Company,Date,Adj Close,Close,High,Low,Open,Volume
CVX,2020-08-06,72.62664794921875,87.47000122070312,87.9000015258789,86.0999984741211,86.43000030517578,7035600
CVX,2020-08-07,72.07034301757812,86.80000305175781,87.11000061035156,85.73999786376953,86.87999725341797,7185000
CVX,2020-08-10,74.50313568115234,89.7300033569336,89.76000213623047,87.5999984741211,87.94000244140625,8150200
CVX,2020-08-11,74.41181182861328,89.62000274658203,93.01000213623048,89.16999816894531,91.9499969482422,9074300
CVX,2020-08-12,75.32514190673828,90.72000122070312,91.66000366210938,89.44999694824219,90.8000030517578,9057400
CVX,2020-08-13,74.57785034179688,89.81999969482422,91.27999877929688,89.76000213623047,89.87000274658203,7314600
CVX,2020-08-14,75.01790618896484,90.3499984741211,90.58999633789062,88.8499984741211,89.0,6343000
CVX,2020-08-17,75.36666107177734,90.7699966430664,91.58000183105467,89.72000122070312,90.3499984741211,10473800
CVX,2020-08-18,73.80844116210938,87.62999725341797,89.37000274658203,87.31999969482422,88.97000122070312,7981500
CVX,2020-08-19,72.76403045654297,86.38999938964844,87.9000015258789,86.19999694824219,87.30000305175781,9120300
CVX,2020-08-20,71.4332275390625,84.80999755859375,86.88999938964844,84.7300033569336,85.41999816894531,7872300
CVX,2020-08-21,71.66065216064453,85.08000183105469,85.08999633789062,83.51000213623047,84.66999816894531,9003600
CVX,2020-08-24,73.44627380371094,87.19999694824219,87.33999633789062,84.88999938964844,85.5999984741211,8738700
CVX,2020-08-25,72.5450210571289,86.12999725341797,88.04000091552734,85.76000213623047,88.01000213623047,6835800
CVX,2020-08-26,71.40796661376953,84.77999877929688,85.83999633789062,84.66000366210938,85.70999908447266,7486500
CVX,2020-08-27,71.51747131347656,84.91000366210938,85.62999725341797,83.97000122070312,85.16000366210938,7438200
CVX,2020-08-28,72.12388610839844,85.62999725341797,85.7300033569336,84.31999969482422,85.05000305175781,7307900
CVX,2020-08-31,70.69203186035156,83.93000030517578,85.9000015258789,83.87000274658203,85.83000183105469,9437500
CVX,2020-09-01,69.97608947753906,83.08000183105469,83.62999725341797,82.44999694824219,83.26000213623047,8990600
CVX,2020-09-02,70.0687484741211,83.19000244140625,83.95999908447266,82.69999694824219,83.05999755859375,10821900
CVX,2020-09-03,69.3022689819336,82.27999877929688,84.48999786376953,81.70999908447266,83.05000305175781,16179900
CVX,2020-09-04,69.00748443603516,81.93000030517578,83.63999938964844,80.9000015258789,82.45999908447266,10516600
CVX,2020-09-08,66.51435089111328,78.97000122070312,80.58000183105469,78.04000091552734,80.5,14942500
CVX,2020-09-09,67.40715789794922,80.02999877929688,81.06999969482422,79.68000030517578,79.97000122070312,9269800
CVX,2020-09-10,65.82367706298828,78.1500015258789,80.88999938964844,78.05000305175781,80.62999725341797,11845900
CVX,2020-09-11,65.43624877929688,77.69000244140625,78.69000244140625,77.06999969482422,78.23999786376953,13732400
CVX,2020-09-14,65.09933471679688,77.29000091552734,77.9800033569336,76.91999816894531,77.4800033569336,8182800
CVX,2020-09-15,64.30760192871094,76.3499984741211,78.4800033569336,75.95999908447266,77.55999755859375,11732000
CVX,2020-09-16,66.16903686523438,78.55999755859375,79.4800033569336,75.95999908447266,76.3499984741211,13019000
CVX,2020-09-17,66.36274719238281,78.79000091552734,78.8499984741211,76.37000274658203,77.52999877929688,10515100
CVX,2020-09-18,65.87422180175781,78.20999908447266,79.1500015258789,77.5,77.87999725341797,14517800
CVX,2020-09-21,64.26549530029297,76.30000305175781,76.6500015258789,74.68000030517578,76.23999786376953,16199100
CVX,2020-09-22,63.61692428588867,75.52999877929688,77.52999877929688,75.3499984741211,76.1500015258789,9155000
CVX,2020-09-23,60.6015853881836,71.94999694824219,75.91000366210938,71.8499984741211,75.58999633789062,16649200
CVX,2020-09-24,60.47525024414063,71.80000305175781,73.02999877929688,70.5,71.25,15203500
CVX,2020-09-25,60.500526428222656,71.83000183105469,72.4800033569336,70.7699966430664,71.01000213623047,11070500
CVX,2020-09-28,62.26929473876953,73.93000030517578,74.76000213623047,73.1500015258789,73.63999938964844,12863800
CVX,2020-09-29,60.55947494506836,71.9000015258789,74.13999938964844,71.11000061035156,74.0,10553000
CVX,2020-09-30,60.64370727539063,72.0,72.88999938964844,71.61000061035156,72.25,10466500
CVX,2020-10-01,59.31291961669922,70.41999816894531,71.87999725341797,70.02999877929688,71.51000213623047,14930700
CVX,2020-10-02,59.961456298828125,71.19000244140625,71.66999816894531,68.81999969482422,68.91999816894531,9854800
CVX,2020-10-05,61.23329925537109,72.69999694824219,72.7300033569336,70.70999908447266,71.5199966430664,12049800
CVX,2020-10-06,60.896392822265625,72.30000305175781,74.31999969482422,72.25,73.83999633789062,15294500
CVX,2020-10-07,62.14295196533203,73.77999877929688,73.91999816894531,71.55999755859375,72.16999816894531,15410300
CVX,2020-10-08,63.3558349609375,75.22000122070312,75.55000305175781,73.98999786376953,74.38999938964844,11590900
CVX,2020-10-09,62.32826232910156,74.0,76.08999633789062,73.9800033569336,75.86000061035156,12260900
CVX,2020-10-12,62.75781631469727,74.51000213623047,74.94999694824219,73.19999694824219,73.62999725341797,9056900
CVX,2020-10-13,61.82289123535156,73.4000015258789,74.73999786376953,72.77999877929688,74.73999786376953,10440300
CVX,2020-10-14,61.44387435913086,72.94999694824219,74.43000030517578,72.91000366210938,73.27999877929688,7057500
CVX,2020-10-15,61.91554641723633,73.51000213623047,73.72000122070312,71.38999938964844,71.81999969482422,10052100
CVX,2020-10-16,61.39334487915039,72.88999938964844,74.02999877929688,72.2699966430664,73.5199966430664,9305600
CVX,2020-10-19,60.03726577758789,71.27999877929688,73.33999633789062,71.19000244140625,73.11000061035156,8357100
CVX,2020-10-20,60.37418746948242,71.68000030517578,72.29000091552734,71.04000091552734,71.91000366210938,7753200
CVX,2020-10-21,59.69194412231445,70.87000274658203,71.58000183105469,70.7300033569336,71.12999725341797,9800600
CVX,2020-10-22,61.82289123535156,73.4000015258789,73.48999786376953,70.56999969482422,70.87999725341797,9810100
CVX,2020-10-23,61.12379837036133,72.56999969482422,74.36000061035156,71.83000183105469,73.93000030517578,8727200
CVX,2020-10-26,59.750885009765625,70.94000244140625,71.88999938964844,70.23999786376953,71.7300033569336,9710900
CVX,2020-10-27,58.54644775390625,69.51000213623047,70.5999984741211,69.48999786376953,70.41999816894531,14251700
CVX,2020-10-28,56.33126449584961,66.87999725341797,68.08000183105469,66.33000183105469,67.69000244140625,15961900
CVX,2020-10-29,57.94844436645508,68.80000305175781,69.13999938964844,65.16000366210938,66.12999725341797,12292200
CVX,2020-10-30,58.53802490234375,69.5,70.11000061035156,68.08000183105469,69.9000015258789,17191600
CVX,2020-11-02,60.770050048828125,72.1500015258789,73.08000183105469,69.4000015258789,70.69999694824219,11475500
CVX,2020-11-03,60.42470932006836,71.73999786376953,73.30000305175781,71.05000305175781,73.16000366210938,8608000
CVX,2020-11-04,60.44997787475586,71.7699966430664,73.58999633789062,69.88999938964844,70.77999877929688,10925700
CVX,2020-11-05,60.76162338256836,72.13999938964844,72.97000122070312,71.76000213623047,71.9000015258789,10627700
CVX,2020-11-06,59.92777633666992,71.1500015258789,73.2699966430664,70.83000183105469,72.5,8366900
CVX,2020-11-09,66.87654113769531,79.4000015258789,84.2699966430664,78.26000213623047,80.0,24015200
CVX,2020-11-10,69.9676742553711,83.06999969482422,83.1500015258789,79.70999908447266,81.13999938964844,15039700
CVX,2020-11-11,69.45388793945312,82.45999908447266,84.48999786376953,81.80000305175781,84.0999984741211,11640600
CVX,2020-11-12,67.94622802734375,80.66999816894531,82.23999786376953,79.91000366210938,80.9800033569336,8920700
CVX,2020-11-13,69.93397521972656,83.02999877929688,83.3499984741211,81.02999877929688,81.1500015258789,10890300
CVX,2020-11-16,74.92866516113281,88.95999908447266,89.18000030517578,85.54000091552734,86.23999786376953,18980200
CVX,2020-11-17,74.3902359008789,87.04000091552734,87.52999877929688,84.83000183105469,86.4000015258789,14329000
CVX,2020-11-18,72.03135681152344,84.27999877929688,87.9000015258789,84.25,87.37000274658203,10583700
CVX,2020-11-19,73.27062225341797,85.7300033569336,85.95999908447266,83.05999755859375,83.55000305175781,8820200
CVX,2020-11-20,73.32188415527344,85.79000091552734,86.30999755859375,84.87999725341797,85.72000122070312,8294600
CVX,2020-11-23,77.80035400390625,91.02999877929688,91.58000183105467,86.76000213623047,87.44999694824219,13379300
CVX,2020-11-24,81.72328186035156,95.62000274658205,95.81999969482422,93.0,93.38999938964844,17257400
CVX,2020-11-25,78.74903106689453,92.13999938964844,94.68000030517578,92.13999938964844,94.68000030517578,10556600
CVX,2020-11-27,78.0396499633789,91.30999755859376,92.58999633789062,90.54000091552734,91.33000183105467,4627700
CVX,2020-11-30,74.5098876953125,87.18000030517578,90.8499984741211,86.9000015258789,90.01000213623047,14288400
CVX,2020-12-01,74.74063873291016,87.44999694824219,89.70999908447266,87.06999969482422,89.27999877929688,9913600
CVX,2020-12-02,76.80895233154297,89.87000274658203,91.30999755859376,87.0999984741211,87.26000213623047,10509600
CVX,2020-12-03,76.7491226196289,89.80000305175781,91.11000061035156,89.06999969482422,90.58000183105467,8249800
CVX,2020-12-04,79.72335815429688,93.27999877929688,93.4499969482422,90.91999816894533,91.22000122070312,10791100
CVX,2020-12-07,77.56959533691406,90.76000213623048,92.37999725341795,89.87999725341797,91.81999969482422,9398400
CVX,2020-12-08,78.2362289428711,91.54000091552734,92.45999908447266,90.19000244140624,90.33999633789062,7627300
CVX,2020-12-09,77.29609680175781,90.44000244140624,93.0199966430664,89.37000274658203,92.1999969482422,11129400
CVX,2020-12-10,79.7831802368164,93.3499984741211,94.55999755859376,90.77999877929688,91.5500030517578,11992100
CVX,2020-12-11,79.01396942138672,92.4499969482422,93.27999877929688,91.02999877929688,92.52999877929688,9584500
CVX,2020-12-14,76.44143676757812,89.44000244140625,93.6999969482422,89.23999786376953,93.4000015258789,12198400
CVX,2020-12-15,76.3816146850586,89.37000274658203,90.4800033569336,88.7699966430664,89.41999816894531,11775300
CVX,2020-12-16,75.8004379272461,88.69000244140625,89.3499984741211,87.8499984741211,89.19999694824219,9892900
CVX,2020-12-17,75.56112670898438,88.41000366210938,89.55000305175781,87.55000305175781,89.54000091552734,11748900
CVX,2020-12-18,74.51844024658203,87.19000244140625,88.70999908447266,86.26000213623047,87.9800033569336,27427600
CVX,2020-12-21,73.57827758789062,86.08999633789062,86.83999633789062,83.52999877929688,84.3499984741211,11430500
CVX,2020-12-22,72.09972381591797,84.36000061035156,85.80000305175781,84.30000305175781,85.44000244140625,8585800
CVX,2020-12-23,73.2364273071289,85.69000244140625,86.66000366210938,85.0,85.0,7223100
CVX,2020-12-24,72.92875671386719,85.33000183105469,85.93000030517578,84.80999755859375,85.93000030517578,3335600
CVX,2020-12-28,72.56124877929688,84.9000015258789,86.62999725341797,84.62000274658203,85.61000061035156,8051900
CVX,2020-12-29,72.31339263916016,84.61000061035156,85.72000122070312,84.05000305175781,85.26000213623047,7670800
CVX,2020-12-30,72.92875671386719,85.33000183105469,86.58000183105469,84.54000091552734,84.61000061035156,7901800
CVX,2020-12-31,72.17662811279297,84.44999694824219,85.19999694824219,83.95999908447266,84.9000015258789,8350700
CVX,2021-01-04,72.39884185791016,84.70999908447266,85.94999694824219,83.88999938964844,85.1500015258789,9234900
CVX,2021-01-05,74.35604858398438,87.0,89.22000122070312,85.31999969482422,85.48999786376953,13414800
CVX,2021-01-06,76.7491226196289,89.80000305175781,90.77999877929688,87.81999969482422,89.0,13916800
CVX,2021-01-07,77.10806274414062,90.22000122070312,90.81999969482422,89.30999755859375,90.38999938964844,9286600
CVX,2021-01-08,77.84307861328125,91.08000183105467,92.43000030517578,90.4499969482422,92.08000183105467,11152100
CVX,2021-01-11,78.28752136230469,91.5999984741211,92.0999984741211,88.56999969482422,89.12000274658203,10635000
CVX,2021-01-12,79.77464294433594,93.33999633789062,93.91999816894533,91.70999908447266,92.66000366210938,10923900
CVX,2021-01-13,79.69772338867188,93.25,93.5199966430664,91.94000244140624,93.1999969482422,9723300
CVX,2021-01-14,81.6121597290039,95.48999786376952,96.31999969482422,93.79000091552734,93.94000244140624,13950200
CVX,2021-01-15,78.70630645751953,92.08999633789062,94.30999755859376,91.70999908447266,94.22000122070312,10244600
CVX,2021-01-19,80.77459716796875,94.51000213623048,95.02999877929688,93.29000091552734,93.5,9574800
CVX,2021-01-20,81.5181655883789,95.37999725341795,95.55999755859376,94.3000030517578,95.0,8735400
CVX,2021-01-21,78.63792419433594,92.01000213623048,94.66000366210938,91.22000122070312,93.86000061035156,10393100
CVX,2021-01-22,78.39862060546875,91.7300033569336,92.02999877929688,89.83000183105469,90.4000015258789,7810600
CVX,2021-01-25,77.6892318725586,90.9000015258789,91.02999877929688,89.33000183105469,90.62000274658205,7689400
CVX,2021-01-26,76.37303924560547,89.36000061035156,92.91000366210938,89.2699966430664,92.1999969482422,7827800
CVX,2021-01-27,75.38165283203125,88.19999694824219,90.3499984741211,86.75,87.52999877929688,10178500
CVX,2021-01-28,76.08245086669922,89.0199966430664,90.1500015258789,88.25,88.66999816894531,8155500
CVX,2021-01-29,72.81764221191406,85.19999694824219,87.33999633789062,84.91999816894531,86.83000183105469,14699800
CVX,2021-02-01,73.8517837524414,86.41000366210938,87.30000305175781,84.56999969482422,85.98999786376953,8073600
CVX,2021-02-02,74.40731811523438,87.05999755859375,88.37000274658203,86.52999877929688,88.01000213623047,9233100
CVX,2021-02-03,76.03118896484375,88.95999908447266,89.38999938964844,86.88999938964844,87.05000305175781,9256500
CVX,2021-02-04,76.06538391113281,89.0,89.6500015258789,87.94999694824219,89.51000213623047,7917600
CVX,2021-02-05,76.28759765625,89.26000213623047,90.47000122070312,88.63999938964844,89.94000244140625,8017300
CVX,2021-02-08,78.1849594116211,91.4800033569336,92.04000091552734,90.01000213623047,90.29000091552734,9886600
CVX,2021-02-09,77.74052429199219,90.95999908447266,91.2699966430664,89.80999755859375,91.0999984741211,7605500
CVX,2021-02-10,79.07380676269531,92.5199966430664,92.58999633789062,90.5999984741211,91.37999725341795,8778800
CVX,2021-02-11,78.64647674560547,92.0199966430664,92.44000244140624,90.08000183105467,92.37000274658205,8572400
CVX,2021-02-12,79.09944152832031,92.5500030517578,92.7300033569336,91.3499984741211,91.52999877929688,7858300
CVX,2021-02-16,80.72026062011719,93.12999725341795,93.86000061035156,92.61000061035156,93.0500030517578,14006000
CVX,2021-02-17,83.13848114013672,95.91999816894533,96.72000122070312,94.1999969482422,95.41999816894533,14342300
CVX,2021-02-18,82.3410873413086,95.0,95.77999877929688,94.3000030517578,95.75,9030600
CVX,2021-02-19,83.03447723388672,95.8000030517578,96.37999725341795,94.6500015258789,95.12999725341795,8913900
CVX,2021-02-22,85.27935028076172,98.38999938964844,99.63999938964844,96.45999908447266,96.98999786376952,13178700
CVX,2021-02-23,86.35411834716797,99.62999725341795,100.16000366210938,96.8000030517578,99.97000122070312,14874000
CVX,2021-02-24,89.54376220703125,103.30999755859376,104.04000091552734,99.80999755859376,100.33000183105467,16116000
CVX,2021-02-25,88.7116928100586,102.3499984741211,104.95999908447266,101.58999633789062,104.9000015258789,13219200
CVX,2021-02-26,86.67481994628906,100.0,101.05999755859376,97.61000061035156,100.3000030517578,14454100
CVX,2021-03-01,88.45166778564453,102.0500030517578,103.8000030517578,101.4000015258789,102.45999908447266,10439900
CVX,2021-03-02,88.78968811035156,102.44000244140624,103.30999755859376,101.70999908447266,101.88999938964844,10643500
CVX,2021-03-03,89.78645324707031,103.58999633789062,105.75,103.4000015258789,103.41000366210938,14958200
CVX,2021-03-04,90.57520294189452,104.5,107.58000183105467,103.12999725341795,104.5199966430664,22994200
CVX,2021-03-05,94.47555541992188,109.0,109.12999725341795,106.1500015258789,106.95999908447266,23638200
CVX,2021-03-08,95.1256103515625,109.75,110.43000030517578,108.05999755859376,109.86000061035156,18033600
CVX,2021-03-09,94.90892028808594,109.5,110.69000244140624,107.87999725341795,109.06999969482422,19010700
CVX,2021-03-10,96.52975463867188,111.37000274658205,112.01000213623048,109.6999969482422,110.1999969482422,17389900
CVX,2021-03-11,96.37374114990234,111.19000244140624,112.5500030517578,110.88999938964844,111.6500015258789,10989500
CVX,2021-03-12,96.69444274902344,111.55999755859376,112.6999969482422,110.72000122070312,111.63999938964844,10930300
CVX,2021-03-15,95.55899810791016,110.25,111.91000366210938,108.88999938964844,111.52999877929688,10488000
CVX,2021-03-16,93.29678344726562,107.63999938964844,108.87999725341795,107.08000183105467,108.52999877929688,11698400
CVX,2021-03-17,93.6348114013672,108.02999877929688,108.55999755859376,106.5999984741211,107.20999908447266,9168600
CVX,2021-03-18,90.2458267211914,104.12000274658205,107.52999877929688,103.70999908447266,107.01000213623048,13246600
CVX,2021-03-19,89.60443878173828,103.37999725341795,104.88999938964844,102.73999786376952,103.94000244140624,18491000
CVX,2021-03-22,88.87637329101562,102.54000091552734,104.5,102.30999755859376,103.05999755859376,12508500
CVX,2021-03-23,88.38232421875,101.97000122070312,104.3000030517578,100.69000244140624,101.4499969482422,14781700
CVX,2021-03-24,90.74854278564452,104.6999969482422,105.76000213623048,102.91000366210938,102.98999786376952,11026800
CVX,2021-03-25,91.0692367553711,105.06999969482422,105.26000213623048,102.06999969482422,102.8499984741211,11138200
CVX,2021-03-26,93.1581039428711,107.4800033569336,107.54000091552734,105.36000061035156,106.54000091552734,9820200
CVX,2021-03-29,92.67272186279295,106.91999816894533,107.52999877929688,105.6999969482422,106.4000015258789,7542300
CVX,2021-03-30,91.81464385986328,105.93000030517578,106.83000183105467,105.58999633789062,106.05999755859376,6284600
CVX,2021-03-31,90.82655334472656,104.79000091552734,106.22000122070312,104.5999984741211,105.5500030517578,8954400
CVX,2021-04-01,91.65862274169922,105.75,105.86000061035156,104.20999908447266,105.26000213623048,8515800
CVX,2021-04-05,90.58384704589844,104.51000213623048,105.83000183105467,104.16999816894533,105.7300033569336,8692700
CVX,2021-04-06,89.77777862548828,103.58000183105467,105.08000183105467,103.4499969482422,104.25,8125100
CVX,2021-04-07,90.3065185546875,104.19000244140624,104.56999969482422,103.26000213623048,103.47000122070312,7699300
CVX,2021-04-08,89.29241180419922,103.0199966430664,103.62000274658205,102.06999969482422,103.5199966430664,8283000
CVX,2021-04-09,89.20574188232422,102.91999816894533,103.68000030517578,102.0999984741211,103.12000274658205,7163700
CVX,2021-04-12,88.21764373779297,101.77999877929688,103.86000061035156,101.51000213623048,103.66999816894533,7845900
CVX,2021-04-13,88.61634063720703,102.23999786376952,102.5999984741211,101.29000091552734,101.55999755859376,6829900
CVX,2021-04-14,90.37583923339844,104.2699966430664,105.33000183105467,102.5999984741211,102.6500015258789,10194800
CVX,2021-04-15,89.63910675048828,103.41999816894533,104.2699966430664,102.93000030517578,104.01000213623048,7860500
CVX,2021-04-16,89.24040222167969,102.95999908447266,104.36000061035156,102.43000030517578,103.8000030517578,7459700
CVX,2021-04-19,89.50042724609375,103.26000213623048,103.83000183105467,102.20999908447266,103.2699966430664,7068700
CVX,2021-04-20,87.82759857177734,101.33000183105467,102.98999786376952,100.51000213623048,102.83000183105467,9783800
CVX,2021-04-21,89.04104614257812,102.7300033569336,102.98999786376952,100.13999938964844,100.33000183105467,8264400
CVX,2021-04-22,87.49822998046875,100.9499969482422,102.87000274658205,100.87000274658205,102.87000274658205,9899400
CVX,2021-04-23,88.0182876586914,101.5500030517578,102.16999816894533,100.72000122070312,101.0999984741211,6756000
CVX,2021-04-26,87.99227905273438,101.5199966430664,102.66999816894533,101.26000213623048,101.2699966430664,5639700
CVX,2021-04-27,89.01505279541016,102.6999969482422,103.0999984741211,101.51000213623048,101.80999755859376,6898900
CVX,2021-04-28,91.19925689697266,105.22000122070312,105.86000061035156,103.37000274658205,103.54000091552734,8718400
CVX,2021-04-29,92.6553955078125,106.9000015258789,107.6500015258789,105.75,106.41999816894533,9740300
CVX,2021-04-30,89.33573913574219,103.06999969482422,105.38999938964844,102.97000122070312,104.9800033569336,13730000
CVX,2021-05-03,91.46794891357422,105.52999877929688,105.72000122070312,103.22000122070312,103.9800033569336,7938100
CVX,2021-05-04,91.97067260742188,106.11000061035156,106.51000213623048,104.8499984741211,105.95999908447266,8704300
CVX,2021-05-05,94.4408950805664,108.95999908447266,109.54000091552734,106.81999969482422,107.08999633789062,12872400
CVX,2021-05-06,94.49288940429688,109.0199966430664,109.12999725341795,107.41999816894533,108.9499969482422,9654900
CVX,2021-05-07,95.35965728759766,110.0199966430664,110.66999816894533,107.6999969482422,108.08999633789062,10273000
CVX,2021-05-10,94.96958923339844,109.56999969482422,113.11000061035156,109.5199966430664,111.44000244140624,13586500
CVX,2021-05-11,92.4820327758789,106.6999969482422,109.58000183105467,106.20999908447266,109.05999755859376,12754800
CVX,2021-05-12,93.06275939941406,107.37000274658205,110.1500015258789,106.72000122070312,107.0,11661900
CVX,2021-05-13,92.46470642089844,106.68000030517578,107.87000274658205,105.44000244140624,106.06999969482422,9706300
CVX,2021-05-14,94.88292694091795,109.47000122070312,109.81999969482422,107.8000030517578,107.8000030517578,9124100
CVX,2021-05-17,96.04437255859376,110.80999755859376,110.87999725341795,108.97000122070312,109.08999633789062,12692900
CVX,2021-05-18,93.15786743164062,106.18000030517578,109.05999755859376,105.97000122070312,108.94000244140624,12759900
CVX,2021-05-19,90.54332733154295,103.1999969482422,104.29000091552734,101.97000122070312,103.81999969482422,14762700
CVX,2021-05-20,90.8591766357422,103.55999755859376,104.06999969482422,101.97000122070312,103.06999969482422,9706300
CVX,2021-05-21,91.35050964355467,104.12000274658205,105.1999969482422,103.68000030517578,104.0999984741211,10352800
CVX,2021-05-24,92.64899444580078,105.5999984741211,105.83999633789062,104.0,104.9499969482422,6785600
CVX,2021-05-25,91.13116455078124,103.87000274658205,105.62000274658205,103.61000061035156,105.43000030517578,7884000
CVX,2021-05-26,91.35050964355467,104.12000274658205,104.91000366210938,103.66000366210938,104.5199966430664,9232400
CVX,2021-05-27,90.37664031982422,103.01000213623048,104.91000366210938,102.56999969482422,104.12000274658205,11703400
CVX,2021-05-28,91.06098175048828,103.79000091552734,104.12000274658205,102.9499969482422,103.62000274658205,7278200
CVX,2021-06-01,93.57023620605467,106.6500015258789,107.43000030517578,105.3000030517578,105.3000030517578,10260600
CVX,2021-06-02,94.82483673095705,108.08000183105467,108.55999755859376,106.20999908447266,107.20999908447266,9141800
CVX,2021-06-03,94.39495086669922,107.58999633789062,108.08999633789062,106.55999755859376,107.55999755859376,8809300
CVX,2021-06-04,95.14946746826172,108.4499969482422,108.66999816894533,107.20999908447266,108.23999786376952,6699300
CVX,2021-06-07,94.53532409667967,107.75,108.6999969482422,107.56999969482422,108.37000274658205,6748600
CVX,2021-06-08,95.39513397216795,108.7300033569336,108.9800033569336,106.3000030517578,107.6500015258789,10559500
CVX,2021-06-09,94.5616455078125,107.77999877929688,109.52999877929688,107.6500015258789,109.05999755859376,10146900
CVX,2021-06-10,95.1143798828125,108.41000366210938,110.25,107.25,109.05999755859376,13526200
CVX,2021-06-11,94.67570495605467,107.91000366210938,108.97000122070312,107.86000061035156,108.83999633789062,7731700
CVX,2021-06-14,94.72833251953124,107.97000122070312,108.95999908447266,106.83000183105467,108.18000030517578,9051900
CVX,2021-06-15,96.7725830078125,110.3000030517578,110.4800033569336,108.38999938964844,108.41000366210938,10540200
CVX,2021-06-16,96.21984100341795,109.66999816894533,110.51000213623048,108.9000015258789,110.02999877929688,9283300
CVX,2021-06-17,93.93871307373048,107.06999969482422,109.9800033569336,96.30999755859376,109.23999786376952,14337800
CVX,2021-06-18,90.3941879272461,103.02999877929688,106.2699966430664,102.91000366210938,105.25,22284500
CVX,2021-06-21,93.04381561279295,106.0500030517578,106.44000244140624,103.93000030517578,104.0999984741211,13591500
CVX,2021-06-22,93.35089111328124,106.4000015258789,106.95999908447266,104.30999755859376,105.33000183105467,10230100
CVX,2021-06-23,93.23682403564452,106.2699966430664,108.12999725341795,106.2300033569336,107.36000061035156,7792800
CVX,2021-06-24,94.0001220703125,107.13999938964844,107.77999877929688,106.36000061035156,107.13999938964844,8724600
CVX,2021-06-25,94.1405029296875,107.3000030517578,108.05999755859376,106.77999877929688,107.58999633789062,8102300
CVX,2021-06-28,91.23645782470705,103.98999786376952,107.0,103.66000366210938,106.9499969482422,11348400
CVX,2021-06-29,91.03466033935548,103.76000213623048,104.97000122070312,103.61000061035156,104.58999633789062,7225500
CVX,2021-06-30,91.89447784423828,104.73999786376952,104.87999725341795,103.72000122070312,103.83999633789062,7927500
CVX,2021-07-01,93.18418884277344,106.20999908447266,107.0999984741211,105.73999786376952,106.9499969482422,10873200
CVX,2021-07-02,93.06135559082033,106.06999969482422,106.4000015258789,105.04000091552734,105.6999969482422,7107700
CVX,2021-07-06,91.23645782470705,103.98999786376952,105.97000122070312,103.38999938964844,105.97000122070312,10162800
CVX,2021-07-07,90.30645751953124,102.93000030517578,104.9000015258789,102.12000274658205,103.95999908447266,8245000
CVX,2021-07-08,90.01692962646484,102.5999984741211,103.08999633789062,101.22000122070312,101.5,8695500
CVX,2021-07-09,91.306640625,104.06999969482422,104.2300033569336,102.36000061035156,103.45999908447266,8567900
CVX,2021-07-12,91.49088287353516,104.27999877929688,105.0199966430664,103.23999786376952,103.55999755859376,9898600
CVX,2021-07-13,91.18380737304688,103.93000030517578,104.58000183105467,103.22000122070312,104.0,6738000
CVX,2021-07-14,89.46417999267578,101.97000122070312,105.31999969482422,101.72000122070312,104.4800033569336,9216600
CVX,2021-07-15,88.8763656616211,101.3000030517578,102.25,100.8499984741211,101.0500030517578,9665700
CVX,2021-07-16,86.5250473022461,98.62000274658205,101.69000244140624,98.33000183105467,101.62999725341795,12199100
CVX,2021-07-19,84.19126892089844,95.95999908447266,96.9499969482422,94.5199966430664,95.81999969482422,17385500
CVX,2021-07-20,84.69136047363281,96.52999877929688,98.04000091552734,95.0500030517578,95.88999938964844,12114600
CVX,2021-07-21,87.57786560058594,99.81999969482422,100.47000122070312,97.6999969482422,97.9800033569336,11478100
CVX,2021-07-22,86.70050048828125,98.81999969482422,99.41000366210938,97.88999938964844,99.4000015258789,7694300
CVX,2021-07-23,86.735595703125,98.86000061035156,99.12000274658205,97.94000244140624,98.8000030517578,7570800
CVX,2021-07-26,88.56928253173828,100.9499969482422,101.26000213623048,99.44000244140624,99.45999908447266,10227500
CVX,2021-07-27,88.27098083496094,100.61000061035156,100.72000122070312,98.94000244140624,100.0500030517578,8332100
CVX,2021-07-28,88.77107238769531,101.18000030517578,101.80999755859376,100.27999877929688,100.9000015258789,8546100
CVX,2021-07-29,89.99060821533203,102.56999969482422,102.87999725341795,101.94000244140624,102.37999725341795,8681300
CVX,2021-07-30,89.32381439208984,101.80999755859376,104.0500030517578,100.7699966430664,103.05999755859376,12295300
CVX,2021-08-02,89.16588592529297,101.62999725341795,103.9800033569336,101.55999755859376,102.08000183105467,8911800
CVX,2021-08-03,90.01692962646484,102.5999984741211,102.91000366210938,100.66999816894533,101.58999633789062,8437300
CVX,2021-08-04,87.99900817871094,100.3000030517578,101.9000015258789,100.0999984741211,100.44000244140624,10389800
CVX,2021-08-05,88.81494903564453,101.2300033569336,102.43000030517578,100.66999816894533,100.94000244140624,7986100
CVX,2021-08-06,89.44662475585938,101.9499969482422,102.58000183105467,101.5999984741211,102.0199966430664,6475600
CVX,2021-08-09,87.95513916015625,100.25,101.37999725341795,99.93000030517578,100.91000366210938,9243100
CVX,2021-08-10,89.56069946289062,102.08000183105467,102.31999969482422,100.58000183105467,100.73999786376952,9762600
CVX,2021-08-11,90.23627471923828,102.8499984741211,102.97000122070312,101.5999984741211,102.04000091552734,7079800
CVX,2021-08-12,90.05201721191406,102.63999938964844,103.25,101.77999877929688,102.86000061035156,7377600
