Datetime,Adj Close ^GSPC,Adj Close ^IXIC,Adj Close ^DJI,Adj Close ^RUT,Close ^GSPC,Close ^IXIC,Close ^DJI,Close ^RUT,High ^GSPC,High ^IXIC,High ^DJI,High ^RUT,Low ^GSPC,Low ^IXIC,Low ^DJI,Low ^RUT,Open ^GSPC,Open ^IXIC,Open ^DJI,Open ^RUT,Volume ^GSPC,Volume ^IXIC,Volume ^DJI,Volume ^RUT
2023-02-01 00:00:00,4119.2099609375,11816.3203125,34092.9609375,1960.81005859375,4119.2099609375,11816.3203125,34092.9609375,1960.81005859375,4148.9501953125,11904.01953125,34334.69921875,1976.8699951171875,4037.199951171875,11500.330078125,33581.421875,1921.52001953125,4070.070068359375,11573.1396484375,34039.6015625,1929.469970703125,4856930000,6336040000,370120000,4856930000
2023-02-02 00:00:00,4179.759765625,12200.8203125,34053.94140625,2001.219970703125,4179.759765625,12200.8203125,34053.94140625,2001.219970703125,4195.43994140625,12269.5498046875,34145.140625,2007.31005859375,4141.8798828125,12024.1396484375,33814.78125,1968.030029296875,4158.68017578125,12065.150390625,34129.30078125,1968.030029296875,5624360000,7038210000,429910000,5624360000
2023-02-03 00:00:00,4136.47998046875,12006.9501953125,33926.01171875,1985.530029296875,4136.47998046875,12006.9501953125,33926.01171875,1985.530029296875,4182.35986328125,12231.3095703125,34179.578125,2005.550048828125,4123.35986328125,11946.8603515625,33813.859375,1976.06005859375,4136.68994140625,11946.8603515625,33926.30078125,1989.1199951171875,4694510000,5954490000,425150000,4694510000
2023-02-06 00:00:00,4111.080078125,11887.4501953125,33891.01953125,1957.719970703125,4111.080078125,11887.4501953125,33891.01953125,1957.719970703125,4124.6298828125,11973.41015625,33962.83984375,1976.0899658203125,4093.3798828125,11843.490234375,33683.578125,1952.18994140625,4119.56982421875,11904.41015625,33874.44140625,1976.0899658203125,4114240000,5538350000,296400000,4114240000
2023-02-07 00:00:00,4164.0,12113.7900390625,34156.69140625,1972.6099853515625,4164.0,12113.7900390625,34156.69140625,1972.6099853515625,4176.5400390625,12150.2197265625,34240.0,1975.8299560546875,4088.389892578125,11836.7802734375,33634.1015625,1936.3299560546875,4105.35009765625,11891.25,33769.78125,1952.6500244140625,4355860000,5720240000,361620000,4355860000
2023-02-08 00:00:00,4117.85986328125,11910.51953125,33949.01171875,1942.5999755859375,4117.85986328125,11910.51953125,33949.01171875,1942.5999755859375,4156.85009765625,12096.3896484375,34161.6484375,1968.9200439453125,4111.669921875,11890.08984375,33899.7890625,1940.2900390625,4153.47021484375,12069.1201171875,34132.8984375,1964.8900146484375,4029820000,5052870000,324090000,4029820000
2023-02-09 00:00:00,4081.5,11789.580078125,33699.87890625,1915.3399658203125,4081.5,11789.580078125,33699.87890625,1915.3399658203125,4156.22998046875,12070.9599609375,34252.5703125,1963.8499755859375,4069.669921875,11745.1103515625,33607.12890625,1912.239990234375,4144.25,12069.099609375,34105.609375,1954.8800048828125,4270200000,5536290000,347520000,4270200000
2023-02-10 00:00:00,4090.4599609375,11718.1201171875,33869.26953125,1918.81005859375,4090.4599609375,11718.1201171875,33869.26953125,1918.81005859375,4094.360107421875,11775.7998046875,33897.30859375,1920.8499755859375,4060.7900390625,11630.5400390625,33591.98828125,1903.719970703125,4068.919921875,11714.599609375,33671.5390625,1910.6600341796875,3891520000,4885030000,288150000,3891520000
2023-02-13 00:00:00,4137.2900390625,11891.7900390625,34245.9296875,1941.1400146484375,4137.2900390625,11891.7900390625,34245.9296875,1941.1400146484375,4138.89990234375,11910.919921875,34249.6015625,1942.699951171875,4092.669921875,11719.73046875,33887.390625,1913.5999755859375,4096.6201171875,11759.08984375,33887.390625,1919.8900146484375,3448620000,4752880000,302600000,3448620000
2023-02-14 00:00:00,4136.1298828125,11960.150390625,34089.26953125,1939.9100341796875,4136.1298828125,11960.150390625,34089.26953125,1939.9100341796875,4159.77001953125,11999.849609375,34331.46875,1951.97998046875,4095.010009765625,11760.5595703125,33827.44921875,1920.5,4126.7001953125,11808.2001953125,34194.08984375,1933.9000244140625,3929200000,5032430000,288820000,3929200000
2023-02-15 00:00:00,4147.60009765625,12070.58984375,34128.05078125,1960.969970703125,4147.60009765625,12070.58984375,34128.05078125,1960.969970703125,4148.10986328125,12071.2900390625,34130.48828125,1960.969970703125,4103.97998046875,11876.8203125,33833.1015625,1924.9100341796875,4119.5,11905.1201171875,34008.62890625,1929.72998046875,4075980000,5056640000,267530000,4075980000
2023-02-16 00:00:00,4090.409912109375,11855.830078125,33696.8515625,1942.2099609375,4090.409912109375,11855.830078125,33696.8515625,1942.2099609375,4136.5400390625,12040.33984375,34041.16015625,1962.4599609375,4089.489990234375,11853.3603515625,33686.58984375,1933.1400146484375,4114.75,11896.3095703125,33992.08984375,1946.050048828125,4143660000,5159410000,317530000,4143660000
2023-02-17 00:00:00,4079.090087890625,11787.26953125,33826.69140625,1946.3599853515625,4079.090087890625,11787.26953125,33826.69140625,1946.3599853515625,4081.510009765625,11803.2197265625,33846.640625,1947.8499755859375,4047.949951171875,11673.2099609375,33517.73046875,1928.3900146484375,4077.389892578125,11777.5,33677.01171875,1943.6400146484375,4045480000,4925230000,302900000,4045480000
2023-02-21 00:00:00,3997.340087890625,11492.2998046875,33129.58984375,1888.2099609375,3997.340087890625,11492.2998046875,33129.58984375,1888.2099609375,4052.35009765625,11684.1396484375,33699.69140625,1937.050048828125,3995.18994140625,11491.1796875,33115.73828125,1888.2099609375,4052.35009765625,11640.3701171875,33699.69140625,1937.050048828125,4121590000,5002540000,348320000,4121590000
2023-02-22 00:00:00,3991.050048828125,11507.0703125,33045.08984375,1894.6800537109375,3991.050048828125,11507.0703125,33045.08984375,1894.6800537109375,4017.3701171875,11582.51953125,33245.96875,1904.47998046875,3976.89990234375,11445.169921875,32948.26953125,1885.1099853515625,4001.830078125,11517.2001953125,33169.328125,1890.8299560546875,4079320000,4671270000,321910000,4079320000
2023-02-23 00:00:00,4012.320068359375,11590.400390625,33153.91015625,1908.0899658203125,4012.320068359375,11590.400390625,33153.91015625,1908.0899658203125,4028.300048828125,11638.98046875,33272.3984375,1915.31005859375,3969.18994140625,11432.580078125,32795.671875,1884.31005859375,4018.60009765625,11636.9296875,33175.390625,1902.719970703125,3952940000,4714580000,288120000,3952940000
2023-02-24 00:00:00,3970.0400390625,11394.9404296875,32816.921875,1890.489990234375,3970.0400390625,11394.9404296875,32816.921875,1890.489990234375,3978.25,11434.3603515625,32999.19140625,1891.6199951171875,3943.080078125,11334.4697265625,32643.48046875,1875.81005859375,3973.239990234375,11404.1796875,32999.19140625,1891.3800048828125,3877700000,4432650000,277120000,3877700000
2023-02-27 00:00:00,3982.239990234375,11466.98046875,32889.08984375,1896.27001953125,3982.239990234375,11466.98046875,32889.08984375,1896.27001953125,4018.050048828125,11565.23046875,33189.28125,1914.5999755859375,3973.550048828125,11444.599609375,32814.1796875,1891.8900146484375,3992.360107421875,11517.1904296875,32906.16015625,1902.0,3836950000,4494000000,243660000,3836950000
2023-02-28 00:00:00,3970.14990234375,11455.5400390625,32656.69921875,1896.989990234375,3970.14990234375,11455.5400390625,32656.69921875,1896.989990234375,3997.5,11548.23046875,32873.46875,1913.1800537109375,3968.97998046875,11435.3896484375,32636.4296875,1896.43994140625,3977.18994140625,11451.0498046875,32873.46875,1896.699951171875,5043400000,5340950000,303760000,5043400000
2023-03-01 00:00:00,3951.389892578125,11379.48046875,32661.83984375,1898.4300537109375,3951.389892578125,11379.48046875,32661.83984375,1898.4300537109375,3971.72998046875,11479.0,32746.150390625,1904.43994140625,3939.050048828125,11349.8701171875,32500.7109375,1888.72998046875,3963.340087890625,11447.580078125,32656.369140625,1896.1400146484375,4249480000,4927530000,292810000,4249480000
2023-03-02 00:00:00,3981.35009765625,11462.98046875,33003.5703125,1902.6600341796875,3981.35009765625,11462.98046875,33003.5703125,1902.6600341796875,3990.840087890625,11487.58984375,33083.44921875,1905.3499755859375,3928.159912109375,11273.6103515625,32665.849609375,1877.5799560546875,3938.679931640625,11273.76953125,32780.96875,1888.4300537109375,4244900000,5313760000,317450000,4244900000
2023-03-03 00:00:00,4045.639892578125,11689.009765625,33390.96875,1928.260009765625,4045.639892578125,11689.009765625,33390.96875,1928.260009765625,4048.2900390625,11699.6298828125,33405.8203125,1931.719970703125,3995.169921875,11514.740234375,33008.41015625,1901.97998046875,3998.02001953125,11524.650390625,33076.328125,1906.4599609375,4084730000,5102210000,300050000,4084730000
2023-03-06 00:00:00,4048.419921875,11675.740234375,33431.44140625,1899.760009765625,4048.419921875,11675.740234375,33431.44140625,1899.760009765625,4078.489990234375,11827.919921875,33572.21875,1928.699951171875,4044.610107421875,11667.48046875,33383.46875,1892.4599609375,4055.14990234375,11736.8701171875,33425.3203125,1928.0799560546875,4000870000,4982880000,329190000,4000870000
2023-03-07 00:00:00,3986.3701171875,11530.330078125,32856.4609375,1878.719970703125,3986.3701171875,11530.330078125,32856.4609375,1878.719970703125,4050.0,11705.9599609375,33453.25,1902.1099853515625,3980.31005859375,11512.0302734375,32838.2109375,1875.7900390625,4048.260009765625,11670.98046875,33428.30859375,1899.239990234375,3922500000,5422820000,299400000,3922500000
2023-03-08 00:00:00,3992.010009765625,11576.0,32798.3984375,1879.47998046875,3992.010009765625,11576.0,32798.3984375,1879.47998046875,4000.409912109375,11601.23046875,32903.44140625,1886.5400390625,3969.760009765625,11487.75,32612.69921875,1866.0699462890625,3987.550048828125,11553.08984375,32872.078125,1880.27001953125,3535570000,5085970000,242750000,3535570000
2023-03-09 00:00:00,3918.320068359375,11338.349609375,32254.859375,1826.5899658203125,3918.320068359375,11338.349609375,32254.859375,1826.5899658203125,4017.81005859375,11667.1201171875,32990.4609375,1883.02001953125,3908.699951171875,11319.98046875,32190.599609375,1826.2900390625,3998.659912109375,11578.3095703125,32876.828125,1879.219970703125,4445260000,5061790000,315860000,4445260000
2023-03-10 00:00:00,3861.590087890625,11138.8896484375,31909.640625,1772.699951171875,3861.590087890625,11138.8896484375,31909.640625,1772.699951171875,3934.050048828125,11373.8095703125,32422.099609375,1821.6800537109375,3846.320068359375,11093.8603515625,31783.41015625,1756.8199462890625,3912.77001953125,11325.3603515625,32185.140625,1821.6800537109375,5518190000,6193500000,397790000,5518190000
2023-03-13 00:00:00,3855.760009765625,11188.83984375,31819.140625,1744.300048828125,3855.760009765625,11188.83984375,31819.140625,1744.300048828125,3905.050048828125,11326.73046875,32240.349609375,1773.530029296875,3808.860107421875,10982.7998046875,31624.869140625,1722.8499755859375,3835.1201171875,11041.4599609375,31819.9296875,1755.0400390625,6558020000,6201490000,429090000,6558020000
2023-03-14 00:00:00,3919.2900390625,11428.150390625,32155.400390625,1776.8900146484375,3919.2900390625,11428.150390625,32155.400390625,1776.8900146484375,3937.2900390625,11467.01953125,32306.58984375,1802.1199951171875,3873.6298828125,11284.9296875,31805.400390625,1760.0799560546875,3894.010009765625,11357.73046875,32055.2890625,1770.6500244140625,5665870000,5533120000,391760000,5665870000
2023-03-15 00:00:00,3891.929931640625,11434.0498046875,31874.5703125,1745.93994140625,3891.929931640625,11434.0498046875,31874.5703125,1745.93994140625,3894.260009765625,11447.900390625,31906.470703125,1763.719970703125,3838.239990234375,11238.4404296875,31429.8203125,1716.6700439453125,3876.739990234375,11291.169921875,31759.869140625,1763.719970703125,6594010000,5912430000,420910000,6594010000
2023-03-16 00:00:00,3960.280029296875,11717.2802734375,32246.55078125,1771.239990234375,3960.280029296875,11717.2802734375,32246.55078125,1771.239990234375,3964.4599609375,11733.7998046875,32281.609375,1781.0999755859375,3864.110107421875,11365.490234375,31571.4609375,1717.5899658203125,3878.929931640625,11384.8701171875,31827.650390625,1733.5,5695790000,5498920000,440940000,5695790000
2023-03-17 00:00:00,3916.639892578125,11630.509765625,31861.98046875,1725.8900146484375,3916.639892578125,11630.509765625,31861.98046875,1725.8900146484375,3958.909912109375,11773.1103515625,32217.3203125,1765.1600341796875,3901.27001953125,11562.6298828125,31728.69921875,1720.9200439453125,3958.68994140625,11696.33984375,32217.3203125,1765.1600341796875,9354280000,7903090000,712100000,9354280000
2023-03-20 00:00:00,3951.570068359375,11675.5400390625,32244.580078125,1744.989990234375,3951.570068359375,11675.5400390625,32244.580078125,1744.989990234375,3956.6201171875,11695.5498046875,32280.0703125,1761.739990234375,3916.889892578125,11550.6904296875,31872.330078125,1733.510009765625,3917.469970703125,11614.3896484375,31872.330078125,1733.510009765625,5347140000,4970630000,357210000,5347140000
2023-03-21 00:00:00,4002.8701171875,11860.1103515625,32560.599609375,1777.739990234375,4002.8701171875,11860.1103515625,32560.599609375,1777.739990234375,4009.080078125,11879.16015625,32593.6796875,1788.3699951171875,3971.18994140625,11724.91015625,32346.119140625,1761.8699951171875,3975.889892578125,11764.7900390625,32420.7109375,1761.8699951171875,4920240000,4829870000,363190000,4920240000
2023-03-22 00:00:00,3936.969970703125,11669.9599609375,32030.109375,1727.3599853515625,3936.969970703125,11669.9599609375,32030.109375,1727.3599853515625,4039.489990234375,12013.990234375,32761.890625,1779.719970703125,3936.169921875,11666.849609375,32020.4609375,1726.6099853515625,4002.0400390625,11857.5,32570.189453125,1776.510009765625,4533010000,4981590000,325990000,4533010000
2023-03-23 00:00:00,3948.719970703125,11787.400390625,32105.25,1720.2900390625,3948.719970703125,11787.400390625,32105.25,1720.2900390625,4007.659912109375,11962.6904296875,32511.490234375,1758.9100341796875,3919.050048828125,11684.51953125,31864.740234375,1706.3399658203125,3959.2099609375,11811.3203125,32101.490234375,1733.5,4991600000,4917460000,335430000,4991600000
2023-03-24 00:00:00,3970.989990234375,11823.9599609375,32237.529296875,1734.9200439453125,3970.989990234375,11823.9599609375,32237.529296875,1734.9200439453125,3972.739990234375,11826.23046875,32257.240234375,1735.760009765625,3909.159912109375,11670.669921875,31805.1796875,1695.22998046875,3939.2099609375,11747.6201171875,32038.220703125,1711.449951171875,4583970000,4363650000,317070000,4583970000
2023-03-27 00:00:00,3977.530029296875,11768.83984375,32432.080078125,1753.6700439453125,3977.530029296875,11768.83984375,32432.080078125,1753.6700439453125,4003.830078125,11903.2099609375,32564.0,1762.6500244140625,3970.489990234375,11739.0498046875,32276.720703125,1742.06005859375,3982.929931640625,11868.5400390625,32276.720703125,1747.9300537109375,4233540000,4330320000,291560000,4233540000
2023-03-28 00:00:00,3971.27001953125,11716.080078125,32394.25,1752.6300048828125,3971.27001953125,11716.080078125,32394.25,1752.6300048828125,3979.199951171875,11752.759765625,32551.009765625,1759.469970703125,3951.530029296875,11635.0302734375,32295.5,1745.1300048828125,3974.1298828125,11752.759765625,32434.849609375,1749.6300048828125,4014600000,4036910000,248560000,4014600000
2023-03-29 00:00:00,4027.81005859375,11926.240234375,32717.599609375,1771.5999755859375,4027.81005859375,11926.240234375,32717.599609375,1771.5999755859375,4030.590087890625,11941.599609375,32728.0390625,1771.7099609375,3999.530029296875,11823.349609375,32539.939453125,1759.050048828125,3999.530029296875,11855.58984375,32566.5390625,1763.1300048828125,4145250000,4493540000,314110000,4145250000
2023-03-30 00:00:00,4050.830078125,12013.4697265625,32859.03125,1768.3800048828125,4050.830078125,12013.4697265625,32859.03125,1768.3800048828125,4057.85009765625,12044.7900390625,32905.80078125,1787.6400146484375,4032.10009765625,11953.3701171875,32682.869140625,1762.3399658203125,4046.739990234375,12010.4501953125,32807.4296875,1778.6800537109375,3930860000,4738880000,283380000,3930860000
2023-03-31 00:00:00,4109.31005859375,12221.91015625,33274.1484375,1802.47998046875,4109.31005859375,12221.91015625,33274.1484375,1802.47998046875,4110.75,12227.9296875,33291.0,1802.699951171875,4056.179931640625,12030.4404296875,32901.9609375,1775.050048828125,4056.179931640625,12031.5400390625,32901.9609375,1775.050048828125,4525120000,5521150000,353740000,4525120000
2023-04-03 00:00:00,4124.509765625,12189.4501953125,33601.1484375,1802.31005859375,4124.509765625,12189.4501953125,33601.1484375,1802.31005859375,4127.66015625,12196.33984375,33632.8984375,1812.3699951171875,4098.7900390625,12086.51953125,33245.78125,1783.469970703125,4102.2001953125,12146.08984375,33245.78125,1804.02001953125,4234700000,4816440000,311890000,4234700000
2023-04-04 00:00:00,4100.60009765625,12126.330078125,33402.37890625,1769.6500244140625,4100.60009765625,12126.330078125,33402.37890625,1769.6500244140625,4133.1298828125,12224.6796875,33634.71875,1806.699951171875,4086.8701171875,12081.8095703125,33275.62109375,1760.989990234375,4128.02978515625,12208.490234375,33594.7890625,1804.47998046875,4227800000,4298760000,283360000,4227800000
2023-04-05 00:00:00,4090.3798828125,11996.8603515625,33482.71875,1752.1300048828125,4090.3798828125,11996.8603515625,33482.71875,1752.1300048828125,4099.68994140625,12086.75,33543.83984375,1764.219970703125,4072.56005859375,11931.849609375,33376.26953125,1742.780029296875,4094.5,12081.759765625,33394.6015625,1764.219970703125,3968020000,4378590000,286660000,3968020000
2023-04-06 00:00:00,4105.02001953125,12087.9599609375,33485.2890625,1754.4599609375,4105.02001953125,12087.9599609375,33485.2890625,1754.4599609375,4107.31982421875,12098.5,33525.9609375,1758.4300537109375,4069.840087890625,11898.3603515625,33325.37109375,1744.5,4081.14990234375,11939.080078125,33420.9609375,1753.1099853515625,3486690000,3862800000,258680000,3486690000
2023-04-10 00:00:00,4109.10986328125,12084.3603515625,33586.51953125,1772.43994140625,4109.10986328125,12084.3603515625,33586.51953125,1772.43994140625,4109.5,12084.9501953125,33590.23828125,1773.22998046875,4072.550048828125,11924.2001953125,33343.4296875,1745.4599609375,4085.199951171875,11975.1298828125,33425.25,1749.31005859375,3423650000,4334070000,232920000,3423650000
2023-04-11 00:00:00,4108.93994140625,12031.8798828125,33684.7890625,1786.5899658203125,4108.93994140625,12031.8798828125,33684.7890625,1786.5899658203125,4124.259765625,12091.26953125,33781.2890625,1794.449951171875,4102.60986328125,12011.400390625,33586.75,1776.9000244140625,4110.2900390625,12080.240234375,33586.75,1776.9000244140625,3665830000,4676960000,241430000,3665830000
2023-04-12 00:00:00,4091.949951171875,11929.33984375,33646.5,1773.699951171875,4091.949951171875,11929.33984375,33646.5,1773.699951171875,4134.3701171875,12134.5,33895.4296875,1803.18994140625,4086.93994140625,11916.5400390625,33593.3203125,1772.3900146484375,4121.72021484375,12110.8701171875,33764.2109375,1793.6600341796875,3633120000,4909770000,260300000,3633120000
2023-04-13 00:00:00,4146.22021484375,12166.26953125,34029.69140625,1796.6800537109375,4146.22021484375,12166.26953125,34029.69140625,1796.6800537109375,4150.259765625,12178.7998046875,34054.98828125,1800.6400146484375,4099.39990234375,11995.9404296875,33605.171875,1778.469970703125,4100.0400390625,11997.419921875,33668.96875,1778.469970703125,3596590000,4942990000,277230000,3596590000
2023-04-14 00:00:00,4137.64013671875,12123.4697265625,33886.46875,1781.1500244140625,4137.64013671875,12123.4697265625,33886.46875,1781.1500244140625,4163.18994140625,12205.7197265625,34082.94140625,1805.02001953125,4113.2001953125,12026.5498046875,33730.8515625,1770.56005859375,4140.10986328125,12117.91015625,33981.7109375,1798.1500244140625,3575690000,4655740000,276720000,3575690000
2023-04-17 00:00:00,4151.31982421875,12157.7197265625,33987.1796875,1802.8399658203125,4151.31982421875,12157.7197265625,33987.1796875,1802.8399658203125,4151.72021484375,12159.01953125,33991.23046875,1802.8399658203125,4123.18017578125,12064.099609375,33796.91015625,1784.1199951171875,4137.169921875,12108.23046875,33930.4609375,1784.3800048828125,3611180000,4823180000,234530000,3611180000
2023-04-18 00:00:00,4154.8701171875,12153.41015625,33976.62890625,1795.550048828125,4154.8701171875,12153.41015625,33976.62890625,1795.550048828125,4169.47998046875,12245.4296875,34018.62109375,1809.5899658203125,4140.35986328125,12110.23046875,33791.890625,1787.0,4164.259765625,12234.5595703125,33965.16015625,1807.239990234375,3536640000,4851810000,253570000,3536640000
2023-04-19 00:00:00,4154.52001953125,12157.23046875,33897.01171875,1799.43994140625,4154.52001953125,12157.23046875,33897.01171875,1799.43994140625,4162.56982421875,12191.099609375,33957.98046875,1802.7900390625,4134.490234375,12060.169921875,33814.6484375,1782.719970703125,4139.330078125,12063.6796875,33889.828125,1789.989990234375,3572560000,4972700000,251490000,3572560000
2023-04-20 00:00:00,4129.7900390625,12059.5595703125,33786.62109375,1789.699951171875,4129.7900390625,12059.5595703125,33786.62109375,1789.699951171875,4148.56982421875,12155.9599609375,33875.390625,1797.469970703125,4114.56982421875,12011.9501953125,33677.73828125,1782.3499755859375,4130.47998046875,12039.080078125,33740.6015625,1790.68994140625,3772080000,4590530000,307910000,3772080000
2023-04-21 00:00:00,4133.52001953125,12072.4599609375,33808.9609375,1791.510009765625,4133.52001953125,12072.4599609375,33808.9609375,1791.510009765625,4138.02001953125,12097.150390625,33858.828125,1793.31005859375,4113.85986328125,11986.8203125,33688.5703125,1777.4000244140625,4132.14013671875,12046.0302734375,33793.6015625,1790.56005859375,3611750000,4868050000,291080000,3611750000
2023-04-24 00:00:00,4137.0400390625,12037.2001953125,33875.3984375,1788.8699951171875,4137.0400390625,12037.2001953125,33875.3984375,1788.8699951171875,4142.41015625,12103.580078125,33891.1484375,1797.6099853515625,4117.77001953125,11960.2998046875,33726.08984375,1781.6700439453125,4132.06982421875,12053.4697265625,33805.0390625,1790.25,3290940000,4854050000,252020000,3290940000
2023-04-25 00:00:00,4071.6298828125,11799.16015625,33530.828125,1745.949951171875,4071.6298828125,11799.16015625,33530.828125,1745.949951171875,4126.43017578125,11990.4599609375,33875.48828125,1779.3299560546875,4071.3798828125,11798.76953125,33525.390625,1745.9100341796875,4126.43017578125,11968.8095703125,33828.33984375,1779.3299560546875,3978640000,4806020000,297880000,3978640000
2023-04-26 00:00:00,4055.989990234375,11854.349609375,33301.87109375,1730.4100341796875,4055.989990234375,11854.349609375,33301.87109375,1730.4100341796875,4089.669921875,11967.990234375,33645.828125,1747.280029296875,4049.35009765625,11833.0703125,33235.8515625,1725.8199462890625,4087.780029296875,11913.23046875,33596.33984375,1741.2900390625,3837030000,5281970000,321170000,3837030000
2023-04-27 00:00:00,4135.35009765625,12142.240234375,33826.16015625,1751.219970703125,4135.35009765625,12142.240234375,33826.16015625,1751.219970703125,4138.240234375,12154.009765625,33859.75,1752.0,4075.2900390625,11950.919921875,33374.6484375,1726.77001953125,4075.2900390625,11972.150390625,33381.66015625,1733.4000244140625,3750550000,5253710000,343240000,3750550000
2023-04-28 00:00:00,4169.47998046875,12226.580078125,34098.16015625,1768.989990234375,4169.47998046875,12226.580078125,34098.16015625,1768.989990234375,4170.06005859375,12227.7197265625,34104.55859375,1773.02001953125,4127.18017578125,12082.5703125,33728.3984375,1746.8399658203125,4129.6298828125,12117.5400390625,33797.4296875,1749.8499755859375,4087800000,5331380000,354310000,4087800000
2023-05-01 00:00:00,4167.8701171875,12212.599609375,34051.69921875,1769.2099609375,4167.8701171875,12212.599609375,34051.69921875,1769.2099609375,4186.919921875,12261.3203125,34257.828125,1785.199951171875,4164.1201171875,12181.080078125,34030.140625,1764.3199462890625,4166.7900390625,12210.0498046875,34116.80859375,1765.449951171875,3321370000,5168430000,244190000,3321370000
2023-05-02 00:00:00,4119.580078125,12080.509765625,33684.53125,1732.1099853515625,4119.580078125,12080.509765625,33684.53125,1732.1099853515625,4164.10009765625,12206.580078125,34017.75,1761.1500244140625,4089.719970703125,12015.23046875,33436.66015625,1716.219970703125,4164.10009765625,12198.01953125,34017.62109375,1761.1500244140625,4486130000,5501410000,274460000,4486130000
2023-05-03 00:00:00,4090.75,12025.330078125,33414.23828125,1739.280029296875,4090.75,12025.330078125,33414.23828125,1739.280029296875,4148.2998046875,12212.5498046875,33811.83984375,1767.699951171875,4088.860107421875,12022.4599609375,33396.05078125,1735.68994140625,4122.25,12097.0400390625,33726.640625,1735.68994140625,4246510000,5782160000,286900000,4246510000
2023-05-04 00:00:00,4061.219970703125,11966.400390625,33127.73828125,1718.81005859375,4061.219970703125,11966.400390625,33127.73828125,1718.81005859375,4082.610107421875,12033.150390625,33354.859375,1728.3900146484375,4048.280029296875,11925.3701171875,32937.5,1704.8199462890625,4082.550048828125,11997.33984375,33347.78125,1727.239990234375,4920090000,4745780000,305160000,4920090000
2023-05-05 00:00:00,4136.25,12235.41015625,33674.37890625,1759.8800048828125,4136.25,12235.41015625,33674.37890625,1759.8800048828125,4147.02001953125,12264.830078125,33748.4296875,1763.780029296875,4084.72998046875,12065.7197265625,33248.55078125,1742.52001953125,4084.72998046875,12073.0302734375,33248.55078125,1742.52001953125,4186270000,4574790000,316350000,4186270000
2023-05-08 00:00:00,4138.1201171875,12256.919921875,33618.69140625,1754.469970703125,4138.1201171875,12256.919921875,33618.69140625,1754.469970703125,4142.2998046875,12264.990234375,33747.48828125,1768.2099609375,4123.81005859375,12178.259765625,33509.23046875,1748.3199462890625,4136.97998046875,12231.6796875,33715.1484375,1766.4200439453125,3641640000,4216360000,225680000,3641640000
2023-05-09 00:00:00,4119.169921875,12179.5498046875,33561.80859375,1749.6800537109375,4119.169921875,12179.5498046875,33561.80859375,1749.6800537109375,4130.35009765625,12216.1298828125,33656.3984375,1756.0899658203125,4116.64990234375,12174.0595703125,33509.71875,1737.699951171875,4124.25,12195.7802734375,33589.8515625,1747.43994140625,3810140000,4126780000,232940000,3810140000
2023-05-10 00:00:00,4137.64013671875,12306.4404296875,33531.328125,1759.510009765625,4137.64013671875,12306.4404296875,33531.328125,1759.510009765625,4154.27978515625,12337.6904296875,33772.08984375,1772.9300537109375,4098.919921875,12180.8603515625,33239.44921875,1743.6300048828125,4143.740234375,12286.66015625,33707.19921875,1769.5799560546875,4057160000,4948260000,271180000,4057160000
2023-05-11 00:00:00,4130.6201171875,12328.509765625,33309.51171875,1744.7099609375,4130.6201171875,12328.509765625,33309.51171875,1744.7099609375,4132.7998046875,12347.3798828125,33389.87890625,1749.43994140625,4109.2900390625,12255.4404296875,33127.69921875,1736.8399658203125,4132.240234375,12321.259765625,33383.890625,1748.8900146484375,3752900000,4489490000,298000000,3752900000
2023-05-12 00:00:00,4124.080078125,12284.740234375,33300.62109375,1740.8499755859375,4124.080078125,12284.740234375,33300.62109375,1740.8499755859375,4143.740234375,12364.650390625,33406.3984375,1753.22998046875,4099.1201171875,12209.580078125,33110.609375,1731.3399658203125,4138.5400390625,12350.51953125,33370.578125,1748.1400146484375,3533740000,4170000000,227570000,3533740000
2023-05-15 00:00:00,4136.27978515625,12365.2099609375,33348.6015625,1761.550048828125,4136.27978515625,12365.2099609375,33348.6015625,1761.550048828125,4141.25,12376.400390625,33400.30078125,1768.75,4110.27001953125,12263.349609375,33161.9296875,1744.2099609375,4126.64990234375,12301.169921875,33321.2109375,1744.6600341796875,3562170000,3979290000,224020000,3562170000
2023-05-16 00:00:00,4109.89990234375,12343.0498046875,33012.140625,1736.1800537109375,4109.89990234375,12343.0498046875,33012.140625,1736.1800537109375,4135.5400390625,12403.8095703125,33290.8515625,1755.1600341796875,4109.85986328125,12324.51953125,33006.19140625,1736.1600341796875,4127.9501953125,12327.0498046875,33275.37109375,1755.1600341796875,3654200000,4067510000,246680000,3654200000
2023-05-17 00:00:00,4158.77001953125,12500.5703125,33420.76953125,1774.5,4158.77001953125,12500.5703125,33420.76953125,1774.5,4164.669921875,12514.0703125,33472.37890625,1776.9000244140625,4113.6201171875,12335.01953125,33050.41015625,1737.3900146484375,4122.85009765625,12388.580078125,33092.48046875,1744.1099853515625,4039080000,4501820000,307130000,4039080000
2023-05-18 00:00:00,4198.0498046875,12688.83984375,33535.91015625,1784.8599853515625,4198.0498046875,12688.83984375,33535.91015625,1784.8599853515625,4202.2001953125,12698.5,33579.91015625,1787.3599853515625,4153.5,12512.259765625,33212.08984375,1766.2900390625,4157.68017578125,12513.8701171875,33374.55859375,1770.8199462890625,3980500000,4532890000,333070000,3980500000
