Company,Date,Adj Close,Close,High,Low,Open,Volume
XOM,2017-12-29,60.13580703735352,83.63999938964844,84.19999694824219,83.63999938964844,84.0,8523400
XOM,2018-01-02,61.13518524169922,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
XOM,2018-01-03,62.33588409423828,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
XOM,2018-01-04,62.42218399047852,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
XOM,2018-01-05,62.3718376159668,86.75,86.87999725341797,85.70999908447266,86.75,11047600
XOM,2018-01-08,62.6522331237793,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
XOM,2018-01-09,62.38621139526367,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
XOM,2018-01-10,61.8901252746582,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
XOM,2018-01-11,62.50125503540039,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
XOM,2018-01-12,62.92546081542969,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
XOM,2018-01-16,62.5300178527832,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
XOM,2018-01-17,63.27057647705078,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
XOM,2018-01-18,62.86074447631836,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
XOM,2018-01-19,62.65945053100586,87.1500015258789,87.76000213623047,86.61000061035156,87.56999969482422,13090000
XOM,2018-01-22,63.4503288269043,88.25,88.29000091552734,87.05000305175781,87.16999816894531,10270400
XOM,2018-01-23,63.48625946044922,88.30000305175781,88.45999908447266,87.73999786376953,88.25,10281800
XOM,2018-01-24,63.6516227722168,88.52999877929688,88.91999816894531,88.01000213623047,88.48999786376953,10316100
XOM,2018-01-25,63.536598205566406,88.37000274658203,88.87000274658203,88.19999694824219,88.55000305175781,11271900
XOM,2018-01-26,63.98957061767578,89.0,89.0,88.47000122070312,88.63999938964844,10514400
XOM,2018-01-29,63.27778625488281,88.01000213623047,89.30000305175781,87.94999694824219,88.58999633789062,9315700
XOM,2018-01-30,62.39340972900391,86.77999877929688,88.37999725341797,86.77999877929688,87.54000091552734,12408000
XOM,2018-01-31,62.76726913452149,87.30000305175781,87.47000122070312,86.33000183105469,86.55999755859375,14404700
XOM,2018-02-01,64.03987121582031,89.06999969482422,89.25,87.3499984741211,87.5,17971000
XOM,2018-02-02,60.775691986083984,84.52999877929688,86.01000213623047,83.0,85.12999725341797,29822100
XOM,2018-02-05,57.3173942565918,79.72000122070312,83.98999786376953,78.12999725341797,83.27999877929688,30452700
XOM,2018-02-06,56.33237075805664,78.3499984741211,80.3499984741211,76.9000015258789,78.51000213623047,36262800
XOM,2018-02-07,55.318607330322266,76.94000244140625,79.41000366210938,76.91999816894531,78.44000244140625,21994500
XOM,2018-02-08,54.6931037902832,76.06999969482422,77.58000183105469,76.02999877929688,77.44000244140625,25650800
XOM,2018-02-09,55.04174423217773,75.77999877929688,76.4800033569336,73.9000015258789,76.25,29491600
XOM,2018-02-12,55.50658416748047,76.41999816894531,77.62000274658203,75.83999633789062,77.05000305175781,19340400
XOM,2018-02-13,55.41944122314453,76.30000305175781,76.75,75.7300033569336,76.0999984741211,11926600
XOM,2018-02-14,55.53564834594727,76.45999908447266,76.66000366210938,75.16999816894531,75.79000091552734,17188400
XOM,2018-02-15,55.35404586791992,76.20999908447266,76.69999694824219,75.44999694824219,76.62000274658203,14432400
XOM,2018-02-16,55.59375381469727,76.54000091552734,77.12000274658203,75.8499984741211,76.1500015258789,13722400
XOM,2018-02-20,55.01993942260742,75.75,77.47000122070312,75.45999908447266,76.47000122070312,13387300
XOM,2018-02-21,54.395294189453125,74.88999938964844,76.44000244140625,74.87000274658203,75.81999969482422,11715000
XOM,2018-02-22,55.0998420715332,75.86000061035156,76.83999633789062,75.19000244140625,75.30000305175781,14020200
XOM,2018-02-23,56.31283187866211,77.52999877929688,77.62000274658203,75.94999694824219,76.08999633789062,13378800
XOM,2018-02-26,57.26431274414063,78.83999633789062,78.93000030517578,77.55999755859375,77.73999786376953,16940400
XOM,2018-02-27,56.2910270690918,77.5,79.87000274658203,77.5,79.0,14629500
XOM,2018-02-28,55.012672424316406,75.73999786376953,78.25,75.69999694824219,78.16000366210938,17087800
XOM,2018-03-01,54.62046432495117,75.19999694824219,76.68000030517578,74.86000061035156,75.52999877929688,15696700
XOM,2018-03-02,54.87467575073242,75.55000305175781,75.87000274658203,74.4800033569336,74.88999938964844,15630300
XOM,2018-03-05,55.39763259887695,76.2699966430664,76.55999755859375,75.12000274658203,75.2300033569336,14891000
XOM,2018-03-06,55.332275390625,76.18000030517578,76.9800033569336,75.86000061035156,76.66999816894531,10754300
XOM,2018-03-07,53.93771743774414,74.26000213623047,75.23999786376953,73.55999755859375,75.0,27255500
XOM,2018-03-08,53.83602142333984,74.12000274658203,74.7699966430664,73.69000244140625,74.5,19299800
XOM,2018-03-09,54.155609130859375,74.55999755859375,75.05999755859375,74.20999908447266,74.81999969482422,19714100
XOM,2018-03-12,54.64951705932617,75.23999786376953,75.58000183105469,74.69000244140625,74.87000274658203,14226700
XOM,2018-03-13,54.133819580078125,74.52999877929688,75.81999969482422,74.25,75.33000183105469,13739700
XOM,2018-03-14,53.45832443237305,73.5999984741211,74.79000091552734,73.52999877929688,74.63999938964844,14820700
XOM,2018-03-15,54.05391693115234,74.41999816894531,75.0,74.0999984741211,74.3499984741211,15640600
XOM,2018-03-16,54.56235504150391,75.12000274658203,75.12000274658203,74.36000061035156,74.36000061035156,32109700
XOM,2018-03-19,53.85780334472656,74.1500015258789,75.01000213623047,73.86000061035156,75.0,12744800
XOM,2018-03-20,53.7415885925293,73.98999786376953,74.69999694824219,73.94999694824219,74.22000122070312,13003200
XOM,2018-03-21,54.50423812866211,75.04000091552734,75.63999938964844,73.9800033569336,74.2300033569336,15418500
XOM,2018-03-22,53.385684967041016,73.5,74.69999694824219,73.38999938964844,74.41999816894531,17737000
XOM,2018-03-23,52.94261932373047,72.88999938964844,74.20999908447266,72.66999816894531,73.80999755859375,20157300
XOM,2018-03-26,53.748870849609375,74.0,74.1500015258789,72.75,73.6500015258789,15032700
XOM,2018-03-27,53.53095245361328,73.69999694824219,74.88999938964844,73.27999877929688,74.0,15821900
XOM,2018-03-28,52.8845100402832,72.80999755859375,74.01000213623047,72.77999877929688,73.73999786376953,18163900
XOM,2018-03-29,54.19191360473633,74.61000061035156,74.88999938964844,73.26000213623047,73.33000183105469,14882900
XOM,2018-04-02,53.18232727050781,73.22000122070312,74.4000015258789,72.16000366210938,74.2699966430664,17891100
XOM,2018-04-03,54.48972702026367,75.0199966430664,75.13999938964844,73.0999984741211,73.44999694824219,15999200
XOM,2018-04-04,54.38076019287109,74.87000274658203,75.05999755859375,73.44000244140625,74.05000305175781,13122200
XOM,2018-04-05,55.2160530090332,76.0199966430664,76.31999969482422,75.0199966430664,75.05999755859375,14200000
XOM,2018-04-06,54.38076019287109,74.87000274658203,76.12000274658203,74.22000122070312,75.63999938964844,14299600
XOM,2018-04-09,54.38076019287109,74.87000274658203,75.79000091552734,74.80000305175781,75.22000122070312,11103100
XOM,2018-04-10,55.97871398925781,77.06999969482422,77.7699966430664,76.05999755859375,76.08000183105469,19006100
XOM,2018-04-11,56.240196228027344,77.43000030517578,78.04000091552734,76.75,77.11000061035156,13734000
XOM,2018-04-12,56.08766555786133,77.22000122070312,78.13999938964844,77.01000213623047,77.86000061035156,13270400
XOM,2018-04-13,56.5379753112793,77.83999633789062,78.19000244140625,77.5999984741211,77.80000305175781,10925000
XOM,2018-04-16,57.04642105102539,78.54000091552734,79.08000183105469,77.70999908447266,78.12000274658203,10743600
XOM,2018-04-17,56.89390563964844,78.33000183105469,78.76000213623047,78.04000091552734,78.54000091552734,10478100
XOM,2018-04-18,57.54033660888672,79.22000122070312,79.76000213623047,78.94000244140625,79.04000091552734,12061400
XOM,2018-04-19,57.685585021972656,79.41999816894531,79.81999969482422,78.80999755859375,79.31999969482422,11291500
XOM,2018-04-20,57.38053512573242,79.0,79.4000015258789,78.33000183105469,79.31999969482422,12072200
XOM,2018-04-23,57.79454040527344,79.56999969482422,79.5999984741211,78.75,78.91999816894531,11729800
XOM,2018-04-24,56.90841293334961,78.3499984741211,79.93000030517578,77.97000122070312,79.80000305175781,14102000
XOM,2018-04-25,57.74371337890625,79.5,79.62000274658203,77.48999786376953,78.19999694824219,13867500
XOM,2018-04-26,58.73151779174805,80.86000061035156,80.9000015258789,79.52999877929688,79.5999984741211,14554400
XOM,2018-04-27,56.501651763916016,77.79000091552734,78.6500015258789,76.4800033569336,76.94999694824219,16346800
XOM,2018-04-30,56.47263717651367,77.75,78.55999755859375,77.73999786376953,77.91000366210938,15028800
XOM,2018-05-01,55.89154052734375,76.94999694824219,77.26000213623047,75.9800033569336,77.26000213623047,16231000
XOM,2018-05-02,55.78258895874024,76.80000305175781,77.2300033569336,76.30000305175781,76.44999694824219,13883700
XOM,2018-05-03,55.59375381469727,76.54000091552734,76.61000061035156,75.4000015258789,76.38999938964844,12243100
XOM,2018-05-04,55.85523223876953,76.9000015258789,77.22000122070312,75.94000244140625,76.12999725341797,9887200
XOM,2018-05-07,56.46535110473633,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,15071500
XOM,2018-05-08,56.71956634521485,78.08999633789062,78.16000366210938,76.37000274658203,77.80000305175781,17430400
XOM,2018-05-09,58.05602645874024,79.93000030517578,80.23999786376953,78.94999694824219,78.9800033569336,17142100
XOM,2018-05-10,59.35616683959961,81.72000122070312,81.79000091552734,80.5,80.63999938964844,17710300
XOM,2018-05-11,59.63496398925781,81.27999877929688,81.97000122070312,80.91000366210938,81.18000030517578,14751000
XOM,2018-05-14,60.03851318359375,81.83000183105469,82.31999969482422,81.61000061035156,81.69999694824219,11852100
XOM,2018-05-15,60.0091552734375,81.79000091552734,82.02999877929688,81.4000015258789,81.8499984741211,12595700
XOM,2018-05-16,60.17791366577149,82.0199966430664,82.05000305175781,81.16999816894531,81.76000213623047,9570000
XOM,2018-05-17,60.07518768310547,81.87999725341797,82.27999877929688,81.44000244140625,82.19999694824219,11224100
XOM,2018-05-18,59.649658203125,81.30000305175781,81.80000305175781,81.26000213623047,81.55000305175781,10030900
XOM,2018-05-21,60.36868667602539,82.27999877929688,82.3499984741211,81.5199966430664,81.7300033569336,8822400
XOM,2018-05-22,59.899112701416016,81.63999938964844,82.6500015258789,81.3499984741211,82.44000244140625,10753400
XOM,2018-05-23,60.27329254150391,82.1500015258789,82.2300033569336,80.56999969482422,80.94999694824219,15140900
XOM,2018-05-24,58.89393997192383,80.2699966430664,81.36000061035156,79.94999694824219,81.3499984741211,13360500
XOM,2018-05-25,57.74935531616211,78.70999908447266,79.33000183105469,78.08999633789062,79.27999877929688,14562000
XOM,2018-05-29,57.53660202026367,78.41999816894531,78.7300033569336,77.52999877929688,78.1500015258789,14644800
XOM,2018-05-30,59.79639434814453,81.5,81.66000366210938,79.22000122070312,79.25,16627500
XOM,2018-05-31,59.60563278198242,81.23999786376953,81.55000305175781,80.69000244140625,80.80999755859375,15803100
XOM,2018-06-01,60.03851318359375,81.83000183105469,82.3499984741211,81.55000305175781,81.87000274658203,9906100
XOM,2018-06-04,59.40752410888672,80.97000122070312,82.52999877929688,80.80999755859375,82.05000305175781,10954700
XOM,2018-06-05,59.194766998291016,80.68000030517578,81.6500015258789,80.41000366210938,80.58999633789062,12059300
XOM,2018-06-06,60.2072639465332,82.05999755859375,82.08999633789062,80.87000274658203,81.4800033569336,11603300
XOM,2018-06-07,60.80888748168945,82.87999725341797,83.29000091552734,82.55999755859375,82.7300033569336,13502500
XOM,2018-06-08,61.3371467590332,83.5999984741211,83.66000366210938,82.5,83.11000061035156,14350400
XOM,2018-06-11,60.970306396484375,83.0999984741211,83.79000091552734,82.93000030517578,83.72000122070312,10831600
XOM,2018-06-12,60.47138977050781,82.41999816894531,83.75,82.31999969482422,83.11000061035156,12351800
XOM,2018-06-13,59.8037223815918,81.51000213623047,82.5999984741211,81.47000122070312,82.44000244140625,12049300
XOM,2018-06-14,60.082515716552734,81.88999938964844,82.30000305175781,81.5,81.94000244140625,11477300
XOM,2018-06-15,59.18008804321289,80.66000366210938,81.81999969482422,80.51000213623047,81.72000122070312,23797500
XOM,2018-06-18,59.29747772216797,80.81999969482422,81.37999725341797,80.30000305175781,80.4000015258789,9192600
XOM,2018-06-19,59.20942306518555,80.69999694824219,80.95999908447266,79.70999908447266,79.88999938964844,8759700
XOM,2018-06-20,59.0260124206543,80.44999694824219,81.12999725341797,80.2699966430664,80.8499984741211,8917700
XOM,2018-06-21,58.46839141845703,79.69000244140625,80.37999725341797,79.33000183105469,80.0199966430664,10990700
XOM,2018-06-22,59.70834732055664,81.37999725341797,81.94000244140625,80.91999816894531,81.16000366210938,16012200
XOM,2018-06-25,58.50508880615234,79.73999786376953,81.23999786376953,79.30000305175781,80.77999877929688,10557200
XOM,2018-06-26,59.16542434692383,80.63999938964844,81.01000213623047,79.97000122070312,80.1500015258789,10382800
XOM,2018-06-27,59.950462341308594,81.70999908447266,82.4800033569336,81.05999755859375,81.05999755859375,12725900
XOM,2018-06-28,60.1412353515625,81.97000122070312,82.06999969482422,81.02999877929688,81.7300033569336,9390700
XOM,2018-06-29,60.6988410949707,82.7300033569336,83.54000091552734,82.29000091552734,82.44999694824219,17323200
XOM,2018-07-02,59.98714447021485,81.76000213623047,82.12999725341797,81.31999969482422,81.88999938964844,9998300
XOM,2018-07-03,60.33932113647461,82.23999786376953,83.44999694824219,82.08000183105469,82.58000183105469,7197300
XOM,2018-07-05,60.39068984985352,82.30999755859375,82.7699966430664,82.05000305175781,82.58999633789062,9035700
XOM,2018-07-06,60.40535354614258,82.33000183105469,82.69999694824219,81.66000366210938,81.95999908447266,7637100
XOM,2018-07-09,60.82355880737305,82.9000015258789,83.12999725341797,82.55999755859375,82.80999755859375,7158600
XOM,2018-07-10,61.381195068359375,83.66000366210938,84.12000274658203,83.51000213623047,83.69999694824219,8806200
XOM,2018-07-11,60.596099853515625,82.58999633789062,83.52999877929688,82.02999877929688,83.02999877929688,10405300
XOM,2018-07-12,60.66949844360352,82.69000244140625,83.23999786376953,82.30999755859375,83.01000213623047,9762200
XOM,2018-07-13,61.12438201904297,83.30999755859375,83.75,82.55999755859375,82.68000030517578,8720000
XOM,2018-07-16,60.52274703979492,82.48999786376953,82.79000091552734,82.0,82.5199966430664,8306900
XOM,2018-07-17,60.39068984985352,82.30999755859375,82.75,82.04000091552734,82.26000213623047,7373300
XOM,2018-07-18,60.32464599609375,82.22000122070312,82.31999969482422,81.48999786376953,81.80000305175781,8711900
XOM,2018-07-19,60.17058181762695,82.01000213623047,82.62000274658203,81.72000122070312,82.19999694824219,8659100
XOM,2018-07-20,59.72301483154297,81.4000015258789,81.93000030517578,81.25,81.72000122070312,9196300
XOM,2018-07-23,59.72301483154297,81.4000015258789,82.0,81.18000030517578,81.94999694824219,8425900
XOM,2018-07-24,60.90427780151367,83.01000213623047,83.0199966430664,81.4800033569336,81.5199966430664,11121000
XOM,2018-07-25,61.3298225402832,83.58999633789062,83.73999786376953,82.51000213623047,83.01000213623047,9523600
XOM,2018-07-26,61.806739807128906,84.23999786376953,84.4000015258789,83.37000274658203,83.83000183105469,13210100
XOM,2018-07-27,60.10453414916992,81.91999816894531,82.37999725341797,80.80999755859375,80.97000122070312,18220800
XOM,2018-07-30,59.97248077392578,81.73999786376953,82.12999725341797,80.70999908447266,82.12999725341797,11282800
XOM,2018-07-31,59.8037223815918,81.51000213623047,82.1500015258789,81.44000244140625,81.63999938964844,11716800
XOM,2018-08-01,58.98199462890625,80.38999938964844,80.93000030517578,80.22000122070312,80.88999938964844,8936300
XOM,2018-08-02,58.62980270385742,79.91000366210938,80.26000213623047,79.44999694824219,79.88999938964844,8364300
XOM,2018-08-03,58.842586517333984,80.19999694824219,80.30000305175781,79.62999725341797,79.97000122070312,7811100
XOM,2018-08-06,58.827911376953125,80.18000030517578,80.43000030517578,79.73999786376953,80.25,10041800
XOM,2018-08-07,59.62763214111328,81.2699966430664,81.58999633789062,80.30999755859375,80.91000366210938,10698100
XOM,2018-08-08,59.2314453125,80.7300033569336,81.2300033569336,80.3499984741211,81.0199966430664,7275000
XOM,2018-08-09,58.93062973022461,80.31999969482422,80.91000366210938,80.11000061035156,80.7300033569336,9828500
XOM,2018-08-10,58.87131881713867,79.41999816894531,79.5199966430664,78.86000061035156,79.51000213623047,12954300
XOM,2018-08-13,58.23382186889648,78.55999755859375,79.75,78.43000030517578,79.44999694824219,10308500
XOM,2018-08-14,58.04851531982422,78.30999755859375,79.06999969482422,78.08000183105469,78.98999786376953,8005900
XOM,2018-08-15,57.03299331665039,76.94000244140625,77.9000015258789,76.51000213623047,77.77999877929688,16307800
XOM,2018-08-16,57.8187255859375,78.0,78.0999984741211,77.19999694824219,77.27999877929688,11519900
XOM,2018-08-17,58.01145935058594,78.26000213623047,78.48999786376953,77.80000305175781,78.33999633789062,10178400
XOM,2018-08-20,58.41915893554688,78.80999755859375,79.0,78.16999816894531,78.26000213623047,8152100
XOM,2018-08-21,58.433990478515625,78.83000183105469,79.58000183105469,78.66999816894531,79.05000305175781,9192200
XOM,2018-08-22,59.27161407470703,79.95999908447266,80.05000305175781,79.0199966430664,79.11000061035156,10098200
XOM,2018-08-23,58.61928176879883,79.08000183105469,79.62999725341797,78.9000015258789,79.55999755859375,7203900
XOM,2018-08-24,59.01958465576172,79.62000274658203,80.05000305175781,79.41999816894531,79.5199966430664,6545200
XOM,2018-08-27,59.5977668762207,80.4000015258789,80.47000122070312,79.86000061035156,79.91000366210938,6671900
XOM,2018-08-28,59.50880813598633,80.27999877929688,80.81999969482422,80.19999694824219,80.58000183105469,8823400
XOM,2018-08-29,59.93873596191406,80.86000061035156,81.04000091552734,80.0999984741211,80.44000244140625,8004800
XOM,2018-08-30,59.67929458618164,80.51000213623047,80.77999877929688,80.12000274658203,80.44999694824219,7450900
XOM,2018-08-31,59.42727279663086,80.16999816894531,80.45999908447266,79.7699966430664,80.23999786376953,10700000
XOM,2018-09-04,59.51622772216797,80.29000091552734,80.69000244140625,79.80999755859375,80.41000366210938,8855000
XOM,2018-09-05,60.30937194824219,81.36000061035156,81.43000030517578,79.5999984741211,79.9000015258789,13878400
XOM,2018-09-06,59.64223861694336,80.45999908447266,81.63999938964844,80.33999633789062,81.11000061035156,13320600
XOM,2018-09-07,60.65777587890625,81.83000183105469,81.93000030517578,79.81999969482422,80.1500015258789,16417800
XOM,2018-09-10,60.56882095336914,81.70999908447266,82.73999786376953,81.66000366210938,82.23999786376953,10817900
XOM,2018-09-11,61.42128372192383,82.86000061035156,83.19000244140625,81.62999725341797,81.95999908447266,11891900
XOM,2018-09-12,61.62142181396485,83.12999725341797,83.77999877929688,82.87000274658203,83.25,11556300
XOM,2018-09-13,61.020992279052734,82.31999969482422,83.25,82.01000213623047,83.1500015258789,11162700
XOM,2018-09-14,61.46575927734375,82.91999816894531,83.1500015258789,82.2699966430664,82.41999816894531,9442600
XOM,2018-09-17,61.82897186279297,83.41000366210938,83.61000061035156,82.98999786376953,83.0,8403300
XOM,2018-09-18,61.99204254150391,83.62999725341797,84.12999725341797,83.44999694824219,83.9000015258789,9219900
XOM,2018-09-19,62.73333358764648,84.62999725341797,84.7699966430664,83.63999938964844,83.63999938964844,10413600
XOM,2018-09-20,62.874149322509766,84.81999969482422,85.33999633789062,84.54000091552734,84.86000061035156,11198200
XOM,2018-09-21,63.13361358642578,85.16999816894531,85.43000030517578,84.5199966430664,85.01000213623047,26639400
XOM,2018-09-24,64.19361114501953,86.5999984741211,87.08999633789062,85.72000122070312,85.79000091552734,13549500
XOM,2018-09-25,64.1194839477539,86.5,87.36000061035156,86.37000274658203,87.02999877929688,12200700
XOM,2018-09-26,63.58576965332031,85.77999877929688,86.5,85.69000244140625,86.0199966430664,10275500
XOM,2018-09-27,63.578369140625,85.7699966430664,86.37999725341797,85.58999633789062,86.08999633789062,7895400
XOM,2018-09-28,63.02241897583008,85.0199966430664,85.93000030517578,84.98999786376953,85.25,9884900
XOM,2018-10-01,63.6080207824707,85.80999755859375,86.02999877929688,85.26000213623047,85.3499984741211,8566900
XOM,2018-10-02,64.08984375,86.45999908447266,86.66999816894531,85.62000274658203,85.80000305175781,8453100
XOM,2018-10-03,63.86005401611328,86.1500015258789,86.88999938964844,85.9800033569336,86.51000213623047,10206700
XOM,2018-10-04,63.43751525878906,85.58000183105469,86.08000183105469,85.25,85.5,10204600
XOM,2018-10-05,63.259613037109375,85.33999633789062,85.69999694824219,84.93000030517578,85.30999755859375,9217400
XOM,2018-10-08,63.8452262878418,86.12999725341797,86.30999755859375,84.6500015258789,84.79000091552734,13242400
XOM,2018-10-09,64.12690734863281,86.51000213623047,86.87999725341797,85.73999786376953,86.37999725341797,10177900
XOM,2018-10-10,62.65177154541016,84.5199966430664,86.81999969482422,84.5,86.7300033569336,16573400
XOM,2018-10-11,60.48728561401367,81.5999984741211,84.16999816894531,81.16999816894531,83.94000244140625,20320100
XOM,2018-10-12,60.3242073059082,81.37999725341797,82.23999786376953,80.2699966430664,82.12999725341797,15216300
XOM,2018-10-15,59.90909576416016,80.81999969482422,81.73999786376953,80.81999969482422,81.37999725341797,10558800
XOM,2018-10-16,60.19076919555664,81.19999694824219,81.2699966430664,80.01000213623047,80.51000213623047,9781800
XOM,2018-10-17,60.41315841674805,81.5,81.5199966430664,80.33999633789062,80.94000244140625,12247700
XOM,2018-10-18,60.6725959777832,81.8499984741211,82.47000122070312,81.19999694824219,81.19999694824219,17448600
XOM,2018-10-19,60.76155471801758,81.97000122070312,82.45999908447266,81.51000213623047,81.66000366210938,12098700
XOM,2018-10-22,60.153717041015625,81.1500015258789,82.18000030517578,80.63999938964844,82.0,9474100
XOM,2018-10-23,59.18265914916992,79.83999633789062,80.45999908447266,78.72000122070312,80.05999755859375,15465100
XOM,2018-10-24,57.53704071044922,77.62000274658203,80.26000213623047,77.55000305175781,80.12999725341797,16085700
XOM,2018-10-25,58.04851531982422,78.30999755859375,79.05000305175781,77.73999786376953,78.48999786376953,12315500
XOM,2018-10-26,57.470340728759766,77.52999877929688,78.41000366210938,76.95999908447266,77.87000274658203,18160100
XOM,2018-10-29,57.11452102661133,77.05000305175781,78.43000030517578,76.22000122070312,78.06999969482422,15707000
XOM,2018-10-30,58.39690017700195,78.77999877929688,79.02999877929688,77.41999816894531,77.62000274658203,17758200
XOM,2018-10-31,59.064056396484375,79.68000030517578,80.3499984741211,78.9000015258789,79.33999633789062,16629100
XOM,2018-11-01,59.79791259765625,80.66999816894531,80.75,79.30000305175781,79.83000183105469,14159300
XOM,2018-11-02,60.74673080444336,81.94999694824219,82.44999694824219,80.2300033569336,81.76000213623047,19350400
XOM,2018-11-05,60.51693344116211,81.63999938964844,82.87000274658203,81.44000244140625,82.5,15815000
XOM,2018-11-06,60.7763786315918,81.98999786376953,82.0999984741211,81.3499984741211,81.73999786376953,9063200
XOM,2018-11-07,61.54727935791016,83.02999877929688,83.13999938964844,81.66000366210938,82.20999908447266,12699800
XOM,2018-11-08,60.56882095336914,81.70999908447266,83.75,81.54000091552734,83.12999725341797,16865500
XOM,2018-11-09,60.553855895996094,80.87000274658203,81.4000015258789,79.69000244140625,80.26000213623047,15070100
XOM,2018-11-12,59.77511215209961,79.83000183105469,81.7300033569336,79.7300033569336,81.66000366210938,11906600
XOM,2018-11-13,58.40485382080078,78.0,79.8499984741211,77.63999938964844,79.80000305175781,15530200
XOM,2018-11-14,57.94808578491211,77.38999938964844,79.08999633789062,76.75,78.86000061035156,18552100
XOM,2018-11-15,58.5471305847168,78.19000244140625,78.19000244140625,75.91000366210938,76.66999816894531,18976000
XOM,2018-11-16,59.123680114746094,78.95999908447266,79.19000244140625,78.0999984741211,78.37000274658203,13704900
XOM,2018-11-19,59.3183822631836,79.22000122070312,79.36000061035156,78.43000030517578,78.45999908447266,9430800
XOM,2018-11-20,57.63360595703125,76.97000122070312,78.9000015258789,76.37000274658203,78.41999816894531,15533700
XOM,2018-11-21,58.07538604736328,77.55999755859375,78.37999725341797,77.26000213623047,77.43000030517578,9685300
XOM,2018-11-23,56.52540969848633,75.48999786376953,76.19999694824219,74.69999694824219,76.05000305175781,10875400
XOM,2018-11-26,57.64109802246094,76.9800033569336,77.31999969482422,76.12000274658203,76.23999786376953,13741100
XOM,2018-11-27,57.69350051879883,77.05000305175781,77.44999694824219,76.4000015258789,76.56999969482422,10344500
XOM,2018-11-28,58.741798400878906,78.44999694824219,78.44999694824219,76.83999633789062,77.04000091552734,11482100
XOM,2018-11-29,59.19856262207031,79.05999755859375,79.52999877929688,78.19000244140625,78.22000122070312,10255200
XOM,2018-11-30,59.52803039550781,79.5,79.5999984741211,78.31999969482422,78.44999694824219,14040100
XOM,2018-12-03,60.81593322753906,81.22000122070312,81.45999908447266,80.13999938964844,80.23999786376953,19415100
XOM,2018-12-04,59.47562026977539,79.43000030517578,81.94999694824219,79.3499984741211,81.37999725341797,18540700
XOM,2018-12-06,58.696868896484375,78.38999938964844,78.44000244140625,76.91999816894531,78.0,23218100
XOM,2018-12-07,58.13530349731445,77.63999938964844,80.36000061035156,77.33000183105469,79.38999938964844,16224700
XOM,2018-12-10,57.3116340637207,76.54000091552734,77.86000061035156,74.80000305175781,77.86000061035156,17946200
XOM,2018-12-11,57.41645431518555,76.68000030517578,77.80000305175781,75.68000030517578,77.69999694824219,15742400
XOM,2018-12-12,56.92226791381836,76.0199966430664,78.19999694824219,76.0199966430664,78.04000091552734,14559800
XOM,2018-12-13,57.64109802246094,76.9800033569336,77.22000122070312,75.94999694824219,76.02999877929688,13749700
XOM,2018-12-14,56.59280014038086,75.58000183105469,76.87000274658203,75.08999633789062,76.72000122070312,12669300
XOM,2018-12-17,55.43967819213867,74.04000091552734,75.5999984741211,73.4800033569336,75.26000213623047,15464100
XOM,2018-12-18,53.91217041015625,72.0,73.86000061035156,71.62000274658203,73.62999725341797,18681200
XOM,2018-12-19,52.99864959716797,70.77999877929688,73.2699966430664,70.30000305175781,72.44999694824219,21679600
XOM,2018-12-20,51.388771057128906,68.62999725341797,70.66000366210938,68.05000305175781,70.08999633789062,28723700
XOM,2018-12-21,51.00689315795898,68.12000274658203,70.37000274658203,67.66999816894531,68.13999938964844,47287300
XOM,2018-12-24,49.05258560180664,65.51000213623047,67.52999877929688,65.44000244140625,66.87000274658203,14262800
XOM,2018-12-26,51.39627456665039,68.63999938964844,68.66000366210938,64.6500015258789,66.18000030517578,24887700
XOM,2018-12-27,51.62090301513672,68.94000244140625,68.94000244140625,66.08000183105469,67.73999786376953,22077000
XOM,2018-12-28,51.04433059692383,68.16999816894531,69.58000183105469,67.81999969482422,69.18000030517578,19710600
XOM,2018-12-31,51.05931854248047,68.19000244140625,69.1500015258789,67.66000366210938,68.31999969482422,15807000
XOM,2019-01-02,52.18249130249024,69.69000244140625,69.87000274658203,67.26000213623047,67.3499984741211,16727200
XOM,2019-01-03,51.381309509277344,68.62000274658203,70.25,68.36000061035156,70.0,13866100
XOM,2019-01-04,53.27571105957031,71.1500015258789,71.2699966430664,69.36000061035156,69.63999938964844,16043600
XOM,2019-01-07,53.5527458190918,71.5199966430664,72.0999984741211,70.73999786376953,71.25,10844200
XOM,2019-01-08,53.94212341308594,72.04000091552734,72.58999633789062,71.94000244140625,72.54000091552734,11439000
XOM,2019-01-09,54.22665786743164,72.41999816894531,72.5999984741211,71.6500015258789,72.5999984741211,13473500
XOM,2019-01-10,53.94960021972656,72.05000305175781,72.08000183105469,71.12000274658203,72.06999969482422,13151100
