Company,Date,Adj Close,Close,High,Low,Open,Volume
KO,2017-03-07,32.84260559082031,41.9900016784668,42.2400016784668,41.95000076293945,42.0,11273700
KO,2017-03-08,32.84260559082031,41.9900016784668,42.02999877929688,41.7400016784668,42.0,14636000
KO,2017-03-09,32.87389373779297,42.02999877929688,42.11000061035156,41.91999816894531,42.09000015258789,14496400
KO,2017-03-10,33.07726287841797,42.290000915527344,42.400001525878906,42.150001525878906,42.22999954223633,16369700
KO,2017-03-13,33.1640510559082,42.02999877929688,42.119998931884766,41.84000015258789,41.91999816894531,12831500
KO,2017-03-14,33.11671447753906,41.970001220703125,42.09999847412109,41.83000183105469,41.97999954223633,9844500
KO,2017-03-15,33.23505783081055,42.119998931884766,42.27999877929688,41.970001220703125,41.97999954223633,22757800
KO,2017-03-16,33.337650299072266,42.25,42.38999938964844,41.900001525878906,42.02999877929688,16004200
KO,2017-03-17,33.1640510559082,42.02999877929688,42.34999847412109,42.0099983215332,42.27999877929688,37526500
KO,2017-03-20,33.282413482666016,42.18000030517578,42.34000015258789,42.06999969482422,42.09999847412109,11484200
KO,2017-03-21,33.534912109375,42.5,42.630001068115234,42.209999084472656,42.310001373291016,17187300
KO,2017-03-22,33.440223693847656,42.380001068115234,42.70000076293945,42.25,42.560001373291016,11605500
KO,2017-03-23,33.27451705932617,42.16999816894531,42.38999938964844,42.060001373291016,42.209999084472656,11503300
KO,2017-03-24,33.23505783081055,42.119998931884766,42.25,41.90999984741211,42.22999954223633,13804400
KO,2017-03-27,33.392879486083984,42.31999969482422,42.34000015258789,42.04999923706055,42.11000061035156,12387400
KO,2017-03-28,33.479671478271484,42.43000030517578,42.560001373291016,42.2400016784668,42.2400016784668,14123800
KO,2017-03-29,33.47178649902344,42.41999816894531,42.52999877929688,42.290000915527344,42.5099983215332,9580100
KO,2017-03-30,33.61381912231445,42.59999847412109,42.619998931884766,42.2599983215332,42.34999847412109,11999900
KO,2017-03-31,33.48755645751953,42.43999862670898,42.650001525878906,42.43000030517578,42.54999923706055,11551800
KO,2017-04-03,33.463890075683594,42.40999984741211,42.630001068115234,42.27000045776367,42.58000183105469,11240000
KO,2017-04-04,33.67694091796875,42.68000030517578,42.68999862670898,42.369998931884766,42.5099983215332,10946200
KO,2017-04-05,33.59014129638672,42.56999969482422,42.86000061035156,42.52999877929688,42.650001525878906,10142800
KO,2017-04-06,33.66905212402344,42.66999816894531,42.7599983215332,42.470001220703125,42.58000183105469,14597800
KO,2017-04-07,33.621707916259766,42.61000061035156,42.7400016784668,42.5099983215332,42.63999938964844,11028800
KO,2017-04-10,33.684837341308594,42.68999862670898,42.79999923706055,42.560001373291016,42.72999954223633,9426900
KO,2017-04-11,33.66115951538086,42.65999984741211,42.75,42.52000045776367,42.68000030517578,8909400
KO,2017-04-12,33.88208770751953,42.93999862670898,42.9900016784668,42.5099983215332,42.540000915527344,13417200
KO,2017-04-13,33.76373291015625,42.790000915527344,43.08000183105469,42.77999877929688,42.869998931884766,9891900
KO,2017-04-17,33.984676361083984,43.06999969482422,43.06999969482422,42.77999877929688,42.790000915527344,11318100
KO,2017-04-18,34.30818176269531,43.47999954223633,43.59000015258789,43.09000015258789,43.11000061035156,13181600
KO,2017-04-19,34.110923767089844,43.22999954223633,43.790000915527344,43.18999862670898,43.7400016784668,13893100
KO,2017-04-20,34.00046157836914,43.09000015258789,43.29999923706055,43.04999923706055,43.20000076293945,10838300
KO,2017-04-21,33.984676361083984,43.06999969482422,43.09999847412109,42.88999938964844,42.97999954223633,13833800
KO,2017-04-24,34.15037536621094,43.27999877929688,43.43000030517578,43.150001525878906,43.2400016784668,16703800
KO,2017-04-25,34.016239166259766,43.11000061035156,43.43000030517578,42.81999969482422,42.84999847412109,18745100
KO,2017-04-26,34.11881256103516,43.2400016784668,43.43000030517578,42.97999954223633,43.060001373291016,13626600
KO,2017-04-27,33.93731689453125,43.0099983215332,43.27999877929688,42.91999816894531,43.16999816894531,10386200
KO,2017-04-28,34.04780578613281,43.150001525878906,43.20000076293945,42.84999847412109,42.959999084472656,10337800
KO,2017-05-01,34.1030158996582,43.220001220703125,43.5,43.09999847412109,43.150001525878906,13208200
KO,2017-05-02,34.23717498779297,43.38999938964844,43.43999862670898,43.15999984741211,43.220001220703125,11823900
KO,2017-05-03,34.18192672729492,43.31999969482422,43.4900016784668,43.150001525878906,43.33000183105469,10389000
KO,2017-05-04,34.45021438598633,43.65999984741211,43.810001373291016,43.400001525878906,43.41999816894531,10193100
KO,2017-05-05,34.47388458251953,43.68999862670898,43.84000015258789,43.560001373291016,43.790000915527344,8133000
KO,2017-05-08,34.6317024230957,43.88999938964844,43.90999984741211,43.540000915527344,43.59000015258789,14284300
KO,2017-05-09,34.33185195922852,43.5099983215332,43.88999938964844,43.380001068115234,43.88999938964844,8694400
KO,2017-05-10,34.37919616699219,43.56999969482422,43.619998931884766,43.36000061035156,43.47999954223633,7597700
KO,2017-05-11,34.45811080932617,43.66999816894531,43.68000030517578,43.43000030517578,43.4900016784668,6860100
KO,2017-05-12,34.394981384277344,43.59000015258789,43.68000030517578,43.459999084472656,43.63999938964844,7275800
KO,2017-05-15,34.505455017089844,43.72999954223633,43.7599983215332,43.459999084472656,43.459999084472656,8493000
KO,2017-05-16,34.60013198852539,43.84999847412109,44.11000061035156,43.77000045776367,43.869998931884766,10454100
KO,2017-05-17,34.66325759887695,43.93000030517578,44.16999816894531,43.709999084472656,43.84999847412109,14538800
KO,2017-05-18,34.5606803894043,43.79999923706055,43.959999084472656,43.63999938964844,43.869998931884766,13832200
KO,2017-05-19,34.63959503173828,43.900001525878906,44.0,43.7599983215332,43.84999847412109,11796800
KO,2017-05-22,34.86052703857422,44.18000030517578,44.220001220703125,43.810001373291016,43.88999938964844,12857900
KO,2017-05-23,35.02622604370117,44.38999938964844,44.59999847412109,44.209999084472656,44.25,11996100
KO,2017-05-24,35.531219482421875,45.02999877929688,45.09000015258789,44.5099983215332,44.5099983215332,12738300
KO,2017-05-25,35.83106231689453,45.40999984741211,45.47999954223633,44.970001220703125,45.0,16704200
KO,2017-05-26,35.81528854370117,45.38999938964844,45.560001373291016,45.33000183105469,45.34999847412109,11341400
KO,2017-05-30,35.84685134887695,45.43000030517578,45.459999084472656,45.11000061035156,45.15999984741211,13093500
KO,2017-05-31,35.87841033935547,45.470001220703125,45.70000076293945,45.369998931884766,45.43000030517578,14148000
KO,2017-06-01,36.13090515136719,45.790000915527344,45.790000915527344,45.22999954223633,45.45000076293945,11049300
KO,2017-06-02,36.20981216430664,45.88999938964844,45.88999938964844,45.61000061035156,45.83000183105469,9923700
KO,2017-06-05,36.288719177246094,45.9900016784668,45.9900016784668,45.68999862670898,45.77999877929688,10015200
KO,2017-06-06,36.28082275390625,45.97999954223633,46.060001373291016,45.77999877929688,45.900001525878906,9836700
KO,2017-06-07,35.90998458862305,45.5099983215332,45.70000076293945,45.34999847412109,45.5,12776300
KO,2017-06-08,35.61013412475586,45.130001068115234,45.5099983215332,45.02999877929688,45.5099983215332,12879000
KO,2017-06-09,35.760047912597656,45.31999969482422,45.34999847412109,44.970001220703125,45.060001373291016,9358800
KO,2017-06-12,35.767940521240234,45.33000183105469,45.47999954223633,45.20000076293945,45.31999969482422,11228500
KO,2017-06-13,35.82362747192383,45.02999877929688,45.11000061035156,44.79999923706055,45.0,10023400
KO,2017-06-14,36.03843307495117,45.29999923706055,45.470001220703125,45.15999984741211,45.18000030517578,11497500
KO,2017-06-15,35.998653411865234,45.25,45.34000015258789,45.040000915527344,45.18000030517578,9908700
KO,2017-06-16,36.046382904052734,45.310001373291016,45.34999847412109,45.0099983215332,45.310001373291016,27025300
KO,2017-06-19,36.1020736694336,45.380001068115234,45.380001068115234,45.09999847412109,45.34999847412109,7624700
KO,2017-06-20,36.28506088256836,45.61000061035156,45.869998931884766,45.31999969482422,45.34999847412109,14920900
KO,2017-06-21,35.974788665771484,45.220001220703125,45.68000030517578,45.16999816894531,45.619998931884766,9515800
KO,2017-06-22,35.855445861816406,45.06999969482422,45.27999877929688,45.02999877929688,45.16999816894531,7446300
KO,2017-06-23,35.998653411865234,45.25,45.380001068115234,45.02999877929688,45.04999923706055,9544800
KO,2017-06-26,36.14185333251953,45.43000030517578,45.5099983215332,45.29999923706055,45.31999969482422,7747100
KO,2017-06-27,35.839542388916016,45.04999923706055,45.400001525878906,45.0,45.34000015258789,11432200
KO,2017-06-28,36.0543327331543,45.31999969482422,45.5,45.22999954223633,45.25,9218800
KO,2017-06-29,35.664527893066406,44.83000183105469,45.2400016784668,44.650001525878906,45.130001068115234,9283500
KO,2017-06-30,35.6804313659668,44.84999847412109,45.119998931884766,44.84999847412109,44.88999938964844,9352800
KO,2017-07-03,35.608829498291016,44.7599983215332,45.27000045776367,44.7599983215332,45.11000061035156,6434500
KO,2017-07-05,35.65656280517578,44.81999969482422,44.9900016784668,44.72999954223633,44.790000915527344,6853600
KO,2017-07-06,35.32243347167969,44.400001525878906,44.84999847412109,44.290000915527344,44.720001220703125,13113000
KO,2017-07-07,35.31447982788086,44.38999938964844,44.52000045776367,44.2400016784668,44.470001220703125,9566000
KO,2017-07-10,35.3065185546875,44.380001068115234,44.58000183105469,44.22999954223633,44.45000076293945,9672000
KO,2017-07-11,35.26675033569336,44.33000183105469,44.47999954223633,44.150001525878906,44.31999969482422,10300700
KO,2017-07-12,35.409942626953125,44.5099983215332,44.77000045776367,44.43999862670898,44.59000015258789,7737400
KO,2017-07-13,35.34630584716797,44.43000030517578,44.52999877929688,44.369998931884766,44.4900016784668,6371900
KO,2017-07-14,35.54518127441406,44.68000030517578,44.720001220703125,44.5,44.52000045776367,8558700
KO,2017-07-17,35.5849609375,44.72999954223633,44.790000915527344,44.61000061035156,44.65999984741211,7189200
KO,2017-07-18,35.5372314453125,44.66999816894531,44.84999847412109,44.619998931884766,44.77999877929688,9037200
KO,2017-07-19,35.664527893066406,44.83000183105469,44.84000015258789,44.54999923706055,44.66999816894531,6986900
KO,2017-07-20,35.65656280517578,44.81999969482422,44.97999954223633,44.75,44.900001525878906,7430300
KO,2017-07-21,35.82362747192383,45.02999877929688,45.06999969482422,44.66999816894531,44.77999877929688,8545600
KO,2017-07-24,35.672481536865234,44.84000015258789,45.04999923706055,44.83000183105469,45.040000915527344,9103600
KO,2017-07-25,35.990692138671875,45.2400016784668,45.290000915527344,44.93999862670898,45.02000045776367,14096300
KO,2017-07-26,36.38847351074219,45.7400016784668,45.790000915527344,44.310001373291016,44.54999923706055,13608900
KO,2017-07-27,36.69077682495117,46.119998931884766,46.43000030517578,45.70000076293945,45.79999923706055,15195200
KO,2017-07-28,36.603271484375,46.0099983215332,46.119998931884766,45.72999954223633,46.0,11945300
KO,2017-07-31,36.46802520751953,45.84000015258789,46.08000183105469,45.790000915527344,46.0,13622900
KO,2017-08-01,36.35665130615234,45.70000076293945,46.060001373291016,45.650001525878906,45.970001220703125,10306800
KO,2017-08-02,36.269142150878906,45.59000015258789,46.0,45.380001068115234,45.59999847412109,10187900
KO,2017-08-03,36.3327751159668,45.66999816894531,45.95000076293945,45.630001068115234,45.650001525878906,14261400
KO,2017-08-04,36.197540283203125,45.5,45.7599983215332,45.470001220703125,45.66999816894531,9523600
KO,2017-08-07,36.30891418457031,45.63999938964844,45.7599983215332,45.5,45.52000045776367,6226300
KO,2017-08-08,36.2770881652832,45.59999847412109,45.81999969482422,45.54999923706055,45.63999938964844,5747900
KO,2017-08-09,36.269142150878906,45.59000015258789,45.65999984741211,45.33000183105469,45.560001373291016,9635300
KO,2017-08-10,36.38847351074219,45.7400016784668,45.84000015258789,45.459999084472656,45.560001373291016,8901600
KO,2017-08-11,36.269142150878906,45.59000015258789,45.900001525878906,45.56999969482422,45.86000061035156,8357600
KO,2017-08-14,36.43620300292969,45.79999923706055,45.93999862670898,45.619998931884766,45.66999816894531,8421200
KO,2017-08-15,36.746463775634766,46.18999862670898,46.25,45.79999923706055,45.79999923706055,9638100
KO,2017-08-16,36.7544174194336,46.20000076293945,46.34000015258789,46.119998931884766,46.150001525878906,8087300
KO,2017-08-17,36.48393630981445,45.86000061035156,46.33000183105469,45.84999847412109,46.119998931884766,8477000
KO,2017-08-18,36.3327751159668,45.66999816894531,45.900001525878906,45.630001068115234,45.79999923706055,10879800
KO,2017-08-21,36.34074401855469,45.68000030517578,45.79999923706055,45.560001373291016,45.66999816894531,9429700
KO,2017-08-22,36.2770881652832,45.59999847412109,45.75,45.540000915527344,45.70000076293945,10536700
KO,2017-08-23,36.22934722900391,45.540000915527344,45.65999984741211,45.43999862670898,45.630001068115234,6528400
KO,2017-08-24,36.125938415527344,45.40999984741211,45.61000061035156,45.310001373291016,45.540000915527344,7534400
KO,2017-08-25,36.25323486328125,45.56999969482422,45.7599983215332,45.560001373291016,45.59999847412109,8807100
KO,2017-08-28,36.13389205932617,45.41999816894531,45.68999862670898,45.380001068115234,45.630001068115234,8024000
KO,2017-08-29,36.15776443481445,45.45000076293945,45.56999969482422,45.25,45.400001525878906,7762200
KO,2017-08-30,36.11002349853516,45.38999938964844,45.540000915527344,45.290000915527344,45.36000061035156,7134900
KO,2017-08-31,36.23731231689453,45.54999923706055,45.650001525878906,45.34000015258789,45.400001525878906,14264600
KO,2017-09-01,36.4202880859375,45.77999877929688,45.79999923706055,45.540000915527344,45.63999938964844,7391200
KO,2017-09-05,36.53166961669922,45.91999816894531,45.93000030517578,45.650001525878906,45.75,9916700
KO,2017-09-06,36.5634880065918,45.959999084472656,46.040000915527344,45.790000915527344,45.97999954223633,9238900
KO,2017-09-07,36.81807327270508,46.27999877929688,46.31999969482422,45.959999084472656,46.0099983215332,9418400
KO,2017-09-08,36.833980560302734,46.29999923706055,46.369998931884766,46.02000045776367,46.18999862670898,10534900
KO,2017-09-11,37.00900650024414,46.52000045776367,46.59000015258789,46.220001220703125,46.34999847412109,10430300
KO,2017-09-12,37.16810607910156,46.720001220703125,46.75,46.45000076293945,46.5,8567600
KO,2017-09-13,37.287445068359375,46.869998931884766,46.97999954223633,46.650001525878906,46.68000030517578,10218000
KO,2017-09-14,36.974700927734375,46.11000061035156,46.470001220703125,45.93999862670898,46.400001525878906,13768800
KO,2017-09-15,37.03083038330078,46.18000030517578,46.36000061035156,46.0,46.29999923706055,16141400
KO,2017-09-18,36.974700927734375,46.11000061035156,46.2400016784668,45.90999984741211,46.150001525878906,8535300
KO,2017-09-19,36.8704719543457,45.97999954223633,46.18999862670898,45.88999938964844,46.13999938964844,7297900
KO,2017-09-20,36.7100830078125,45.77999877929688,46.150001525878906,45.54999923706055,45.7599983215332,11026600
KO,2017-09-21,36.405372619628906,45.400001525878906,45.790000915527344,45.36000061035156,45.709999084472656,7555300
KO,2017-09-22,36.47754669189453,45.4900016784668,45.630001068115234,45.369998931884766,45.45000076293945,8024800
KO,2017-09-25,36.63790893554688,45.68999862670898,45.7599983215332,45.34999847412109,45.5,9215300
KO,2017-09-26,36.541690826416016,45.56999969482422,45.869998931884766,45.560001373291016,45.68999862670898,6480100
KO,2017-09-27,35.79594421386719,44.63999938964844,45.5,44.380001068115234,45.470001220703125,14816200
KO,2017-09-28,36.012451171875,44.90999984741211,45.0,44.650001525878906,44.66999816894531,8789500
KO,2017-09-29,36.09263229370117,45.0099983215332,45.11000061035156,44.790000915527344,44.86000061035156,10082200
KO,2017-10-02,35.92424774169922,44.79999923706055,45.27000045776367,44.75,45.04999923706055,10707800
KO,2017-10-03,36.23698806762695,45.18999862670898,45.2599983215332,44.7599983215332,44.86000061035156,12038100
KO,2017-10-04,36.48556137084961,45.5,45.560001373291016,44.93999862670898,45.11000061035156,14060300
KO,2017-10-05,36.501590728759766,45.52000045776367,45.75,45.5,45.5099983215332,10215300
KO,2017-10-06,36.47754669189453,45.4900016784668,45.52000045776367,45.27999877929688,45.38999938964844,5437900
KO,2017-10-09,36.41339492797852,45.40999984741211,45.650001525878906,45.34000015258789,45.54999923706055,5268300
KO,2017-10-10,36.78225326538086,45.869998931884766,45.900001525878906,45.52999877929688,45.59999847412109,6310400
KO,2017-10-11,36.966678619384766,46.09999847412109,46.09999847412109,45.869998931884766,45.880001068115234,6638200
KO,2017-10-12,36.974700927734375,46.11000061035156,46.13999938964844,45.93999862670898,45.97999954223633,7710200
KO,2017-10-13,37.03083038330078,46.18000030517578,46.380001068115234,46.150001525878906,46.25,7126000
KO,2017-10-16,37.383670806884766,46.619998931884766,46.75,46.09999847412109,46.119998931884766,12708600
KO,2017-10-17,37.3034782409668,46.52000045776367,46.630001068115234,46.310001373291016,46.52999877929688,7699400
KO,2017-10-18,37.207252502441406,46.400001525878906,46.540000915527344,46.2400016784668,46.40999984741211,6272200
KO,2017-10-19,37.35961151123047,46.59000015258789,46.790000915527344,46.31999969482422,46.369998931884766,7515500
KO,2017-10-20,37.191219329833984,46.380001068115234,46.59000015258789,46.27999877929688,46.58000183105469,9646800
KO,2017-10-23,37.14310836791992,46.31999969482422,46.650001525878906,46.22999954223633,46.380001068115234,7153600
KO,2017-10-24,37.03083038330078,46.18000030517578,46.290000915527344,45.95000076293945,46.2599983215332,9539500
KO,2017-10-25,36.92658996582031,46.04999923706055,46.7599983215332,45.93000030517578,46.369998931884766,11994200
KO,2017-10-26,37.07093048095703,46.22999954223633,46.75,46.220001220703125,46.31999969482422,10569100
KO,2017-10-27,36.942626953125,46.06999969482422,46.33000183105469,45.90999984741211,46.130001068115234,9988000
KO,2017-10-30,36.77423858642578,45.86000061035156,46.06999969482422,45.81999969482422,46.0,7201900
KO,2017-10-31,36.8704719543457,45.97999954223633,46.16999816894531,45.84000015258789,45.91999816894531,6560500
KO,2017-11-01,36.72612762451172,45.79999923706055,46.09000015258789,45.630001068115234,45.75,7067600
KO,2017-11-02,36.79027938842773,45.880001068115234,45.95000076293945,45.75,45.810001373291016,8317800
KO,2017-11-03,36.86244583129883,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,4730400
KO,2017-11-06,36.46150207519531,45.470001220703125,45.91999816894531,45.41999816894531,45.90999984741211,7451300
KO,2017-11-07,36.83839416503906,45.93999862670898,45.95000076293945,45.310001373291016,45.40999984741211,9868000
KO,2017-11-08,37.03083038330078,46.18000030517578,46.18999862670898,45.869998931884766,45.97999954223633,7586900
KO,2017-11-09,37.07093048095703,46.22999954223633,46.38999938964844,46.02000045776367,46.119998931884766,6532400
KO,2017-11-10,37.31950759887695,46.540000915527344,46.63999938964844,46.13999938964844,46.20000076293945,8022900
KO,2017-11-13,37.46384811401367,46.720001220703125,46.81999969482422,46.540000915527344,46.59999847412109,7653600
KO,2017-11-14,38.03318786621094,47.43000030517578,47.47999954223633,46.619998931884766,46.709999084472656,17200700
KO,2017-11-15,37.5360221862793,46.810001373291016,47.459999084472656,46.77999877929688,47.31999969482422,12419100
KO,2017-11-16,37.327545166015625,46.54999923706055,46.97999954223633,46.5099983215332,46.95000076293945,12506400
KO,2017-11-17,36.65394973754883,45.709999084472656,46.380001068115234,45.25,46.34000015258789,19720700
KO,2017-11-20,36.45347595214844,45.459999084472656,45.880001068115234,45.41999816894531,45.650001525878906,19160900
KO,2017-11-21,36.7100830078125,45.77999877929688,45.95000076293945,45.540000915527344,45.560001373291016,10280800
KO,2017-11-22,36.75820159912109,45.84000015258789,45.93000030517578,45.540000915527344,45.88999938964844,8434400
KO,2017-11-24,36.79027938842773,45.880001068115234,46.04999923706055,45.86000061035156,45.88999938964844,2996300
KO,2017-11-27,36.80630874633789,45.900001525878906,45.9900016784668,45.810001373291016,45.880001068115234,5649200
KO,2017-11-28,36.75018310546875,45.83000183105469,46.150001525878906,45.77999877929688,45.9900016784668,8432800
KO,2017-11-29,36.48556137084961,45.5,45.81999969482422,45.209999084472656,45.77000045776367,16502100
KO,2017-11-30,37.00297546386719,45.77000045776367,45.84000015258789,45.02999877929688,45.13999938964844,17147600
KO,2017-12-01,37.16466522216797,45.970001220703125,46.02000045776367,45.209999084472656,45.79999923706055,12468800
KO,2017-12-04,37.37485885620117,46.22999954223633,46.380001068115234,45.77000045776367,45.9900016784668,17523600
KO,2017-12-05,37.39911651611328,46.2599983215332,46.43999862670898,46.060001373291016,46.25,13670800
KO,2017-12-06,37.55272674560547,46.45000076293945,46.47999954223633,46.2599983215332,46.36000061035156,8154000
KO,2017-12-07,37.01105499267578,45.77999877929688,46.31999969482422,45.720001220703125,46.290000915527344,9106500
KO,2017-12-08,36.63108825683594,45.310001373291016,45.72999954223633,45.04999923706055,45.70000076293945,13238600
KO,2017-12-11,36.64725112915039,45.33000183105469,45.40999984741211,44.91999816894531,45.310001373291016,9698700
KO,2017-12-12,36.61491775512695,45.290000915527344,45.52000045776367,45.060001373291016,45.25,13999300
KO,2017-12-13,37.10807037353516,45.900001525878906,46.04999923706055,45.400001525878906,45.45000076293945,12418700
KO,2017-12-14,37.21316909790039,46.02999877929688,46.16999816894531,45.79999923706055,45.810001373291016,9029000
KO,2017-12-15,37.34252166748047,46.18999862670898,46.41999816894531,46.040000915527344,46.290000915527344,21181600
KO,2017-12-18,37.13232421875,45.93000030517578,46.380001068115234,45.90999984741211,46.20000076293945,10156800
KO,2017-12-19,37.29402160644531,46.130001068115234,46.380001068115234,45.90999984741211,46.040000915527344,8253200
KO,2017-12-20,37.25358963012695,46.08000183105469,46.29999923706055,45.959999084472656,46.209999084472656,7311000
KO,2017-12-21,36.86553955078125,45.59999847412109,46.220001220703125,45.560001373291016,46.13999938964844,9657100
KO,2017-12-22,36.857452392578125,45.59000015258789,45.72999954223633,45.54999923706055,45.68999862670898,5406300
KO,2017-12-26,37.03530502319336,45.810001373291016,45.86000061035156,45.61000061035156,45.70000076293945,6100400
KO,2017-12-27,37.13232421875,45.93000030517578,45.93999862670898,45.720001220703125,45.900001525878906,5660600
KO,2017-12-28,36.96253967285156,45.720001220703125,45.9900016784668,45.63999938964844,45.90999984741211,6538900
KO,2017-12-29,37.09189987182617,45.880001068115234,46.18000030517578,45.68999862670898,45.70000076293945,8371500
KO,2018-01-02,36.8170280456543,45.540000915527344,45.93999862670898,45.5099983215332,45.90999984741211,10872200
KO,2018-01-03,36.73618698120117,45.43999862670898,45.68999862670898,45.34000015258789,45.4900016784668,12635600
KO,2018-01-04,37.25358963012695,46.08000183105469,46.220001220703125,45.45000076293945,45.560001373291016,12709400
KO,2018-01-05,37.24551010131836,46.06999969482422,46.20000076293945,45.790000915527344,46.02000045776367,13113100
KO,2018-01-08,37.18891143798828,46.0,46.09999847412109,45.880001068115234,45.95000076293945,7068600
KO,2018-01-09,37.37485885620117,46.22999954223633,46.36000061035156,45.93999862670898,46.0,9962400
KO,2018-01-10,37.24551010131836,46.06999969482422,46.2599983215332,45.93000030517578,46.22999954223633,10700700
KO,2018-01-11,37.22126770019531,46.040000915527344,46.22999954223633,45.86000061035156,46.22999954223633,7583200
KO,2018-01-12,37.31018829345703,46.150001525878906,46.38999938964844,46.02999877929688,46.27999877929688,14570100
KO,2018-01-16,37.61739349365234,46.52999877929688,46.619998931884766,46.13999938964844,46.150001525878906,16459300
KO,2018-01-17,37.85184097290039,46.81999969482422,47.0,46.54999923706055,46.58000183105469,12143100
KO,2018-01-18,37.90036392211914,46.880001068115234,47.06999969482422,46.61000061035156,46.75,11952900
KO,2018-01-19,38.126731872558594,47.15999984741211,47.25,46.869998931884766,46.9900016784668,16187400
KO,2018-01-22,38.304595947265625,47.380001068115234,47.5,47.09000015258789,47.13999938964844,9577400
KO,2018-01-23,38.361175537109375,47.45000076293945,47.70000076293945,47.130001068115234,47.209999084472656,11463700
KO,2018-01-24,38.66838836669922,47.83000183105469,47.95000076293945,47.47999954223633,47.52999877929688,15964500
KO,2018-01-25,38.67647933959961,47.84000015258789,48.0,47.70000076293945,47.70000076293945,11755000
KO,2018-01-26,39.23430633544922,48.52999877929688,48.619998931884766,47.7400016784668,47.77999877929688,16671200
KO,2018-01-29,38.56329727172852,47.70000076293945,48.459999084472656,47.58000183105469,48.209999084472656,11662600
KO,2018-01-30,38.32883834838867,47.40999984741211,48.15999984741211,47.400001525878906,47.72999954223633,12404800
KO,2018-01-31,38.47435760498047,47.59000015258789,47.900001525878906,47.369998931884766,47.45000076293945,10960100
KO,2018-02-01,38.361175537109375,47.45000076293945,47.72999954223633,47.11000061035156,47.40999984741211,10279400
KO,2018-02-02,37.77909469604492,46.72999954223633,47.40999984741211,46.630001068115234,47.34999847412109,12912300
KO,2018-02-05,36.291534423828125,44.88999938964844,46.91999816894531,44.40999984741211,46.650001525878906,23261500
KO,2018-02-06,36.11366271972656,44.66999816894531,44.7400016784668,43.43999862670898,43.869998931884766,25184300
KO,2018-02-07,36.024742126464844,44.560001373291016,45.5,44.27999877929688,44.58000183105469,18041600
KO,2018-02-08,34.84439849853516,43.09999847412109,44.619998931884766,43.06999969482422,44.619998931884766,23295300
KO,2018-02-09,34.8686408996582,43.130001068115234,43.459999084472656,42.18999862670898,43.36000061035156,22853100
KO,2018-02-12,35.54775619506836,43.970001220703125,44.22999954223633,43.369998931884766,43.560001373291016,14689000
KO,2018-02-13,35.72561264038086,44.18999862670898,44.40999984741211,43.68999862670898,43.91999816894531,13163200
KO,2018-02-14,35.65284729003906,44.09999847412109,44.18999862670898,43.630001068115234,44.02000045776367,13457900
KO,2018-02-15,36.20260238647461,44.77999877929688,44.83000183105469,44.119998931884766,44.25,13467300
KO,2018-02-16,36.36428451538086,44.97999954223633,45.63999938964844,44.720001220703125,45.56999969482422,17202300
KO,2018-02-20,35.56391906738281,43.9900016784668,44.83000183105469,43.93999862670898,44.75,14137300
KO,2018-02-21,35.03843307495117,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900
KO,2018-02-22,35.18395233154297,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800
KO,2018-02-23,35.604339599609375,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200
KO,2018-02-26,35.59625244140625,44.02999877929688,44.38999938964844,43.810001373291016,44.22999954223633,12713300
KO,2018-02-27,35.26478576660156,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400
KO,2018-02-28,34.94141387939453,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400
KO,2018-03-01,35.11119079589844,43.43000030517578,43.63999938964844,42.81999969482422,43.09999847412109,17746800
KO,2018-03-02,35.34563446044922,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100
KO,2018-03-05,35.48308181762695,43.88999938964844,43.93999862670898,43.5,43.56999969482422,11992700
KO,2018-03-06,35.51541519165039,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500
KO,2018-03-07,35.426490783691406,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700
KO,2018-03-08,35.93581771850586,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100
KO,2018-03-09,36.23493576049805,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600
KO,2018-03-12,36.000492095947266,44.52999877929688,45.09000015258789,44.33000183105469,44.95000076293945,11857700
KO,2018-03-13,36.03282165527344,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100
KO,2018-03-14,35.70658874511719,43.77999877929688,44.43000030517578,43.72999954223633,44.380001068115234,15321200
KO,2018-03-15,35.616878509521484,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700
KO,2018-03-16,35.44559860229492,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300
KO,2018-03-19,35.2824821472168,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300
KO,2018-03-20,35.200927734375,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800
KO,2018-03-21,35.070430755615234,43.0,43.45000076293945,42.790000915527344,43.130001068115234,13054000
