Company,Date,Adj Close,Close,High,Low,Open,Volume
JPM,2021-05-17,149.6265869140625,164.6699981689453,164.85000610351562,163.02999877929688,163.3699951171875,9886800
JPM,2021-05-18,147.5185546875,162.35000610351562,165.5,162.24000549316406,164.67999267578125,11098100
JPM,2021-05-19,146.39186096191406,161.11000061035156,161.17999267578125,158.63999938964844,161.0,13278900
JPM,2021-05-20,146.1374053955078,160.8300018310547,161.86000061035156,159.52000427246094,160.8300018310547,10426000
JPM,2021-05-21,147.8002471923828,162.66000366210938,163.22000122070312,160.94000244140625,161.33999633789062,10249000
JPM,2021-05-24,148.59982299804688,163.5399932861328,164.22999572753906,162.1199951171875,163.36000061035156,9440300
JPM,2021-05-25,147.0642547607422,161.85000610351562,165.6999969482422,161.55999755859375,163.85000610351562,12609100
JPM,2021-05-26,147.0460662841797,161.8300018310547,163.74000549316406,161.30999755859375,163.57000732421875,13058300
JPM,2021-05-27,149.33584594726562,164.35000610351562,164.75,162.57000732421875,163.9499969482422,15707500
JPM,2021-05-28,149.23590087890625,164.24000549316406,164.94000244140625,163.25999450683594,164.67999267578125,10291300
JPM,2021-06-01,150.8805389404297,166.0500030517578,166.91000366210938,165.47999572753906,165.8699951171875,9445400
JPM,2021-06-02,150.88961791992188,166.05999755859375,167.44000244140625,165.52999877929688,167.25999450683594,10498600
JPM,2021-06-03,150.98959350585938,166.1699981689453,167.25,164.66000366210938,165.41000366210938,13354400
JPM,2021-06-04,151.23495483398438,166.44000244140625,166.6699981689453,165.02999877929688,166.2100067138672,8510800
JPM,2021-06-07,150.5261688232422,165.66000366210938,167.10000610351562,165.13999938964844,167.0,7267200
JPM,2021-06-08,149.92648315429688,165.0,165.75999450683594,163.16000366210938,164.49000549316406,10370700
JPM,2021-06-09,148.05465698242188,162.94000244140625,164.22000122070312,162.27999877929688,164.13999938964844,12377400
JPM,2021-06-10,145.74668884277344,160.39999389648438,165.24000549316406,160.30999755859375,164.36000061035156,12119400
JPM,2021-06-11,145.6467742919922,160.2899932861328,161.1999969482422,159.05999755859375,160.42999267578125,13683800
JPM,2021-06-14,143.17523193359375,157.57000732421875,160.3300018310547,156.66000366210938,160.14999389648438,19917900
JPM,2021-06-15,141.00355529785156,155.17999267578125,156.9199981689453,154.1300048828125,156.6999969482422,24485500
JPM,2021-06-16,141.99400329589844,156.27000427246094,157.6199951171875,153.11000061035156,154.72999572753906,25321200
JPM,2021-06-17,137.89601135253906,151.75999450683594,157.4600067138672,151.25,157.10000610351562,29722400
JPM,2021-06-18,134.4068145751953,147.9199981689453,149.6999969482422,147.55999755859375,149.3000030517578,43595700
JPM,2021-06-21,136.68751525878906,150.42999267578125,151.1999969482422,149.02000427246094,149.0800018310547,18664800
JPM,2021-06-22,136.4876251220703,150.2100067138672,150.97000122070312,148.66000366210938,150.60000610351562,14251200
JPM,2021-06-23,137.31446838378906,151.1199951171875,152.0399932861328,150.08999633789062,150.1999969482422,12733300
JPM,2021-06-24,138.57748413085938,152.50999450683594,153.1199951171875,151.22000122070312,151.9199981689453,13733200
JPM,2021-06-25,139.976806640625,154.0500030517578,154.5,151.6699981689453,152.58999633789062,15484900
JPM,2021-06-28,140.2312469482422,154.3300018310547,154.47999572753906,152.1199951171875,153.6999969482422,14125800
JPM,2021-06-29,140.05857849121094,154.13999938964844,156.30999755859375,153.61000061035156,155.0,14528700
JPM,2021-06-30,141.33067321777344,155.5399932861328,156.0800018310547,153.7100067138672,153.75,12531000
JPM,2021-07-01,142.72999572753906,157.0800018310547,157.13999938964844,155.4199981689453,156.25999450683594,10479400
JPM,2021-07-02,142.59291076660156,156.02999877929688,156.32000732421875,155.1199951171875,155.9499969482422,11424000
JPM,2021-07-06,140.1985626220703,153.41000366210938,155.77999877929688,152.35000610351562,155.77999877929688,15083400
JPM,2021-07-07,140.36306762695312,153.58999633789062,154.27999877929688,151.5500030517578,152.00999450683594,12271800
JPM,2021-07-08,137.94125366210938,150.94000244140625,152.52999877929688,150.0399932861328,151.61000061035156,17834600
JPM,2021-07-09,142.35531616210938,155.77000427246094,156.14999389648438,152.5800018310547,153.0500030517578,13694500
JPM,2021-07-12,144.3932647705078,158.0,159.16000366210938,153.94000244140625,154.35000610351562,19940400
JPM,2021-07-13,142.2456512451172,155.64999389648438,157.38999938964844,153.5,156.0500030517578,22671700
JPM,2021-07-14,141.76126098632812,155.1199951171875,157.27999877929688,152.9499969482422,155.9499969482422,14622800
JPM,2021-07-15,142.07200622558594,155.4600067138672,156.52999877929688,153.6999969482422,153.89999389648438,11539300
JPM,2021-07-16,138.8277130126953,151.91000366210938,156.27999877929688,151.02000427246094,155.9600067138672,14002700
JPM,2021-07-19,134.3131561279297,146.97000122070312,149.82000732421875,145.7100067138672,148.5500030517578,22172900
JPM,2021-07-20,136.8171844482422,149.7100067138672,151.1199951171875,146.3300018310547,146.52000427246094,15385200
JPM,2021-07-21,139.6958770751953,152.86000061035156,153.64999389648438,151.36000061035156,152.0500030517578,12356700
JPM,2021-07-22,137.93211364746094,150.92999267578125,153.44000244140625,149.97000122070312,152.8800048828125,9913300
JPM,2021-07-23,137.66709899902344,150.63999938964844,152.83999633789062,150.25,151.47999572753906,9666100
JPM,2021-07-26,138.59011840820312,151.64999389648438,151.9600067138672,150.1699981689453,150.19000244140625,8208000
JPM,2021-07-27,138.40733337402344,151.4499969482422,152.49000549316406,149.8000030517578,150.39999389648438,11218700
JPM,2021-07-28,138.63580322265625,151.6999969482422,152.77000427246094,150.8800048828125,152.2899932861328,9217300
JPM,2021-07-29,139.8238525390625,153.0,153.8699951171875,151.91000366210938,153.13999938964844,9063500
JPM,2021-07-30,138.70892333984375,151.77999877929688,153.6699981689453,151.1999969482422,152.5800018310547,9805200
JPM,2021-08-02,138.1514434814453,151.1699981689453,154.4499969482422,151.07000732421875,152.02999877929688,10203200
JPM,2021-08-03,139.7233123779297,152.88999938964844,153.32000732421875,149.52000427246094,151.9499969482422,10394800
JPM,2021-08-04,138.21542358398438,151.24000549316406,153.3699951171875,150.91000366210938,151.25,10155000
JPM,2021-08-05,139.96092224121094,153.14999389648438,153.69000244140625,152.00999450683594,152.27999877929688,9151500
JPM,2021-08-06,143.93634033203125,157.5,157.82000732421875,155.11000061035156,155.19000244140625,13328800
JPM,2021-08-09,143.7809600830078,157.3300018310547,158.5500030517578,155.89999389648438,157.52000427246094,9516900
JPM,2021-08-10,145.5447235107422,159.25999450683594,159.97999572753906,156.30999755859375,156.74000549316406,8667000
JPM,2021-08-11,147.2811279296875,161.16000366210938,161.5,159.0800018310547,160.0,9156500
JPM,2021-08-12,147.8568878173828,161.7899932861328,162.3699951171875,160.5500030517578,161.8800048828125,8844200
JPM,2021-08-13,146.20274353027344,159.97999572753906,162.16000366210938,159.57000732421875,161.7899932861328,8980900
JPM,2021-08-16,145.2431640625,158.92999267578125,159.02999877929688,156.77999877929688,158.94000244140625,8755800
JPM,2021-08-17,143.48851013183594,157.00999450683594,158.86000061035156,155.27000427246094,157.57000732421875,9347200
JPM,2021-08-18,142.18165588378906,155.5800018310547,158.00999450683594,155.33999633789062,156.30999755859375,8065500
JPM,2021-08-19,140.99362182617188,154.27999877929688,155.55999755859375,153.00999450683594,153.16000366210938,9517700
JPM,2021-08-20,141.39573669433594,154.72000122070312,154.89999389648438,153.16000366210938,154.35000610351562,6974100
JPM,2021-08-23,143.20521545410156,156.6999969482422,157.08999633789062,155.24000549316406,155.3300018310547,7934600
JPM,2021-08-24,144.09165954589844,157.6699981689453,158.5500030517578,156.8699951171875,157.0,7670900
JPM,2021-08-25,147.06179809570312,160.9199981689453,161.77999877929688,157.8000030517578,158.50999450683594,11335000
JPM,2021-08-26,147.8203125,161.75,163.8300018310547,161.14999389648438,162.25999450683594,11027500
JPM,2021-08-27,149.00836181640625,163.0500030517578,163.16000366210938,161.25999450683594,161.75,8780200
JPM,2021-08-30,146.62313842773438,160.44000244140625,163.49000549316406,159.8800048828125,163.2100067138672,7937600
JPM,2021-08-31,146.17532348632812,159.9499969482422,161.3699951171875,159.35000610351562,160.44000244140625,12340800
JPM,2021-09-01,145.9651336669922,159.72000122070312,160.75999450683594,158.97000122070312,160.22000122070312,8729900
JPM,2021-09-02,146.64141845703125,160.4600067138672,161.61000061035156,159.42999267578125,160.02000427246094,8813300
JPM,2021-09-03,145.75494384765625,159.49000549316406,160.88999938964844,159.14999389648438,160.38999938964844,7959700
JPM,2021-09-07,145.49905395507812,159.2100067138672,161.3800048828125,158.9600067138672,159.99000549316406,9285600
JPM,2021-09-08,144.85020446777344,158.5,159.5800018310547,158.0399932861328,158.88999938964844,7852700
JPM,2021-09-09,145.4807891845703,159.19000244140625,160.8300018310547,158.0800018310547,158.27000427246094,7904300
JPM,2021-09-10,143.80838012695312,157.36000061035156,160.72000122070312,157.22000122070312,160.55999755859375,8311600
JPM,2021-09-13,146.0930633544922,159.86000061035156,160.0500030517578,158.07000732421875,158.52999877929688,10052800
JPM,2021-09-14,143.54335021972656,157.07000732421875,161.33999633789062,156.25999450683594,160.4499969482422,11685600
JPM,2021-09-15,144.53948974609375,158.16000366210938,158.69000244140625,156.47000122070312,156.72000122070312,11691500
JPM,2021-09-16,144.47549438476562,158.08999633789062,160.85000610351562,157.22000122070312,159.41000366210938,10880900
JPM,2021-09-17,144.10081481933594,157.67999267578125,159.00999450683594,157.0,157.3800048828125,25581600
JPM,2021-09-20,139.7873077392578,152.9600067138672,154.55999755859375,150.49000549316406,153.88999938964844,15819900
JPM,2021-09-21,139.80557250976562,152.97999572753906,154.5500030517578,152.5800018310547,153.52999877929688,8999900
JPM,2021-09-22,142.4832305908203,155.91000366210938,157.25,155.10000610351562,155.1999969482422,11236200
JPM,2021-09-23,147.29937744140625,161.17999267578125,161.7100067138672,157.6699981689453,158.0,12336100
JPM,2021-09-24,148.99920654296875,163.0399932861328,163.58999633789062,160.82000732421875,161.44000244140625,10102400
JPM,2021-09-27,152.5998992919922,166.97999572753906,167.39999389648438,164.61000061035156,165.0,13220900
JPM,2021-09-28,151.7774200439453,166.0800018310547,169.3000030517578,165.66000366210938,167.6999969482422,13387900
JPM,2021-09-29,151.65859985351562,165.9499969482422,166.89999389648438,165.0399932861328,166.2100067138672,7777100
JPM,2021-09-30,149.59323120117188,163.69000244140625,166.99000549316406,162.7899932861328,166.9199981689453,13161200
JPM,2021-10-01,152.73703002929688,167.1300048828125,168.3000030517578,163.60000610351562,164.0,11285000
JPM,2021-10-04,152.57249450683594,166.9499969482422,170.44000244140625,165.72999572753906,166.97000122070312,14120000
JPM,2021-10-05,155.06407165527344,168.66000366210938,170.13999938964844,166.6699981689453,167.2100067138672,12292900
JPM,2021-10-06,155.39500427246094,169.02000427246094,169.10000610351562,166.0,167.99000549316406,8692600
JPM,2021-10-07,156.3787841796875,170.08999633789062,171.50999450683594,169.5399932861328,171.1999969482422,10195400
JPM,2021-10-08,156.49826049804688,170.22000122070312,171.33999633789062,169.3000030517578,170.02000427246094,8190100
JPM,2021-10-11,153.2068634033203,166.63999938964844,171.2899932861328,166.4600067138672,170.8000030517578,12154700
JPM,2021-10-12,152.0300750732422,165.36000061035156,166.69000244140625,164.77000427246094,165.75,13032600
JPM,2021-10-13,148.02149963378906,161.0,165.41000366210938,160.60000610351562,164.07000732421875,22753500
JPM,2021-10-14,150.2924346923828,163.47000122070312,164.00999450683594,160.05999755859375,161.75,15176800
JPM,2021-10-15,153.17930603027344,166.61000061035156,167.1699981689453,164.13999938964844,165.35000610351562,14267400
JPM,2021-10-18,153.1241455078125,166.5500030517578,168.61000061035156,165.91000366210938,166.47999572753906,12672900
JPM,2021-10-19,154.98130798339844,168.57000732421875,168.64999389648438,166.5800018310547,167.39999389648438,8053900
JPM,2021-10-20,157.06829833984375,170.83999633789062,170.8699951171875,167.4600067138672,168.3000030517578,8185600
JPM,2021-10-21,155.83631896972656,169.5,171.3300018310547,168.67999267578125,170.75999450683594,8415200
JPM,2021-10-22,157.93252563476562,171.77999877929688,172.08999633789062,169.6999969482422,170.02999877929688,8817900
JPM,2021-10-25,157.16026306152344,170.94000244140625,172.9600067138672,170.47999572753906,172.7100067138672,10159200
JPM,2021-10-26,157.58314514160156,171.39999389648438,172.49000549316406,170.5399932861328,171.0,8015100
JPM,2021-10-27,154.30096435546875,167.8300018310547,170.6999969482422,167.33999633789062,170.32000732421875,9847000
JPM,2021-10-28,156.62701416015625,170.36000061035156,170.50999450683594,167.9600067138672,168.3000030517578,7212900
JPM,2021-10-29,156.19488525390625,169.88999938964844,172.24000549316406,169.38999938964844,171.17999267578125,8140100
JPM,2021-11-01,156.11215209960938,169.8000030517578,172.3300018310547,169.00999450683594,172.0399932861328,7435500
JPM,2021-11-02,156.7281494140625,170.47000122070312,171.69000244140625,168.9199981689453,169.8000030517578,7173800
JPM,2021-11-03,156.78329467773438,170.52999877929688,171.1300048828125,169.14999389648438,170.1300048828125,8402700
JPM,2021-11-04,154.72386169433594,168.2899932861328,170.1999969482422,166.49000549316406,170.0,9574200
JPM,2021-11-05,154.50318908691406,168.0500030517578,170.08999633789062,167.41000366210938,168.89999389648438,7975600
JPM,2021-11-08,155.43179321289062,169.05999755859375,170.9199981689453,168.74000549316406,169.0500030517578,6413700
JPM,2021-11-09,154.25497436523438,167.77999877929688,168.47000122070312,166.60000610351562,167.35000610351562,7990300
JPM,2021-11-10,154.1078643798828,167.6199951171875,168.9499969482422,167.08999633789062,167.4499969482422,6999200
JPM,2021-11-11,154.0986785888672,167.61000061035156,168.67999267578125,166.89999389648438,167.52000427246094,5815300
JPM,2021-11-12,153.40914916992188,166.86000061035156,167.74000549316406,165.72000122070312,167.64999389648438,8113400
JPM,2021-11-15,153.13330078125,166.55999755859375,167.7899932861328,166.0,167.2100067138672,6492500
JPM,2021-11-16,152.0300750732422,165.36000061035156,167.07000732421875,165.1199951171875,167.05999755859375,9706100
JPM,2021-11-17,151.21180725097656,164.47000122070312,165.55999755859375,163.38999938964844,165.2100067138672,9909600
JPM,2021-11-18,149.90626525878906,163.0500030517578,164.85000610351562,162.55999755859375,164.38999938964844,8122500
JPM,2021-11-19,147.94798278808594,160.9199981689453,162.11000061035156,159.4499969482422,161.3000030517578,12193600
JPM,2021-11-22,151.10145568847656,164.35000610351562,165.97999572753906,162.99000549316406,164.16000366210938,14549900
JPM,2021-11-23,154.71469116210938,168.27999877929688,168.55999755859375,165.3699951171875,165.5,12354400
JPM,2021-11-24,153.50106811523438,166.9600067138672,169.44000244140625,166.44000244140625,168.4600067138672,9629800
JPM,2021-11-26,148.87657165527344,161.92999267578125,162.64999389648438,158.82000732421875,162.13999938964844,13619300
JPM,2021-11-29,148.23297119140625,161.22999572753906,164.77999877929688,159.82000732421875,163.30999755859375,12104400
JPM,2021-11-30,146.02645874023438,158.8300018310547,160.6300048828125,158.2899932861328,159.16000366210938,18922600
JPM,2021-12-01,145.16221618652344,157.88999938964844,163.27000427246094,157.8000030517578,161.0,12253400
JPM,2021-12-02,148.214599609375,161.2100067138672,163.25,158.8000030517578,159.8300018310547,12969900
JPM,2021-12-03,145.52996826171875,158.2899932861328,161.8300018310547,157.19000244140625,161.5,12681800
JPM,2021-12-06,147.24925231933594,160.16000366210938,162.61000061035156,159.4600067138672,161.00999450683594,11186500
JPM,2021-12-07,149.4649658203125,162.57000732421875,163.38999938964844,161.16000366210938,161.8800048828125,9851600
JPM,2021-12-08,147.75491333007812,160.7100067138672,163.27000427246094,160.1699981689453,162.66000366210938,11705700
JPM,2021-12-09,147.5250701904297,160.4600067138672,160.92999267578125,158.64999389648438,159.64999389648438,11189600
JPM,2021-12-10,146.93666076660156,159.82000732421875,161.6999969482422,159.1300048828125,161.32000732421875,10405400
JPM,2021-12-13,145.18980407714844,157.9199981689453,159.7899932861328,157.27999877929688,159.5,12069000
JPM,2021-12-14,146.30227661132812,159.1300048828125,160.88999938964844,157.3000030517578,157.4499969482422,12563600
JPM,2021-12-15,145.2082061767578,157.94000244140625,159.85000610351562,157.35000610351562,159.85000610351562,14014200
JPM,2021-12-16,147.4790802001953,160.41000366210938,161.82000732421875,158.6999969482422,160.38999938964844,19542800
JPM,2021-12-17,144.12330627441406,156.75999450683594,159.3800048828125,155.17999267578125,159.32000732421875,28082000
JPM,2021-12-20,141.53065490722656,153.94000244140625,154.6999969482422,151.83999633789062,154.50999450683594,15148000
JPM,2021-12-21,143.50735473632812,156.08999633789062,157.17999267578125,155.08999633789062,155.41000366210938,11291300
JPM,2021-12-22,144.0681610107422,156.6999969482422,157.05999755859375,155.24000549316406,155.75,7273000
JPM,2021-12-23,144.58302307128906,157.25999450683594,159.1199951171875,157.2100067138672,157.61000061035156,8055200
JPM,2021-12-27,145.41046142578125,158.16000366210938,158.1999969482422,156.33999633789062,157.60000610351562,6188100
JPM,2021-12-28,145.8517608642578,158.63999938964844,160.14999389648438,158.0800018310547,158.1999969482422,6342300
JPM,2021-12-29,145.77821350097656,158.55999755859375,159.6300048828125,158.14999389648438,158.85000610351562,6398900
JPM,2021-12-30,145.7046661376953,158.47999572753906,160.24000549316406,158.3699951171875,159.11000061035156,6948200
JPM,2021-12-31,145.5851287841797,158.35000610351562,159.2899932861328,157.9600067138672,158.4499969482422,5805900
JPM,2022-01-03,148.66506958007812,161.6999969482422,162.63999938964844,159.50999450683594,159.86000061035156,13120900
JPM,2022-01-04,154.30096435546875,167.8300018310547,168.5800018310547,164.22999572753906,164.30999755859375,20195800
JPM,2022-01-05,151.48001098632812,163.77999877929688,168.36000061035156,163.72999572753906,167.82000732421875,17539400
JPM,2022-01-06,153.08932495117188,165.52000427246094,167.3699951171875,163.8699951171875,166.91000366210938,14047500
JPM,2022-01-07,154.6061553955078,167.16000366210938,167.52999877929688,165.05999755859375,165.6699981689453,13913300
JPM,2022-01-10,154.754150390625,167.32000732421875,169.30999755859375,165.52999877929688,169.07000732421875,12922500
JPM,2022-01-11,154.91139221191406,167.49000549316406,168.52000427246094,166.30999755859375,168.25999450683594,11854100
JPM,2022-01-12,155.79000854492188,168.44000244140625,169.58999633789062,167.17999267578125,168.4600067138672,12568000
JPM,2022-01-13,155.59579467773438,168.22999572753906,169.80999755859375,167.88999938964844,168.33999633789062,13623400
JPM,2022-01-14,146.03233337402344,157.88999938964844,161.02999877929688,156.89999389648438,160.75999450683594,40158400
JPM,2022-01-18,139.90953063964844,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800
JPM,2022-01-19,137.74525451660156,148.92999267578125,152.22999572753906,148.5500030517578,151.57000732421875,22380000
JPM,2022-01-20,136.57066345214844,147.66000366210938,150.61000061035156,147.36000061035156,148.99000549316406,14860800
JPM,2022-01-21,134.1843719482422,145.0800018310547,147.50999450683594,144.27000427246094,147.5,20705400
JPM,2022-01-24,134.0641632080078,144.9499969482422,145.47999572753906,139.57000732421875,142.27999877929688,28471400
JPM,2022-01-25,135.52549743652344,146.52999877929688,146.85000610351562,140.7899932861328,143.64999389648438,18915900
JPM,2022-01-26,136.8111114501953,147.9199981689453,150.57000732421875,145.9600067138672,148.72000122070312,20709100
JPM,2022-01-27,134.39710998535156,145.30999755859375,150.3800048828125,144.1300048828125,149.4199981689453,17536800
JPM,2022-01-28,135.59947204589844,146.61000061035156,146.75999450683594,142.1699981689453,144.19000244140625,14117000
JPM,2022-01-31,137.44003295898438,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700
JPM,2022-02-01,139.7985382080078,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900
JPM,2022-02-02,138.67942810058594,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100
JPM,2022-02-03,137.53253173828125,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900
JPM,2022-02-04,141.10263061523438,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400
JPM,2022-02-07,141.57435607910156,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300
JPM,2022-02-08,144.238037109375,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400
JPM,2022-02-09,144.8392333984375,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100
JPM,2022-02-10,144.238037109375,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600
JPM,2022-02-11,142.36050415039062,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000
JPM,2022-02-14,141.0379180908203,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500
JPM,2022-02-15,143.10043334960938,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000
JPM,2022-02-16,143.359375,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500
JPM,2022-02-17,140.0574493408203,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500
JPM,2022-02-18,140.7141876220703,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300
JPM,2022-02-22,140.46446228027344,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500
JPM,2022-02-23,137.5232696533203,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000
JPM,2022-02-24,133.69419860839844,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100
JPM,2022-02-25,136.8573455810547,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700
JPM,2022-02-28,131.15072631835938,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300
JPM,2022-03-01,126.20250701904295,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400
JPM,2022-03-02,128.8199920654297,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600
JPM,2022-03-03,127.90433502197266,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800
JPM,2022-03-04,124.30647277832033,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000
JPM,2022-03-07,119.5062484741211,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100
JPM,2022-03-08,118.66458129882812,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800
JPM,2022-03-09,123.41854858398438,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200
JPM,2022-03-10,121.95722198486328,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200
JPM,2022-03-11,119.21025848388672,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800
JPM,2022-03-14,120.39412689208984,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900
JPM,2022-03-15,122.53064727783205,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600
JPM,2022-03-16,128.0060577392578,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900
JPM,2022-03-17,129.6246337890625,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500
JPM,2022-03-18,129.57839965820312,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500
JPM,2022-03-21,129.1621856689453,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100
JPM,2022-03-22,131.90914916992188,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600
JPM,2022-03-23,129.2823944091797,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200
JPM,2022-03-24,130.12408447265625,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600
JPM,2022-03-25,131.26171875,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500
JPM,2022-03-28,130.29054260253906,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100
JPM,2022-03-29,130.57728576660156,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500
JPM,2022-03-30,129.98533630371094,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000
JPM,2022-03-31,126.08229064941406,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900
JPM,2022-04-01,125.14813995361328,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300
JPM,2022-04-04,125.70307159423828,135.91000366210938,136.94000244140625,132.88999938964844,134.1199951171875,17416400
JPM,2022-04-05,124.240234375,133.33999633789062,135.39999389648438,133.00999450683594,134.07000732421875,12110300
JPM,2022-04-06,122.51649475097656,131.49000549316406,132.55999755859375,130.9600067138672,131.5800018310547,12914700
JPM,2022-04-07,122.14376068115234,131.08999633789062,131.9199981689453,128.72999572753906,130.9499969482422,12994200
JPM,2022-04-08,124.37998962402344,133.49000549316406,133.89999389648438,131.49000549316406,131.6699981689453,13126900
JPM,2022-04-11,123.92340087890624,133.0,134.89999389648438,132.57000732421875,133.0,10466400
JPM,2022-04-12,122.56304931640624,131.5399932861328,134.5800018310547,130.6999969482422,132.13999938964844,12989900
JPM,2022-04-13,118.61241912841795,127.3000030517578,129.25,126.01000213623048,126.94000244140624,30838000
JPM,2022-04-14,117.512939453125,126.12000274658205,128.3000030517578,125.0199966430664,126.5,18835200
JPM,2022-04-18,119.69325256347656,128.4600067138672,129.24000549316406,125.54000091552734,125.66999816894533,11834400
JPM,2022-04-19,122.17170715332033,131.1199951171875,131.32000732421875,128.22999572753906,128.4499969482422,15015400
JPM,2022-04-20,122.60031127929688,131.5800018310547,133.50999450683594,131.33999633789062,132.52000427246094,13430200
JPM,2022-04-21,121.6499252319336,130.55999755859375,132.80999755859375,129.9600067138672,132.22000122070312,12174200
JPM,2022-04-22,118.15585327148438,126.80999755859376,130.52000427246094,126.69000244140624,130.27999877929688,14318800
JPM,2022-04-25,118.11857604980467,126.7699966430664,127.12000274658205,123.11000061035156,126.01000213623048,17149000
JPM,2022-04-26,114.6244888305664,123.0199966430664,126.41000366210938,122.87000274658205,124.63999938964844,17209500
JPM,2022-04-27,113.13369750976562,121.41999816894533,123.55999755859376,121.22000122070312,122.33000183105467,17215200
JPM,2022-04-28,114.9226531982422,123.33999633789062,123.6500015258789,121.13999938964844,122.80999755859376,13015600
JPM,2022-04-29,111.21427154541016,119.36000061035156,123.61000061035156,118.9000015258789,123.0500030517578,14874800
JPM,2022-05-02,112.2298812866211,120.4499969482422,120.70999908447266,118.22000122070312,119.87999725341795,18545000
JPM,2022-05-03,114.63381958007812,123.02999877929688,124.16999816894533,120.77999877929688,121.52999877929688,15720900
JPM,2022-05-04,118.42605590820312,127.0999984741211,127.4000015258789,122.73999786376952,122.8000030517578,17128500
JPM,2022-05-05,115.46306610107422,123.91999816894533,126.0999984741211,122.16000366210938,125.25,15055400
JPM,2022-05-06,115.2767333984375,123.72000122070312,124.29000091552734,121.18000030517578,123.8000030517578,14417900
JPM,2022-05-09,113.54367065429688,121.86000061035156,123.33000183105467,120.5,122.11000061035156,14312300
JPM,2022-05-10,110.77635192871094,118.88999938964844,123.77999877929688,117.55999755859376,123.11000061035156,16382400
JPM,2022-05-11,110.0775375366211,118.13999938964844,122.88999938964844,117.94000244140624,119.3000030517578,14630300
JPM,2022-05-12,109.9843521118164,118.04000091552734,118.31999969482422,115.37000274658205,117.0,16318800
JPM,2022-05-13,110.96269989013672,119.08999633789062,120.25,117.95999908447266,119.41000366210938,10443200
JPM,2022-05-16,110.18934631347656,118.26000213623048,119.45999908447266,117.2300033569336,118.54000091552734,10269000
JPM,2022-05-17,113.84183502197266,122.18000030517578,122.97000122070312,120.80999755859376,121.04000091552734,11160200
JPM,2022-05-18,111.89445495605467,120.08999633789062,121.97000122070312,119.52999877929688,121.3000030517578,12664900
JPM,2022-05-19,110.2359390258789,118.30999755859376,119.6500015258789,117.62999725341795,118.19000244140624,12765800
JPM,2022-05-20,109.33212280273438,117.33999633789062,119.66999816894533,115.0199966430664,119.45999908447266,13150100
JPM,2022-05-23,116.0966796875,124.5999984741211,126.56999969482422,120.4499969482422,120.45999908447266,24376700
