Company,Date,Adj Close,Close,High,Low,Open,Volume
PG,2020-11-05,128.9566650390625,142.3800048828125,143.52999877929688,141.77999877929688,142.44000244140625,5673100
PG,2020-11-06,129.72647094726562,143.22999572753906,144.07000732421875,142.3800048828125,142.6699981689453,4702300
PG,2020-11-09,124.98057556152344,137.99000549316406,146.9199981689453,137.60000610351562,146.14999389648438,12664700
PG,2020-11-10,127.03648376464844,140.25999450683594,140.6199951171875,137.14999389648438,138.10000610351562,7854000
PG,2020-11-11,128.67587280273438,142.07000732421875,143.0,140.64999389648438,141.85000610351562,5554300
PG,2020-11-12,128.74830627441406,142.14999389648438,142.5500030517578,141.07000732421875,142.2899932861328,5631700
PG,2020-11-13,130.67750549316406,144.27999877929688,144.47999572753906,141.8800048828125,142.2100067138672,6466800
PG,2020-11-16,129.00192260742188,142.42999267578125,144.77999877929688,141.25999450683594,144.77999877929688,7976600
PG,2020-11-17,128.5037384033203,141.8800048828125,143.47000122070312,141.75,141.88999938964844,6396800
PG,2020-11-18,126.52928161621094,139.6999969482422,142.10000610351562,139.66000366210938,141.99000549316406,6097100
PG,2020-11-19,126.37535095214844,139.52999877929688,140.1199951171875,138.4499969482422,139.8699951171875,5284100
PG,2020-11-20,126.1670150756836,139.3000030517578,140.35000610351562,138.6300048828125,139.52999877929688,4726900
PG,2020-11-23,125.67792510986328,138.75999450683594,139.9499969482422,137.86000061035156,139.32000732421875,4770600
PG,2020-11-24,125.27034759521484,138.30999755859375,139.83999633789062,138.07000732421875,138.8300018310547,7101800
PG,2020-11-25,125.60546112060548,138.67999267578125,139.38999938964844,138.0399932861328,138.16000366210938,8411300
PG,2020-11-27,125.54206848144533,138.61000061035156,138.88999938964844,137.52999877929688,138.58999633789062,4252200
PG,2020-11-30,125.7775650024414,138.8699951171875,139.1999969482422,136.74000549316406,138.0,11640400
PG,2020-12-01,126.2304229736328,139.3699951171875,139.5399932861328,138.16000366210938,139.16000366210938,7169700
PG,2020-12-02,125.3156280517578,138.36000061035156,139.94000244140625,137.49000549316406,139.3699951171875,6963000
PG,2020-12-03,124.39179229736328,137.33999633789062,138.35000610351562,135.5399932861328,138.08999633789062,8742500
PG,2020-12-04,124.50955963134766,137.47000122070312,137.86000061035156,135.8699951171875,137.2100067138672,6617200
PG,2020-12-07,124.69972229003906,137.67999267578125,137.74000549316406,136.55999755859375,136.61000061035156,6918000
PG,2020-12-08,125.03487396240234,138.0500030517578,138.77999877929688,136.42999267578125,137.02000427246094,6493500
PG,2020-12-09,123.5494613647461,136.41000366210938,138.0399932861328,136.25,137.8300018310547,6773400
PG,2020-12-10,122.73430633544922,135.50999450683594,136.9199981689453,135.0399932861328,136.52000427246094,6800500
PG,2020-12-11,123.64006042480467,136.50999450683594,136.8000030517578,134.1999969482422,134.4600067138672,6548000
PG,2020-12-14,123.0422592163086,135.85000610351562,137.92999267578125,135.77000427246094,137.02000427246094,6485300
PG,2020-12-15,123.76686096191406,136.64999389648438,137.5399932861328,136.24000549316406,136.38999938964844,5397000
PG,2020-12-16,124.3283920288086,137.27000427246094,138.27000427246094,136.7100067138672,136.7100067138672,5382500
PG,2020-12-17,125.2160186767578,138.25,139.1199951171875,137.9499969482422,138.00999450683594,7405300
PG,2020-12-18,125.93151092529295,139.0399932861328,140.07000732421875,137.4499969482422,138.25999450683594,19988800
PG,2020-12-21,124.55484771728516,137.52000427246094,138.42999267578125,136.22000122070312,137.9600067138672,6732400
PG,2020-12-22,123.67630004882812,136.5500030517578,138.07000732421875,136.3800048828125,137.2899932861328,5023100
PG,2020-12-23,123.4860610961914,136.33999633789062,137.5500030517578,136.1300048828125,137.38999938964844,6004200
PG,2020-12-24,124.7359848022461,137.72000122070312,138.1300048828125,136.1999969482422,136.1999969482422,2588200
PG,2020-12-28,125.60546112060548,138.67999267578125,139.38999938964844,137.9499969482422,138.14999389648438,3714700
PG,2020-12-29,125.3699722290039,138.4199981689453,139.94000244140625,138.1999969482422,139.22000122070312,5139300
PG,2020-12-30,124.78125762939452,137.77000427246094,138.9199981689453,137.5500030517578,138.60000610351562,3261400
PG,2020-12-31,126.02210235595705,139.13999938964844,139.2899932861328,137.38999938964844,138.30999755859375,4076400
PG,2021-01-04,124.8265380859375,137.82000732421875,139.86000061035156,136.35000610351562,139.66000366210938,8330900
PG,2021-01-05,125.62361145019533,138.6999969482422,138.9199981689453,136.27000427246094,137.99000549316406,6856400
PG,2021-01-06,126.94593811035156,140.16000366210938,141.0399932861328,138.60000610351562,138.77000427246094,10578000
PG,2021-01-07,125.75943756103516,138.85000610351562,140.1300048828125,138.0399932861328,139.75,7355400
PG,2021-01-08,125.7051010131836,138.7899932861328,139.05999755859375,137.0,138.47000122070312,7448500
PG,2021-01-11,124.85372924804688,137.85000610351562,139.44000244140625,137.60000610351562,138.75,7239900
PG,2021-01-12,124.12915802001952,137.0500030517578,138.25,136.24000549316406,137.85000610351562,6333500
PG,2021-01-13,124.31932067871094,137.25999450683594,138.07000732421875,137.10000610351562,137.10000610351562,6078800
PG,2021-01-14,122.99701690673828,135.8000030517578,137.64999389648438,135.27999877929688,137.42999267578125,6172800
PG,2021-01-15,122.07313537597656,134.77999877929688,136.1999969482422,134.66000366210938,135.25,7757600
PG,2021-01-19,121.0044174194336,133.60000610351562,136.36000061035156,133.55999755859375,135.6999969482422,9184900
PG,2021-01-20,119.49183654785156,131.92999267578125,133.8000030517578,131.25999450683594,132.52999877929688,12506600
PG,2021-01-21,119.37429809570312,131.00999450683594,131.99000549316406,130.50999450683594,130.64999389648438,8761600
PG,2021-01-22,118.45399475097656,130.0,131.47000122070312,129.99000549316406,131.02000427246094,7202800
PG,2021-01-25,120.4950714111328,132.24000549316406,133.0,129.89999389648438,129.9499969482422,9640000
PG,2021-01-26,121.26956176757812,133.08999633789062,133.47000122070312,131.42999267578125,132.25,5996700
PG,2021-01-27,116.97789764404295,128.3800048828125,133.10000610351562,127.6999969482422,132.38999938964844,10826700
PG,2021-01-28,118.7820281982422,130.36000061035156,131.64999389648438,127.44000244140624,127.83999633789062,8242000
PG,2021-01-29,116.82300567626952,128.2100067138672,130.2899932861328,128.07000732421875,130.19000244140625,8344100
PG,2021-02-01,117.5154800415039,128.97000122070312,129.66000366210938,128.1999969482422,129.0,6534200
PG,2021-02-02,117.35147857666016,128.7899932861328,130.72000122070312,128.69000244140625,129.60000610351562,6825600
PG,2021-02-03,117.49728393554688,128.9499969482422,129.1999969482422,127.75,128.9499969482422,7309400
PG,2021-02-04,117.57017517089844,129.02999877929688,129.4600067138672,128.5800018310547,129.3800048828125,6613700
PG,2021-02-05,118.0622100830078,129.57000732421875,130.10000610351562,129.02999877929688,129.1199951171875,5063700
PG,2021-02-08,117.6977310180664,129.1699981689453,130.10000610351562,128.11000061035156,129.92999267578125,7011200
PG,2021-02-09,117.24213409423828,128.6699981689453,129.94000244140625,128.22999572753906,129.4600067138672,5917800
PG,2021-02-10,116.83211517333984,128.22000122070312,129.16000366210938,127.95999908447266,128.75,8594100
PG,2021-02-11,116.93233489990234,128.3300018310547,129.3300018310547,128.2100067138672,128.5399932861328,6139200
PG,2021-02-12,116.285400390625,127.62000274658205,128.1300048828125,126.58000183105467,128.0,8407300
PG,2021-02-16,116.55873107910156,127.91999816894533,128.1699981689453,126.98999786376952,127.97000122070312,8246000
PG,2021-02-17,117.05079650878906,128.4600067138672,129.49000549316406,127.11000061035156,127.19000244140624,8845200
PG,2021-02-18,118.0257568359375,129.52999877929688,129.85000610351562,127.58999633789062,127.80999755859376,6936400
PG,2021-02-19,115.82980346679688,127.12000274658205,129.44000244140625,127.0199966430664,129.35000610351562,8277900
PG,2021-02-22,115.3377685546875,126.58000183105467,127.23999786376952,126.37999725341795,126.79000091552734,6975500
PG,2021-02-23,116.19427490234376,127.5199966430664,129.92999267578125,127.19000244140624,127.77999877929688,10145300
PG,2021-02-24,116.32183074951172,127.66000366210938,128.24000549316406,126.91000366210938,127.3499984741211,7263000
PG,2021-02-25,115.3377685546875,126.58000183105467,128.99000549316406,126.29000091552734,127.48999786376952,7790800
PG,2021-02-26,112.5586395263672,123.52999877929688,126.93000030517578,121.81999969482422,126.54000091552734,17718800
PG,2021-03-01,113.25113677978516,124.29000091552734,125.48999786376952,124.0,124.16000366210938,7740200
PG,2021-03-02,112.89579010009766,123.9000015258789,124.86000061035156,123.43000030517578,123.87000274658205,10206500
PG,2021-03-03,112.22151947021484,123.16000366210938,124.1999969482422,122.79000091552734,123.7699966430664,7537000
PG,2021-03-04,111.30121612548828,122.1500015258789,124.7699966430664,121.54000091552734,123.0999984741211,10228100
PG,2021-03-05,114.7910614013672,125.9800033569336,126.33000183105467,122.5500030517578,122.76000213623048,10490900
PG,2021-03-08,116.00292205810548,127.30999755859376,128.89999389648438,125.31999969482422,125.76000213623048,9224700
PG,2021-03-09,114.97328186035156,126.18000030517578,128.9199981689453,126.05999755859376,127.6500015258789,8859700
PG,2021-03-10,116.03026580810548,127.33999633789062,128.4199981689453,125.47000122070312,126.1500015258789,9070900
PG,2021-03-11,115.6384506225586,126.91000366210938,127.8499984741211,126.72000122070312,127.12999725341795,6941500
PG,2021-03-12,116.75921630859376,128.13999938964844,128.82000732421875,127.6500015258789,127.6500015258789,6521900
PG,2021-03-15,117.14190673828124,128.55999755859375,129.0399932861328,127.19000244140624,128.38999938964844,7172600
PG,2021-03-16,117.4881591796875,128.94000244140625,129.97999572753906,128.50999450683594,128.50999450683594,6485200
PG,2021-03-17,117.01433563232422,128.4199981689453,129.83999633789062,128.35000610351562,129.11000061035156,6192900
PG,2021-03-18,117.26946258544922,128.6999969482422,129.0399932861328,127.04000091552734,128.2100067138672,6871300
PG,2021-03-19,116.6407470703125,128.00999450683594,129.74000549316406,127.9000015258789,129.10000610351562,20262100
PG,2021-03-22,118.6180191040039,130.17999267578125,130.88999938964844,128.00999450683594,128.00999450683594,8077600
PG,2021-03-23,120.82308197021484,132.60000610351562,133.2899932861328,129.99000549316406,130.41000366210938,9503800
PG,2021-03-24,120.78662872314452,132.55999755859375,133.13999938964844,130.6199951171875,130.94000244140625,8318000
PG,2021-03-25,121.62492370605467,133.47999572753906,133.6199951171875,132.0500030517578,133.08999633789062,7517300
PG,2021-03-26,123.4199676513672,135.4499969482422,135.61000061035156,132.47999572753906,133.22000122070312,10821200
PG,2021-03-29,125.35166931152344,137.57000732421875,137.60000610351562,135.0,135.0,11176000
PG,2021-03-30,123.4199676513672,135.4499969482422,137.0,135.13999938964844,136.61000061035156,8090600
PG,2021-03-31,123.4017333984375,135.42999267578125,136.75,135.25999450683594,135.67999267578125,9202600
PG,2021-04-01,122.3539047241211,134.27999877929688,135.47999572753906,133.3300018310547,135.0500030517578,9117800
PG,2021-04-05,124.33116912841795,136.4499969482422,137.25,134.72999572753906,134.9600067138672,8279100
PG,2021-04-06,124.376708984375,136.5,137.02000427246094,135.63999938964844,136.0,6180600
PG,2021-04-07,124.59542083740234,136.74000549316406,137.3300018310547,136.25,137.1199951171875,10244500
PG,2021-04-08,125.06919860839844,137.25999450683594,137.6300048828125,136.58999633789062,136.89999389648438,6190300
PG,2021-04-09,124.2582550048828,136.3699951171875,137.27000427246094,135.55999755859375,136.50999450683594,5855400
PG,2021-04-12,124.75943756103516,136.9199981689453,137.0399932861328,135.7100067138672,136.5,6440900
PG,2021-04-13,123.11016082763672,135.11000061035156,136.38999938964844,134.83999633789062,136.02000427246094,9161200
PG,2021-04-14,123.55665588378906,135.60000610351562,135.7899932861328,134.5800018310547,135.52000427246094,7584000
PG,2021-04-15,125.05099487304688,137.24000549316406,137.75999450683594,135.8699951171875,135.97000122070312,7945300
PG,2021-04-16,125.06011199951172,137.25,137.89999389648438,136.8800048828125,137.61000061035156,7708500
PG,2021-04-19,124.47695922851562,136.61000061035156,137.0800018310547,135.38999938964844,136.94000244140625,9149400
PG,2021-04-20,125.51567840576172,137.75,138.58999633789062,133.52999877929688,134.83999633789062,10040500
PG,2021-04-21,124.69563293457033,136.85000610351562,138.57000732421875,136.60000610351562,137.88999938964844,8465900
PG,2021-04-22,123.45765686035156,134.6300048828125,135.7899932861328,134.05999755859375,135.3699951171875,7338300
PG,2021-04-23,122.82489776611328,133.94000244140625,135.0800018310547,133.25,134.92999267578125,6708300
PG,2021-04-26,120.36731719970705,131.25999450683594,133.75999450683594,131.1699981689453,133.49000549316406,9910600
PG,2021-04-27,120.2939453125,131.17999267578125,131.88999938964844,130.2899932861328,131.24000549316406,8296800
PG,2021-04-28,120.49569702148438,131.39999389648438,131.85000610351562,130.8800048828125,131.7100067138672,6262800
PG,2021-04-29,121.5135726928711,132.50999450683594,132.99000549316406,131.30999755859375,131.30999755859375,6786800
PG,2021-04-30,122.34806060791016,133.4199981689453,133.6699981689453,132.25999450683594,132.75,9188600
PG,2021-05-03,123.79695892333984,135.0,135.67999267578125,134.02999877929688,134.02999877929688,8070300
PG,2021-05-04,123.3751220703125,134.5399932861328,135.8300018310547,134.2100067138672,134.97999572753906,9624000
PG,2021-05-05,122.38475799560548,133.4600067138672,134.97000122070312,133.3699951171875,134.3699951171875,8295900
PG,2021-05-06,123.9253387451172,135.13999938964844,135.3699951171875,133.9199981689453,134.00999450683594,9771100
PG,2021-05-07,123.9345245361328,135.14999389648438,136.02999877929688,134.75999450683594,135.0800018310547,6299100
PG,2021-05-10,126.245361328125,137.6699981689453,138.4199981689453,135.69000244140625,135.88999938964844,8852700
PG,2021-05-11,125.62184143066406,136.99000549316406,138.7899932861328,136.47000122070312,138.49000549316406,10973700
PG,2021-05-12,124.29214477539062,135.5399932861328,137.0,135.49000549316406,136.49000549316406,8853700
PG,2021-05-13,126.2912368774414,137.72000122070312,138.52999877929688,135.38999938964844,135.88999938964844,8753600
PG,2021-05-14,126.55716705322266,138.00999450683594,139.10000610351562,137.6699981689453,137.6699981689453,5989500
PG,2021-05-17,126.30038452148438,137.72999572753906,139.07000732421875,137.61000061035156,137.97000122070312,7690700
PG,2021-05-18,125.00741577148438,136.32000732421875,137.8300018310547,136.14999389648438,136.4600067138672,9239100
PG,2021-05-19,125.26417541503906,136.60000610351562,136.8300018310547,135.58999633789062,136.05999755859375,9806800
PG,2021-05-20,126.54798126220705,138.0,138.7100067138672,136.72000122070312,136.7899932861328,8768200
PG,2021-05-21,126.54798126220705,138.0,138.94000244140625,137.77999877929688,138.1999969482422,10161000
PG,2021-05-24,126.51132202148438,137.9600067138672,138.8000030517578,137.72999572753906,138.0,6981300
PG,2021-05-25,126.94232177734376,138.42999267578125,138.47999572753906,136.75,138.0500030517578,8142400
PG,2021-05-26,126.65803527832033,138.1199951171875,138.86000061035156,137.8699951171875,138.7899932861328,8122900
PG,2021-05-27,123.7786102294922,134.97999572753906,138.27999877929688,134.66000366210938,138.1199951171875,33095700
PG,2021-05-28,123.65941619873048,134.85000610351562,136.1300048828125,134.63999938964844,135.14999389648438,10477100
PG,2021-06-01,121.8528823852539,132.8800048828125,136.0,132.47999572753906,135.7899932861328,9993900
PG,2021-06-02,122.38475799560548,133.4600067138672,133.6300048828125,132.52000427246094,133.0,8254100
PG,2021-06-03,124.57643127441406,135.85000610351562,135.91000366210938,133.1999969482422,133.22999572753906,11249800
PG,2021-06-04,124.66810607910156,135.9499969482422,136.6199951171875,135.39999389648438,135.6999969482422,6894400
PG,2021-06-07,125.09912872314452,136.4199981689453,136.83999633789062,135.67999267578125,136.36000061035156,8418000
PG,2021-06-08,123.65023803710938,134.83999633789062,136.75,134.75,136.67999267578125,6911500
PG,2021-06-09,123.60436248779295,134.7899932861328,136.44000244140625,134.74000549316406,135.5500030517578,6200700
PG,2021-06-10,124.52139282226562,135.7899932861328,136.35000610351562,134.6199951171875,135.02000427246094,6515500
PG,2021-06-11,123.66858673095705,134.86000061035156,135.8699951171875,133.89999389648438,135.75,10641400
PG,2021-06-14,123.71442413330078,134.91000366210938,135.02999877929688,133.9600067138672,134.97999572753906,6302000
PG,2021-06-15,123.47599792480467,134.64999389648438,135.63999938964844,134.5500030517578,135.1999969482422,5543400
PG,2021-06-16,121.76119232177734,132.77999877929688,135.5800018310547,132.64999389648438,135.17999267578125,8936400
PG,2021-06-17,122.87076568603516,133.99000549316406,134.16000366210938,132.64999389648438,132.82000732421875,7875600
PG,2021-06-18,121.07342529296876,132.02999877929688,133.35000610351562,131.94000244140625,133.33999633789062,13997600
PG,2021-06-21,122.02710723876952,133.07000732421875,133.25999450683594,132.39999389648438,132.69000244140625,8014800
PG,2021-06-22,122.07293701171876,133.1199951171875,134.02000427246094,132.8800048828125,133.0399932861328,6550900
PG,2021-06-23,121.89873504638672,132.92999267578125,133.36000061035156,132.32000732421875,132.9499969482422,5796000
PG,2021-06-24,121.98128509521484,133.02000427246094,133.30999755859375,132.6999969482422,132.9499969482422,6056700
PG,2021-06-25,123.72356414794922,134.9199981689453,135.5399932861328,132.9499969482422,133.25999450683594,24504900
PG,2021-06-28,124.09038543701172,135.32000732421875,136.16000366210938,134.75999450683594,134.89999389648438,6065400
PG,2021-06-29,123.24675750732422,134.39999389648438,135.8300018310547,133.82000732421875,135.50999450683594,5792300
PG,2021-06-30,123.73273468017578,134.92999267578125,135.2899932861328,134.2899932861328,134.5800018310547,5776600
PG,2021-07-01,124.01702117919922,135.24000549316406,136.13999938964844,134.9199981689453,135.42999267578125,5922300
PG,2021-07-02,124.62223052978516,135.89999389648438,136.63999938964844,135.4199981689453,135.60000610351562,5572000
PG,2021-07-06,124.69561767578124,135.97999572753906,136.3000030517578,135.36000061035156,135.52000427246094,6534400
PG,2021-07-07,125.6310043334961,137.0,137.58999633789062,136.02999877929688,136.02999877929688,5532700
PG,2021-07-08,125.61265563964844,136.97999572753906,137.39999389648438,135.88999938964844,136.99000549316406,7585200
PG,2021-07-09,125.6584930419922,137.02999877929688,137.64999389648438,136.83999633789062,137.24000549316406,5948700
PG,2021-07-12,125.75936889648438,137.13999938964844,137.47000122070312,136.42999267578125,136.89999389648438,6807300
PG,2021-07-13,125.60347747802734,136.97000122070312,137.57000732421875,136.38999938964844,136.38999938964844,5603800
PG,2021-07-14,126.5296630859375,137.97999572753906,138.22999572753906,136.3699951171875,137.00999450683594,5903600
PG,2021-07-15,127.61172485351562,139.16000366210938,139.25999450683594,137.6999969482422,138.00999450683594,7357100
PG,2021-07-16,128.8496856689453,140.50999450683594,140.77999877929688,139.11000061035156,139.3000030517578,9346300
PG,2021-07-19,128.78550720214844,140.44000244140625,141.8699951171875,138.80999755859375,140.32000732421875,9544100
PG,2021-07-20,128.09771728515625,139.69000244140625,141.97999572753906,139.63999938964844,140.44000244140625,8136300
PG,2021-07-21,127.6484146118164,139.1999969482422,140.1999969482422,138.99000549316406,139.9499969482422,6954700
PG,2021-07-22,127.1593246459961,137.8000030517578,138.3300018310547,136.7100067138672,137.2899932861328,6013800
PG,2021-07-23,128.9956817626953,139.7899932861328,139.97999572753906,137.0800018310547,137.47999572753906,7906000
PG,2021-07-26,129.44784545898438,140.27999877929688,140.82000732421875,139.22000122070312,139.6199951171875,5925800
PG,2021-07-27,129.9738311767578,140.85000610351562,141.6199951171875,140.0,140.14999389648438,7075400
PG,2021-07-28,128.0452117919922,138.75999450683594,140.6699981689453,138.7100067138672,140.6699981689453,8520000
PG,2021-07-29,128.70962524414062,139.47999572753906,140.17999267578125,138.72999572753906,139.75999450683594,5430500
PG,2021-07-30,131.2472686767578,142.22999572753906,144.5399932861328,141.5500030517578,142.0,14394300
PG,2021-08-02,130.92430114746094,141.8800048828125,142.42999267578125,140.8000030517578,141.77000427246094,7009500
PG,2021-08-03,132.83444213867188,143.9499969482422,144.2100067138672,141.52000427246094,141.86000061035156,8455700
PG,2021-08-04,131.4318084716797,142.42999267578125,144.08999633789062,142.35000610351562,143.0399932861328,6628000
PG,2021-08-05,131.49644470214844,142.5,143.5500030517578,141.47000122070312,143.35000610351562,5363300
PG,2021-08-06,130.4906005859375,141.41000366210938,143.1199951171875,141.22000122070312,143.02999877929688,6030100
PG,2021-08-09,131.20115661621094,142.17999267578125,142.58999633789062,141.6999969482422,141.9499969482422,4743800
PG,2021-08-10,131.28416442871094,142.27000427246094,142.50999450683594,141.66000366210938,141.91000366210938,5253500
PG,2021-08-11,131.60714721679688,142.6199951171875,143.24000549316406,142.47000122070312,142.74000549316406,4205000
PG,2021-08-12,131.91168212890625,142.9499969482422,143.14999389648438,142.35000610351562,143.14999389648438,4956100
PG,2021-08-13,132.5483856201172,143.63999938964844,143.99000549316406,142.69000244140625,142.9499969482422,4888800
PG,2021-08-16,133.47116088867188,144.63999938964844,144.69000244140625,143.3800048828125,143.6699981689453,6040800
PG,2021-08-17,133.692626953125,144.8800048828125,145.60000610351562,143.88999938964844,144.39999389648438,7577000
PG,2021-08-18,132.234619140625,143.3000030517578,144.8800048828125,143.17999267578125,144.6999969482422,7162000
PG,2021-08-19,133.79417419433594,144.99000549316406,145.27999877929688,143.16000366210938,143.16000366210938,5787200
PG,2021-08-20,133.8864288330078,145.08999633789062,145.97999572753906,144.77999877929688,145.25,5273800
PG,2021-08-23,133.2035675048828,144.35000610351562,145.33999633789062,144.22999572753906,144.2899932861328,4522200
PG,2021-08-24,132.12388610839844,143.17999267578125,144.14999389648438,142.97999572753906,144.00999450683594,4560400
PG,2021-08-25,131.6533203125,142.6699981689453,143.1300048828125,142.25,143.07000732421875,3861500
PG,2021-08-26,131.42259216308594,142.4199981689453,142.7100067138672,141.47000122070312,142.55999755859375,4749400
PG,2021-08-27,131.32107543945312,142.30999755859375,142.77000427246094,141.63999938964844,142.47999572753906,4741200
PG,2021-08-30,131.8931884765625,142.92999267578125,142.99000549316406,142.0500030517578,142.60000610351562,3845800
PG,2021-08-31,131.39492797851562,142.38999938964844,143.52999877929688,142.0500030517578,143.0399932861328,9642400
PG,2021-09-01,132.73294067382812,143.83999633789062,144.19000244140625,142.22999572753906,142.3300018310547,6214200
PG,2021-09-02,132.83444213867188,143.9499969482422,144.72999572753906,143.5800018310547,143.97000122070312,5392500
PG,2021-09-03,132.92672729492188,144.0500030517578,144.3699951171875,143.52000427246094,143.75999450683594,5466400
PG,2021-09-07,132.42843627929688,143.50999450683594,144.5,143.2899932861328,144.32000732421875,6520600
PG,2021-09-08,133.4342498779297,144.60000610351562,144.94000244140625,143.00999450683594,143.0800018310547,6897800
PG,2021-09-09,132.87136840820312,143.99000549316406,144.8800048828125,143.64999389648438,144.57000732421875,6354700
PG,2021-09-10,133.0005645751953,144.1300048828125,144.4600067138672,143.32000732421875,144.05999755859375,5750000
PG,2021-09-13,134.43084716796875,145.67999267578125,147.22999572753906,144.85000610351562,144.85000610351562,9952500
PG,2021-09-14,134.20018005371094,145.42999267578125,146.36000061035156,144.9499969482422,146.1300048828125,5831800
PG,2021-09-15,133.9141082763672,145.1199951171875,145.77000427246094,144.74000549316406,145.35000610351562,6237100
PG,2021-09-16,132.98208618164062,144.11000061035156,145.19000244140625,142.82000732421875,144.83999633789062,6142100
PG,2021-09-17,133.19432067871094,144.33999633789062,146.27999877929688,144.22999572753906,144.3699951171875,18737400
PG,2021-09-20,131.85633850097656,142.88999938964844,144.85000610351562,141.97000122070312,144.22000122070312,10238700
PG,2021-09-21,132.05931091308594,143.11000061035156,144.52999877929688,142.8800048828125,142.97999572753906,6651300
PG,2021-09-22,132.51148986816406,143.60000610351562,144.35000610351562,142.86000061035156,143.82000732421875,6332500
PG,2021-09-23,133.05593872070312,144.19000244140625,144.69000244140625,143.49000549316406,144.05999755859375,5171200
PG,2021-09-24,132.46534729003906,143.5500030517578,144.4499969482422,143.08999633789062,143.8000030517578,5009400
PG,2021-09-27,130.72129821777344,141.66000366210938,143.1699981689453,141.52000427246094,143.14999389648438,5749700
PG,2021-09-28,129.73390197753906,140.58999633789062,141.3699951171875,139.55999755859375,141.0500030517578,7015300
PG,2021-09-29,131.05348205566406,142.02000427246094,142.67999267578125,140.17999267578125,140.27000427246094,5460000
PG,2021-09-30,129.0049285888672,139.8000030517578,142.74000549316406,139.52999877929688,142.63999938964844,6934900
PG,2021-10-01,128.80189514160156,139.5800018310547,140.22999572753906,138.32000732421875,139.92999267578125,5587200
PG,2021-10-04,128.0728759765625,138.7899932861328,140.39999389648438,137.60000610351562,139.38999938964844,5816000
PG,2021-10-05,128.57119750976562,139.3300018310547,140.52000427246094,138.72000122070312,138.8000030517578,6902700
PG,2021-10-06,130.28758239746094,141.19000244140625,141.25999450683594,138.6199951171875,138.99000549316406,5332900
PG,2021-10-07,131.33030700683594,142.32000732421875,143.02999877929688,141.75,141.75,5334600
PG,2021-10-08,130.785888671875,141.72999572753906,142.6199951171875,141.0399932861328,142.2899932861328,6131800
PG,2021-10-11,131.33030700683594,142.32000732421875,142.77000427246094,141.77000427246094,142.3699951171875,5995600
PG,2021-10-12,131.1365509033203,142.11000061035156,143.0399932861328,141.6999969482422,142.60000610351562,6734800
PG,2021-10-13,131.4410400390625,142.44000244140625,142.75999450683594,141.02999877929688,142.39999389648438,5689800
PG,2021-10-14,132.92672729492188,144.0500030517578,144.30999755859375,142.80999755859375,142.8300018310547,6777800
PG,2021-10-15,133.2681427001953,144.4199981689453,144.8699951171875,143.67999267578125,144.52000427246094,6923700
PG,2021-10-18,131.3487548828125,142.33999633789062,143.6999969482422,142.10000610351562,143.5500030517578,9119000
PG,2021-10-19,129.79852294921875,140.66000366210938,140.82000732421875,138.8000030517578,139.0800018310547,9555300
PG,2021-10-20,130.30601501464844,141.2100067138672,141.9600067138672,139.85000610351562,140.14999389648438,7352700
PG,2021-10-21,129.3682403564453,139.3300018310547,141.16000366210938,139.17999267578125,140.86000061035156,6545500
PG,2021-10-22,130.760986328125,140.8300018310547,141.00999450683594,139.32000732421875,139.38999938964844,5265000
PG,2021-10-25,130.77957153320312,140.85000610351562,140.9199981689453,139.0500030517578,140.41000366210938,5382100
PG,2021-10-26,132.63656616210938,142.85000610351562,143.17999267578125,141.24000549316406,141.6199951171875,6234900
PG,2021-10-27,131.6894989013672,141.8300018310547,143.67999267578125,141.69000244140625,143.13999938964844,9643500
PG,2021-10-28,132.47874450683594,142.67999267578125,142.8800048828125,141.7100067138672,141.88999938964844,4538500
PG,2021-10-29,132.76657104492188,142.99000549316406,143.47999572753906,142.02000427246094,142.16000366210938,6239500
PG,2021-11-01,132.44158935546875,142.63999938964844,143.8000030517578,142.49000549316406,143.36000061035156,5038900
PG,2021-11-02,133.76007080078125,144.05999755859375,144.5800018310547,142.27999877929688,142.72000122070312,9954300
PG,2021-11-03,134.67930603027344,145.0500030517578,145.11000061035156,143.52000427246094,144.1300048828125,7620100
PG,2021-11-04,134.92999267578125,145.32000732421875,145.38999938964844,142.33999633789062,142.83999633789062,6402500
PG,2021-11-05,135.59849548339844,146.0399932861328,146.3699951171875,144.8000030517578,145.44000244140625,6062700
PG,2021-11-08,134.58641052246094,144.9499969482422,146.10000610351562,144.02000427246094,145.5,5854400
PG,2021-11-09,134.9949493408203,145.38999938964844,145.8300018310547,144.5800018310547,145.02999877929688,4873100
PG,2021-11-10,136.32273864746094,146.82000732421875,147.30999755859375,145.58999633789062,145.74000549316406,7334900
PG,2021-11-11,135.93270874023438,146.39999389648438,146.97000122070312,146.2100067138672,146.86000061035156,4096300
PG,2021-11-12,136.08132934570312,146.55999755859375,147.0800018310547,145.97999572753906,146.74000549316406,5687400
PG,2021-11-15,136.86126708984375,147.39999389648438,147.75,146.47000122070312,147.02999877929688,5510200
PG,2021-11-16,136.66627502441406,147.19000244140625,148.58999633789062,147.00999450683594,147.38999938964844,7603900
PG,2021-11-17,136.58270263671875,147.10000610351562,147.77999877929688,146.4199981689453,146.97000122070312,4900200
PG,2021-11-18,136.60125732421875,147.1199951171875,148.0800018310547,146.50999450683594,147.0399932861328,5509300
