Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2016-07-15,PG,68.19487762451172,86.01000213623047,86.4800033569336,85.79000091552734,86.25,8491300,84.35050048828126,82.84160034179688,65.44228546632516,0.932805683015701,0.8101506140006861,0.12265506901501488,87.1118940034723,81.58910697309021
2016-07-18,PG,68.13147735595703,85.93000030517578,86.05000305175781,85.69999694824219,86.0199966430664,4781300,84.49050064086914,82.93420028686523,64.5506477179359,0.9215382588432419,0.8324281429691973,0.0891101158740446,87.27401142401553,81.70698985772276
2016-07-19,PG,68.32176208496094,86.16999816894531,86.18000030517578,85.55999755859375,85.66999816894531,6078200,84.64700050354004,83.01500030517577,66.04524016719557,0.9213537730960866,0.8502132689945752,0.0711405041015114,87.43865161901766,81.85534938806242
2016-07-20,PG,68.17791748046875,85.31999969482422,85.7300033569336,85.12999725341797,85.37999725341797,6289000,84.74250030517578,83.07900024414063,56.895879494405165,0.8429033287990819,0.8487512809554765,-0.005847952156394554,87.48865915841961,81.99634145193195
2016-07-21,PG,68.12995147705078,85.26000213623047,85.37000274658203,84.87999725341797,85.0199966430664,5407000,84.82700042724609,83.13460021972656,56.30298048384677,0.7670474395184783,0.8324105126680769,-0.06536307314959855,87.52726660995917,82.12673424453301
2016-07-22,PG,68.49755096435547,85.72000122070312,85.9800033569336,85.44999694824219,85.5,6165600,84.90250053405762,83.20600021362304,59.76487137946184,0.7355699895327064,0.8130424080410028,-0.07747241850829645,87.61395555765947,82.19104551045578
2016-07-25,PG,68.56147003173828,85.80000305175781,85.80000305175781,85.1500015258789,85.52999877929688,5605300,85.07950057983399,83.27380020141601,60.35316979000118,0.708907518208818,0.7922154300745659,-0.08330791186574782,87.5271964101095,82.63180474955848
2016-07-26,PG,68.13794708251953,85.2699966430664,86.08000183105469,85.16999816894531,85.68000030517578,5379300,85.28150024414063,83.35460006713868,54.65199711383457,0.6376596859288526,0.7613042812454233,-0.12364459531657068,86.97605959577922,83.58694089250204
2016-07-27,PG,67.49067687988281,84.45999908447266,85.30000305175781,84.31999969482422,85.23999786376953,7744700,85.38150024414062,83.41120010375977,47.29842930265582,0.5099567678054058,0.7110347785574198,-0.20107801075201404,86.55381866014002,84.20918182814123
2016-07-28,PG,67.77037811279297,84.80999755859375,84.9800033569336,84.4000015258789,84.41999816894531,5911600,85.42649993896484,83.495,50.40376057737916,0.4320132570368287,0.6552304742533017,-0.22321721721647303,86.42574625698944,84.42725362094023
2016-07-29,PG,68.39366149902344,85.58999633789062,85.79000091552734,84.80000305175781,84.88999938964844,7520900,85.47249984741211,83.60979995727538,56.54847689998071,0.4282453007143232,0.6098334395455061,-0.18158813883118285,86.41107135063436,84.53392834418986
2016-08-01,PG,69.04891967773438,86.41000366210938,86.58000183105469,85.41999816894531,85.44000244140625,10420600,85.55400009155274,83.73419998168946,61.893619345107886,0.48582659953648033,0.585032071543701,-0.09920547200722063,86.52054985340007,84.5874503297054
2016-08-02,PG,69.3285903930664,86.76000213623047,87.1500015258789,86.23999786376953,87.0199966430664,13083200,85.62000007629395,83.86900009155273,63.932996028566755,0.5533237734776293,0.5786904119304866,-0.02536663845285736,86.71776304874716,84.52223710384074
2016-08-03,PG,68.69731140136719,85.97000122070312,86.72000122070312,85.45999908447266,86.51000213623047,8192100,85.66700019836426,83.98440017700196,56.57333733463586,0.5368804746318574,0.5703284244707608,-0.033447949838903424,86.73990622962548,84.59409416710305
2016-08-04,PG,68.7612533569336,86.05000305175781,86.52999877929688,85.80000305175781,86.12000274658203,5564100,85.72800025939941,84.08600021362305,57.11176553947933,0.5242611646273616,0.561114972502081,-0.03685380787471937,86.74065434935176,84.71534616944706
2016-08-05,PG,68.5455093383789,85.77999877929688,86.44000244140625,85.52999877929688,86.08000183105469,6729700,85.72850036621094,84.17200012207032,54.64907655947042,0.48686095226651105,0.5462641684549671,-0.05940321618845601,86.74124679816516,84.71575393425671
2016-08-08,PG,68.52952575683594,85.76000213623047,85.9000015258789,85.12999725341797,85.61000061035156,5388200,85.72900047302247,84.26280014038086,54.46177262708491,0.4504153448187651,0.5270944037277268,-0.07667905890896165,86.7417987552391,84.71620219080583
2016-08-09,PG,68.71328735351562,85.98999786376953,86.33999633789062,85.68000030517578,85.86000061035156,4158800,85.74100036621094,84.35400009155273,56.316290139274,0.4350753930913811,0.5086906016004576,-0.07361520850907655,86.76017655425869,84.72182417816319
2016-08-10,PG,68.96900177001953,86.30999755859375,86.81999969482422,86.0,86.26000213623047,5981400,85.7620002746582,84.45940002441407,58.82855490401911,0.44362582943806217,0.4956776471679786,-0.052051817729916405,86.80950566216472,84.71449488715169
2016-08-11,PG,69.30461120605469,86.7300033569336,87.0,86.4000015258789,86.69999694824219,7387100,85.80500030517578,84.55820007324219,61.9237660800225,0.47877406029589054,0.492296929793561,-0.013522869497670453,86.93413475820948,84.67586585214208
2016-08-12,PG,69.55236053466797,87.04000091552734,87.44999694824219,86.77999877929688,86.91999816894531,8063400,85.85650024414062,84.66000015258788,64.07075562047278,0.5255848833310637,0.49895452050106154,0.02663036283000214,87.10589041119843,84.60711007708281
2016-08-15,PG,69.53634643554688,87.0199966430664,87.56999969482422,86.98999786376953,87.5199966430664,6871200,85.91100006103515,84.75100006103516,63.820671289826194,0.5546746758451349,0.5100985515698762,0.0445761242752587,87.2596138647769,84.56238625729341
2016-08-16,PG,69.18476867675781,86.58000183105469,87.4000015258789,86.47000122070312,86.9800033569336,8071100,85.93150024414062,84.82720016479492,58.41943171066749,0.5360454436561497,0.5152879299871309,0.02075751366901879,87.307427143104,84.55557334517725
2016-08-17,PG,69.4884262084961,86.95999908447266,87.11000061035156,85.97000122070312,86.44999694824219,6762100,86.01350021362305,84.92000015258789,61.45355995752991,0.5456542825994717,0.5213612005095991,0.024293082089872575,87.42879320090887,84.59820722633722
2016-08-18,PG,69.87196350097656,87.44000244140625,87.45999908447266,86.94000244140625,86.94000244140625,7082800,86.12250022888183,85.01580017089844,64.93432141357991,0.5852551588762793,0.5341399921829352,0.05111516669334415,87.62215354788657,84.6228469098771
2016-08-19,PG,69.76808166503906,87.30999755859375,87.41000366210938,87.05000305175781,87.19999694824219,6199900,86.20200004577637,85.09860015869141,63.26794246657588,0.5992411521009586,0.5471602241665399,0.052080927934418764,87.7746755002025,84.62932459135024
2016-08-22,PG,69.4005126953125,86.8499984741211,87.20999908447266,86.58000183105469,87.13999938964844,5921100,86.25449981689454,85.17160018920899,57.63225308268533,0.5666747964403953,0.551063138621311,0.015611657819084357,87.8400417611748,84.66895787261427
2016-08-23,PG,69.83999633789062,87.4000015258789,87.5,87.04000091552734,87.12999725341797,5420100,86.36100006103516,85.26820022583007,61.99172885519832,0.5785769003059329,0.5565658909582354,0.022011009347697508,87.95384643851969,84.76815368355062
2016-08-24,PG,69.76808166503906,87.30999755859375,87.44999694824219,86.55999755859375,87.31999969482422,5713300,86.50349998474121,85.34740020751953,60.88762688677223,0.5741286378495687,0.5600784403365021,0.014050197513066576,87.88671832496692,85.1202816445155
2016-08-25,PG,70.23956298828125,87.9000015258789,87.94000244140625,87.04000091552734,87.30000305175781,10595500,86.65800018310547,85.44640029907227,65.25612052677891,0.6111665989808728,0.5702960720653762,0.04087052691549653,87.93638390834795,85.379616457863
2016-08-26,PG,69.98384094238281,87.58000183105469,88.5,87.16999816894531,87.87000274658203,16408200,86.75750045776367,85.52980026245118,61.259695328139415,0.607693041887174,0.5777754660297358,0.02991757585743815,87.99707889232198,85.51792202320536
2016-08-29,PG,70.55919647216797,88.30000305175781,88.4000015258789,87.31999969482422,87.38999938964844,8934500,86.8520004272461,85.63320037841797,66.26569238597739,0.6554823120050344,0.5933168352247956,0.06216547678023876,88.24933566418495,85.45466519030724
2016-08-30,PG,69.95185852050781,87.54000091552734,88.30000305175781,87.45999908447266,87.72000122070312,11619400,86.89100036621093,85.72320037841797,57.77856751333627,0.6248272129165429,0.5996189107631451,0.025208302153397755,88.31908929225825,85.46291144016361
2016-08-31,PG,69.76808166503906,87.30999755859375,87.8499984741211,87.02999877929688,87.75,11407800,86.95800018310547,85.80120025634766,55.4634001725723,0.5753413009645669,0.5947633888034295,-0.019422087838862567,88.33166168547172,85.58433868073922
2016-09-01,PG,70.56717681884766,88.30999755859375,88.30999755859375,86.9800033569336,87.36000061035156,29793300,87.07099990844726,85.89600021362304,62.499107012960735,0.6097857710766732,0.5977678652580782,0.012017905818594965,88.49808007225448,85.64391974464004
2016-09-02,PG,70.47929382324219,88.19999694824219,88.87000274658203,88.04000091552734,88.4800033569336,17470400,87.19199981689454,85.97580017089844,61.35097474407551,0.6210480762239001,0.6024239074512426,0.01862416877265749,88.57025377122756,85.81374586256152
2016-09-06,PG,70.83088684082031,88.63999938964844,88.63999938964844,87.87999725341797,88.25,14472100,87.33599967956543,86.10340011596679,64.18514528444784,0.6578942584745278,0.6135179776558997,0.0443762808186281,88.6872425155839,85.98475684354696
2016-09-07,PG,70.27948760986328,87.94999694824219,88.41000366210938,87.70999908447266,88.30999755859375,17556400,87.43399963378906,86.23779998779297,57.11225434179802,0.6242220497156978,0.6156587920678593,0.008563257647838496,88.65894681197396,86.20905245560415
2016-09-08,PG,70.14366912841797,87.77999877929688,88.18000030517578,87.62999725341797,87.94999694824219,23465700,87.50749969482422,86.34419998168946,55.489867481246456,0.5771659404906018,0.6079602217524078,-0.030794281261806056,88.62560232973043,86.38939705991801
2016-09-09,PG,68.91307067871094,86.23999786376953,87.16999816894531,86.23999786376953,87.0999984741211,21955000,87.48299942016601,86.39079986572266,43.448814498643905,0.4108721529303949,0.5685426079880053,-0.15767045505761035,88.68639649329259,86.27960234703943
2016-09-12,PG,70.51922607421875,88.25,88.37999725341797,85.95999908447266,86.04000091552734,16105700,87.54349937438965,86.46239990234375,56.66601858048741,0.43624474445083194,0.5420830352805707,-0.10583829082973872,88.77310580761781,86.3138929411615
2016-09-13,PG,69.56034088134766,87.05000305175781,87.91000366210938,87.01000213623047,87.55000305175781,19682700,87.54499969482421,86.50779998779296,49.26332298307885,0.35542585311048924,0.5047515988465544,-0.14932574573606516,88.77211814018314,86.31788124946529
2016-09-14,PG,69.52838134765625,87.01000213623047,87.5999984741211,86.87000274658203,87.12000274658203,25397900,87.56649971008301,86.53919998168945,49.033372972456746,0.28486481560106824,0.4607742421974572,-0.17590942659638897,88.73909127513875,86.39390814502727
2016-09-15,PG,70.3674087524414,88.05999755859375,88.2699966430664,86.75,86.75,13833600,87.62149963378906,86.5997999572754,54.97451927087513,0.31009594736367774,0.43063858323070137,-0.12054263586702363,88.77822364388523,86.46477562369289
2016-09-16,PG,70.35943603515625,88.05000305175781,88.11000061035156,87.30000305175781,87.62000274658203,23518300,87.65199966430664,86.66419998168945,54.90890688974648,0.325532788542759,0.4096174242931129,-0.08408463575035385,88.82008537081977,86.48391395779352
2016-09-19,PG,70.6151123046875,88.37000274658203,88.94999694824219,87.25,87.91999816894531,19173900,87.70499992370605,86.71620010375976,56.6911773709423,0.35944444559449096,0.3995828285533885,-0.040138382958897545,88.9020382292517,86.50796161816041
2016-09-20,PG,70.7829360961914,88.58000183105469,88.94999694824219,88.18000030517578,88.5,33986500,87.79150009155273,86.77280014038087,57.86809605212938,0.3986692383924435,0.3994001105211995,-0.0007308721287559994,88.97888872237577,86.6041114607297
2016-09-21,PG,70.1596450805664,87.80000305175781,88.79000091552734,86.44000244140625,88.54000091552734,55409800,87.81150016784667,86.81380020141602,52.194528114913766,0.3626355496333389,0.3920471983436274,-0.029411648710288507,88.98523437246126,86.63776596323208
2016-09-22,PG,71.11055755615234,88.98999786376953,89.30000305175781,87.7699966430664,87.7699966430664,52692700,87.89550018310547,86.87580017089844,58.826868324918664,0.4251997893172188,0.3986777165383457,0.026522072778873085,89.15124632117235,86.63975404503859
2016-09-23,PG,70.1276626586914,87.76000213623047,88.94000244140625,87.48999786376953,88.62999725341797,48281400,87.88850021362305,86.91360015869141,50.957489882665946,0.37125245707990473,0.39319266464665753,-0.0219402075667528,89.14562799420182,86.63137243304428
2016-09-26,PG,70.19959259033203,87.8499984741211,88.43000030517578,86.61000061035156,87.41999816894531,60276600,87.90200004577636,86.95040008544922,51.469041531393266,0.33193442650257055,0.38094101701784017,-0.04900659051526962,89.15136128305312,86.6526388084996
2016-09-27,PG,70.60713958740234,88.36000061035156,88.80999755859375,87.66000366210938,88.05999755859375,65150800,87.90499992370606,86.99900009155273,54.37350392333025,0.33803090427943516,0.3723589944701592,-0.034328090190724025,89.15845081186065,86.65154903555147
2016-09-28,PG,71.48612213134766,89.45999908447266,89.7300033569336,88.47000122070312,88.9800033569336,89806000,88.00099983215333,87.06480010986328,59.94203381594809,0.4267043089714804,0.3832280573704234,0.04347625160105695,89.41211103334571,86.58988863096094
2016-09-29,PG,70.50325775146484,88.2300033569336,89.2699966430664,87.54000091552734,89.16000366210938,74587500,88.04700012207032,87.12300018310548,52.26134417627863,0.39319572972172523,0.38522159184068383,0.007974137881041399,89.42459309893258,86.66940714520805
2016-09-30,PG,71.71786499023438,89.75,90.22000122070312,88.29000091552734,88.30000305175781,123735700,88.11900024414062,87.21280014038086,59.21609066819885,0.483714999788063,0.4049202734301597,0.0787947263579033,89.68208518300663,86.55591530527461
2016-10-03,PG,70.84687042236328,88.66000366210938,89.44999694824219,88.41000366210938,89.3499984741211,26789500,88.14200057983399,87.27160018920898,53.227628278215896,0.46217095935544705,0.4163704106152172,0.045800548740229874,89.7226154319651,86.56138572770288
2016-10-04,PG,70.59913635253906,88.3499984741211,88.68000030517578,87.94999694824219,88.29000091552734,23317600,88.12750053405762,87.32260009765625,51.62846284082715,0.4152950612926105,0.4161553407506958,-0.0008602794580853113,89.69484043572464,86.56016063239059
2016-10-05,PG,70.9986801147461,88.8499984741211,89.0,88.20999908447266,88.4800033569336,64580300,88.17250061035156,87.39420013427734,54.0275165479923,0.41372226296653025,0.4156687251938627,-0.0019464622273324683,89.76829304358826,86.57670817711487
2016-10-06,PG,71.29434967041016,89.22000122070312,89.7300033569336,88.47000122070312,88.61000061035156,61462800,88.24450073242187,87.48940017700195,55.775481893015616,0.4372911185584343,0.4199932038667771,0.0172979146916572,89.89206177466704,86.5969396901767
2016-10-07,PG,71.91761779785156,90.0,90.05000305175781,88.30000305175781,89.01000213623047,20518800,88.4325008392334,87.59320022583007,59.289581581700894,0.5129954964326657,0.43859366237995484,0.07440183405271089,89.97711419308142,86.88788748538538
2016-10-10,PG,71.16649627685547,89.05999755859375,90.33000183105467,88.77999877929688,90.19000244140624,15492400,88.47300071716309,87.66260025024414,53.74685140255759,0.4914759909349584,0.4491701280909556,0.04230586284400284,90.03868221981098,86.9073192145152
2016-10-11,PG,70.75098419189453,88.54000091552734,89.12000274658203,88.19999694824219,88.83000183105469,11723100,88.54750061035156,87.7052001953125,50.91143447514365,0.4275338998196787,0.4448428824367002,-0.017308982617021518,89.97055049196489,87.12445072873824
2016-10-12,PG,70.77494812011719,88.56999969482422,89.01000213623047,88.33000183105469,88.73999786376953,17118000,88.62550048828125,87.74140014648438,51.071799946819326,0.37495770370667003,0.4308658466906942,-0.05590814298402419,89.86164609940761,87.38935487715489
2016-10-13,PG,70.51123046875,88.23999786376953,88.56999969482422,87.5999984741211,88.05000305175781,11158100,88.63450050354004,87.78680007934571,49.16888939810414,0.3031675726085581,0.405326191874267,-0.1021586192657089,89.85658712600686,87.41241388107322
2016-10-14,PG,70.66307830810547,88.43000030517578,88.95999908447266,88.22000122070312,88.5,7369000,88.65350036621093,87.83440002441407,50.31671272780998,0.2586237322010305,0.3759856999396197,-0.1173619677385892,89.8501993031556,87.45680142926626
2016-10-17,PG,70.18362426757812,87.83000183105469,88.6500015258789,87.70999908447266,88.43000030517578,7610600,88.62650032043457,87.87540008544921,46.7283100528584,0.17291430679854614,0.335371421311405,-0.16245711451285888,89.87097937739402,87.38202126347512
2016-10-18,PG,69.87997436523438,87.44999694824219,88.2699966430664,87.44000244140625,88.20999908447266,10749500,88.57000007629395,87.90919998168945,44.56077865518749,0.07347873434379437,0.28299288391788285,-0.20951414957408848,89.91623877277836,87.22376137980955
2016-10-19,PG,68.8814468383789,85.54000091552734,86.81999969482422,85.44000244140625,86.6500015258789,12788800,88.45699996948242,87.9002000427246,35.61782978307332,-0.15762834907059187,0.19486863732018794,-0.3524969863907798,90.32217621601914,86.5918237229457
2016-10-20,PG,68.3902359008789,84.93000030517578,85.5199966430664,84.79000091552734,85.37999725341797,10175100,88.25400009155274,87.87260009765625,33.31803123473554,-0.3855598352031251,0.07878294281552535,-0.4643427780186504,90.65090947745536,85.85709070565012
2016-10-21,PG,67.9070816040039,84.33000183105469,84.86000061035156,84.23999786376953,84.41000366210938,13974100,88.08250007629394,87.82460006713868,31.18511292605676,-0.607607916744513,-0.05849522909648232,-0.5491126876480307,91.02499413015352,85.14000602243436
2016-10-24,PG,67.72188568115234,84.0999984741211,84.69999694824219,84.05999755859375,84.38999938964844,10573200,87.89500007629394,87.76580001831054,30.38217411323795,-0.7930007507930696,-0.2053963334357998,-0.5876044173572699,91.31244044303897,84.47755970954891
2016-10-25,PG,70.032958984375,86.97000122070312,88.08000183105469,86.97000122070312,87.48999786376953,20761200,87.82550010681152,87.76480010986329,48.27774026399754,-0.7002684130605417,-0.3043707493607482,-0.39589766369979346,91.2587867471112,84.39221346651183
2016-10-26,PG,70.37922668457031,87.4000015258789,87.73999786376953,86.77999877929688,86.91000366210938,8464100,87.72250022888184,87.78120010375977,50.337537044108785,-0.585332586640007,-0.36056311681659997,-0.224769469823407,91.07614208243841,84.36885837532527
2016-10-27,PG,69.71891784667969,86.58000183105469,87.5999984741211,86.44999694824219,87.51000213623047,6598300,87.64000015258789,87.77360015869141,46.53190069170077,-0.5540257742265169,-0.3992556482985834,-0.1547701259279335,91.02071564851231,84.25928465666347
2016-10-28,PG,69.92827606201172,86.83999633789062,87.2300033569336,86.44999694824219,86.87000274658203,7021100,87.49449996948242,87.76160003662109,47.87743951037211,-0.5024436582663441,-0.4198932502921356,-0.08255040797420848,90.74751970516478,84.24148023380006
2016-10-31,PG,69.89607238769531,86.80000305175781,87.47000122070312,86.69000244140625,87.01000213623047,8207100,87.40149993896485,87.75140014648437,47.67867754247195,-0.45949481350740484,-0.42781356293518946,-0.03168125057221538,90.6221096328387,84.18089024509099
2016-11-01,PG,69.93633270263672,86.8499984741211,86.98999786376953,86.4800033569336,86.58000183105469,8564500,87.32649993896484,87.75140014648437,47.9694735413264,-0.4166207867583722,-0.42557500769982604,0.008954220941453817,90.52505081071608,84.1279490672136
2016-11-02,PG,69.8477554321289,86.73999786376953,87.41000366210938,86.55999755859375,86.7699966430664,7773200,87.22099990844727,87.73820007324218,47.345965260384,-0.387057187290651,-0.417871443617991,0.03081425632734003,90.35002436232118,84.09197545457336
2016-11-03,PG,69.73500061035156,86.5999984741211,86.9800033569336,86.47000122070312,86.80000305175781,6899900,87.08999977111816,87.72400009155274,46.51724681204263,-0.3706519573971008,-0.40842754637381296,0.03777558897671218,90.09001263709506,84.08998690514126
2016-11-04,PG,68.51103210449219,85.08000183105469,86.7300033569336,85.06999969482422,86.69000244140625,9378100,86.8439998626709,87.66760009765625,38.614537020532886,-0.4748281965866852,-0.4217076764163874,-0.05312052017029778,89.64978165276013,84.03821807258167
2016-11-07,PG,69.70278930664062,86.55999755859375,86.56999969482422,85.5999984741211,86.0199966430664,8878500,86.7189998626709,87.64720001220704,47.8963478572035,-0.4329742724262786,-0.42396099561836564,-0.009013276807912973,89.33508735311796,84.10291237222384
2016-11-08,PG,70.42753601074219,87.45999908447266,87.69000244140625,86.58999633789062,86.7699966430664,7674600,86.66499977111816,87.63039993286132,52.59092152735175,-0.3234535631430191,-0.4038595091232964,0.08040594598027728,89.17076446888292,84.1592350733534
2016-11-09,PG,69.19550323486328,85.93000030517578,86.54000091552734,84.30999755859375,85.26000213623047,11972500,86.53299980163574,87.5981999206543,45.14423881882375,-0.35601184381209805,-0.39428997606105676,0.03827813224895871,88.8976140733329,84.16838552993858
2016-11-10,PG,66.80387878417969,82.95999908447266,85.69999694824219,82.18000030517578,85.51000213623047,22095000,86.2689998626709,87.51119995117188,34.83332370721084,-0.6143865275398213,-0.4383092863568097,-0.17607724118301155,88.96772458575109,83.5702751395907
2016-11-11,PG,67.30316162109375,83.58000183105469,84.05999755859375,82.6500015258789,82.66999816894531,8905700,86.02649993896485,87.41660003662109,38.016025619955926,-0.7603563708750585,-0.5027187032604594,-0.25763766761459905,88.7760540445028,83.2769458334269
2016-11-14,PG,66.83610534667969,83.0,83.77999877929688,82.76000213623047,83.55999755859375,12862500,85.78499984741211,87.31260009765624,36.23324439436634,-0.9123231307132897,-0.5846395887510255,-0.32768354196226424,88.70187748686794,82.86812220795628
2016-11-15,PG,67.33538055419922,83.62000274658203,84.58000183105469,82.87999725341797,84.58000183105469,9464000,85.5935001373291,87.21220016479492,39.4994219956979,-0.9715296535861171,-0.6620176017180439,-0.3095120518680732,88.5506078505983,82.6363924240599
2016-11-16,PG,66.9891128540039,83.19000244140625,84.19999694824219,83.16999816894531,83.9800033569336,8542900,85.47600021362305,87.11700027465821,38.043991776236986,-1.041146986123465,-0.7378434785991281,-0.3033035075243369,88.61352294678487,82.33847748046124
2016-11-17,PG,66.8924789428711,83.06999969482422,83.5,82.93000030517578,83.2699966430664,9083700,85.38300018310547,87.02280029296875,37.627303909819744,-1.0933984260310723,-0.8089544680855171,-0.2844439579455552,88.68566537922955,82.08033498698138
2016-11-18,PG,66.03083801269531,82.0,83.0999984741211,81.98999786376953,82.91999816894531,14565500,85.26650009155273,86.93800033569336,34.04654580649738,-1.2072318839386185,-0.8886099512561374,-0.31862193268248107,88.8610077427139,81.67199244039156
2016-11-21,PG,66.54621124267578,82.63999938964844,82.75,81.70999908447266,82.0,11482100,85.1935001373291,86.82580032348633,37.85590842305479,-1.2316059308864027,-0.9572091471821904,-0.2743967837042123,88.93605611736685,81.45094415729135
2016-11-22,PG,66.64285278320312,82.76000213623047,83.18000030517578,82.66000366210938,83.01000213623047,7426500,84.98300018310547,86.74000030517578,38.57234054116383,-1.2270941425182826,-1.011186146249409,-0.2159079962688737,88.77545000152473,81.19055036468622
2016-11-23,PG,66.57842254638672,82.68000030517578,82.93000030517578,82.5199966430664,82.58999633789062,7693300,84.74700012207032,86.65340026855469,38.25570125697099,-1.2159571992083897,-1.052140356841205,-0.16381684236718463,88.49563642069268,80.99836382344796
2016-11-25,PG,67.20652770996094,83.45999908447266,83.45999908447266,82.94999694824219,82.98999786376953,3882900,84.59099998474122,86.56140029907226,43.15526828294587,-1.1311524868796994,-1.067942782848904,-0.06320970403079529,88.28074593928741,80.90125403019502
2016-11-28,PG,66.8924789428711,83.06999969482422,83.36000061035156,82.76000213623047,83.12999725341797,6990100,84.40250015258789,86.4618002319336,41.3868777057495,-1.0829304842365275,-1.0709403231264287,-0.011990161110098763,87.99738372779481,80.80761657738097
2016-11-29,PG,66.74752044677734,82.88999938964844,83.4800033569336,82.69000244140625,83.41999816894531,6183100,84.20699996948242,86.35220016479492,40.56075529769289,-1.047167623498936,-1.0661857832009303,0.019018159701994275,87.68237539009361,80.73162454887124
2016-11-30,PG,66.4012680053711,82.45999908447266,82.83000183105469,82.26000213623047,82.5199966430664,12115500,83.9875,86.22980010986328,38.579595033230156,-1.0415167726387864,-1.0612519810885015,0.019735208449715103,87.31899029221427,80.65600970778573
2016-12-01,PG,65.9181137084961,81.86000061035156,82.31999969482422,81.18000030517578,82.20999908447266,12516900,83.74350013732911,86.11100006103516,35.94158260565618,-1.0730834569644259,-1.0636182762636865,-0.009465180700739317,86.94516933756891,80.5418309370893
2016-12-02,PG,66.35293579101562,82.4000015258789,82.68000030517578,82.06999969482422,82.3499984741211,9079400,83.53350028991699,85.97920013427735,39.923161076243375,-1.0425093222833084,-1.059396485467611,0.01688716318430261,86.50054715140848,80.56645342842549
2016-12-05,PG,66.82805633544922,82.98999786376953,83.08000183105469,82.4800033569336,82.55999755859375,8597500,83.42900009155274,85.88380004882812,44.017386466415736,-0.9596095451112774,-1.0394390973963443,0.07982955228506694,86.31698061201186,80.54101957109361
2016-12-06,PG,66.76364135742188,82.91000366210938,83.25,82.61000061035156,83.23999786376953,7327200,83.24650039672852,85.78500015258788,43.583693299493845,-0.8901051597657954,-1.0095723098702347,0.11946715010443931,85.75656999001458,80.73643080344246
2016-12-07,PG,67.78631591796875,84.18000030517578,84.27999877929688,82.70999908447266,82.73999786376953,8567700,83.08250045776367,85.70140014648437,51.717227145322326,-0.7241962349369402,-0.9524970948835758,0.22830085994663563,84.76072440608148,81.40427650944586
2016-12-08,PG,67.23871612548828,83.5,84.18000030517578,83.5,83.79000091552734,7522800,82.96100044250488,85.58220016479493,47.74787277801179,-0.6402027001142585,-0.8900382159297124,0.24983551581545393,84.04294161614929,81.87905926886047
2016-12-09,PG,67.93928527832031,84.37000274658203,84.4000015258789,83.47000122070312,83.5199966430664,8004500,83.03150062561035,85.5050001525879,52.74508534402239,-0.4976981138436116,-0.8115701955124923,0.3138720816688807,84.2755958382009,81.7874054130198
2016-12-12,PG,68.5512924194336,85.12999725341797,85.18000030517578,84.20999908447266,84.20999908447266,7494100,83.10900039672852,85.41260009765625,56.645679325596,-0.31975110566354203,-0.7132063775427023,0.3934552718791603,84.64011598505175,81.57788480840529
2016-12-13,PG,68.59156036376953,85.18000030517578,85.36000061035156,84.52999877929688,84.66999816894531,11795900,83.2180004119873,85.34300003051757,56.897768536505005,-0.17270119933478156,-0.6051053419011182,0.43240414256633664,84.9934504502483,81.4425503737263
2016-12-14,PG,67.93928527832031,84.37000274658203,85.73999786376953,84.16999816894531,85.29000091552734,12292200,83.2555004119873,85.2634001159668,51.657789231951156,-0.12013824378740878,-0.5081119222783763,0.38797367849096753,85.09389605458968,81.41710476938492
2016-12-15,PG,68.18892669677734,84.68000030517578,84.80000305175781,83.61000061035156,84.1500015258789,8768100,83.33000030517579,85.1800001525879,53.42561991583449,-0.05285819423956184,-0.41706117667061343,0.3642029824310516,85.26971151943107,81.3902890909205
2016-12-16,PG,68.18892669677734,84.68000030517578,85.12000274658203,84.1500015258789,84.9000015258789,21172400,83.41050033569336,85.08920013427735,53.42561991583449,0.000456467876148281,-0.3335576477612611,0.3340141156374094,85.43226652187259,81.38873414951412
2016-12-19,PG,68.21309661865234,84.70999908447266,84.9800033569336,84.31999969482422,84.75,6431200,83.54600028991699,84.9834001159668,53.61598931281732,0.04461507765003603,-0.2579231026790017,0.30253818032903773,85.5344506215614,81.55754995827257
2016-12-20,PG,68.10034942626953,84.56999969482422,84.70999908447266,84.19000244140625,84.56999969482422,7485400,83.64250030517579,84.89360015869141,52.53674332698048,0.0675358026274182,-0.19283132161771774,0.260367124245136,85.63303619775083,81.65196441260075
2016-12-21,PG,67.8668212890625,84.27999877929688,84.7300033569336,84.12000274658203,84.19000244140625,6099300,83.7185001373291,84.80840011596679,50.27901944224105,0.061590020643109256,-0.14194705316555234,0.2035370738086616,85.68437131798747,81.75262895667073
2016-12-22,PG,68.01982879638672,84.47000122070312,84.61000061035156,83.87000274658203,84.0,7864800,83.80800018310546,84.72640014648438,51.74227119730023,0.07138665378019482,-0.09928031177640292,0.17066696555659774,85.73928547056383,81.8767148956471
2016-12-23,PG,68.41438293457031,84.95999908447266,85.18000030517578,84.55000305175781,84.68000030517578,5284200,83.88300018310547,84.66080017089844,55.38851525990053,0.11733670415945596,-0.05595690858923115,0.1732936127486871,85.87009912436969,81.89590124184124
2016-12-27,PG,68.12450408935547,84.5999984741211,84.94000244140625,84.41999816894531,84.9000015258789,3782600,83.95950012207031,84.58420013427734,52.264050334529465,0.12328228805637309,-0.0201090692601103,0.1433913573164834,85.93327229504307,81.98572794909755
