Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2019-12-09,JPM,116.3235092163086,134.41000366210938,135.4600067138672,134.41000366210938,134.6300048828125,8498200,131.01599884033203,125.26600021362304,69.34159780840538,2.1558612565510202,2.141346147474107,0.014515109076913113,134.48855463451807,127.54344304614598
2019-12-10,JPM,116.40137481689452,134.5,134.77000427246094,132.8800048828125,133.25,7532900,131.24499893188477,125.60220016479492,69.57488750182353,2.180851205202373,2.1492471590197604,0.03160404618261259,134.99150248824074,127.49849537552879
2019-12-11,JPM,116.12443542480467,134.17999267578125,135.02000427246094,134.00999450683594,134.2899932861328,9011900,131.49599838256836,125.9747999572754,67.60498593270808,2.150049569818293,2.149407641179467,0.0006419286388261725,135.32192083358058,127.67007593155616
2019-12-12,JPM,119.4477310180664,138.02000427246094,138.47000122070312,134.2100067138672,134.49000549316406,13717400,131.97299880981444,126.47020004272461,76.28283495571804,2.407740956419815,2.2010743042275367,0.2066666521922782,136.49194128986764,127.45405632976124
2019-12-13,JPM,118.40052032470705,136.80999755859375,138.8300018310547,136.22000122070312,137.9499969482422,10592100,132.38349838256835,126.96259994506836,69.92638111572413,2.485672521951045,2.2579939477722384,0.22767857417880677,137.08995107657202,127.67704568856469
2019-12-16,JPM,118.85922241210938,137.33999633789062,138.83999633789062,137.32000732421875,138.3800048828125,11372000,132.77399826049805,127.41699981689453,71.06375189143378,2.560682368827372,2.3185316319832654,0.2421507368441067,137.75652961928452,127.79146690171157
2019-12-17,JPM,119.58619689941406,138.17999267578125,138.6699981689453,137.22999572753906,137.72999572753906,11546800,133.15199813842773,127.89319961547852,72.81835660066145,2.6572774567949295,2.3862807969455986,0.27099665984933097,138.55302510797412,127.75097116888134
2019-12-18,JPM,119.46500396728516,138.0399932861328,139.02000427246094,137.72000122070312,138.14999389648438,10381500,133.52499771118164,128.4175994873047,72.03436709591611,2.69150696236116,2.447326030028711,0.24418093233244909,139.18803964219705,127.86195578016624
2019-12-19,JPM,118.86788940429688,137.35000610351562,138.22000122070312,137.10000610351562,137.75999450683594,9350400,133.9109977722168,128.91199966430665,68.14055825297076,2.632610794463716,2.484382982915712,0.1482278115480038,139.51153379456662,128.310461749867
2019-12-20,JPM,118.77268981933594,137.24000549316406,138.8800048828125,136.89999389648438,138.02000427246094,29992600,134.27649841308593,129.37259979248046,67.51399139202505,2.5476908330976187,2.4970445529520937,0.05064628014552497,139.74261394693545,128.8103828792364
2019-12-23,JPM,118.7380828857422,137.1999969482422,137.91000366210938,136.8800048828125,137.60000610351562,9738400,134.5969985961914,129.79379974365236,67.27170083553854,2.44893302122901,2.487422246607477,-0.03848922537846722,139.95850609845854,129.23549109392428
2019-12-24,JPM,119.06693267822266,137.5800018310547,137.6300048828125,137.05999755859375,137.3300018310547,3324300,134.90149841308593,130.2163998413086,68.43056006602356,2.3739643784084024,2.4647306729676624,-0.09076629455926,140.2141119482775,129.58888487789437
2019-12-26,JPM,120.33045196533205,139.0399932861328,139.10000610351562,137.77999877929688,137.88999938964844,6770900,135.2699981689453,130.5979997253418,72.46463455404589,2.404641091949401,2.45271275676401,-0.04807166481460934,140.65679717125622,129.8831991666344
2019-12-27,JPM,120.4169921875,139.13999938964844,139.77000427246094,138.6699981689453,139.3000030517578,7868200,135.62399826049804,130.98719970703124,72.72176539595392,2.409249931705574,2.444020191752323,-0.03477026004674899,141.05086663350818,130.1971298874879
2019-12-30,JPM,119.9756317138672,138.6300048828125,140.0800018310547,138.47000122070312,139.89999389648438,6963000,135.96749877929688,131.35279983520508,69.17419426920551,2.344721683884245,2.4241604901787075,-0.07943880629446243,141.24007311005167,130.69492444854208
2019-12-31,JPM,120.64202880859376,139.39999389648438,139.47999572753906,138.2899932861328,138.50999450683594,7201600,136.36399841308594,131.7295997619629,71.43954540173551,2.3288685143583336,2.405102095014633,-0.07623358065629926,141.41197819939126,131.31601862678062
2020-01-02,JPM,122.1046142578125,141.08999633789062,141.10000610351562,139.25999450683594,139.7899932861328,10803700,136.92949829101562,132.08039962768555,75.6663803776609,2.4247231373848877,2.409026303488684,0.0156968338962038,141.40164995623203,132.4573466257992
2020-01-03,JPM,120.49325561523438,138.33999633789062,139.22999572753906,137.0800018310547,137.5,10386800,137.22949829101563,132.35139953613282,60.08385020496786,2.2528175213813597,2.377784547067219,-0.12496702568585949,141.20760535709596,133.2513912249353
2020-01-06,JPM,120.39747619628906,138.22999572753906,138.27000427246094,136.5,136.55999755859375,10259000,137.48799819946288,132.61359939575195,59.5555215888772,2.083685522588354,2.3189647421714463,-0.2352792195830924,140.99246660010425,133.9835297988215
2020-01-07,JPM,118.3506088256836,135.8800048828125,137.86000061035156,135.82000732421875,137.27999877929688,10531300,137.52999877929688,132.83059951782226,49.53453983962943,1.7399653362328706,2.2031648609837315,-0.4631995247508609,140.93482263177577,134.12517492681798
2020-01-08,JPM,119.27388763427734,136.94000244140625,137.5800018310547,135.60000610351562,135.6999969482422,9695300,137.65649871826173,133.04879959106447,53.347696992572736,1.535398438933555,2.0696115765736964,-0.5342131376401413,140.76319499528446,134.549802441239
2020-01-09,JPM,119.70936584472656,137.44000244140625,138.22999572753906,137.0399932861328,138.0500030517578,9469000,137.80349884033203,133.26739959716798,55.07216744313129,1.3975138505772975,1.9351920313744169,-0.5376781807971194,140.5570062236548,135.04999145700924
2020-01-10,JPM,118.51610565185548,136.07000732421875,137.25,135.80999755859375,137.2100067138672,10190900,137.89799957275392,133.46019973754883,49.65604477985932,1.1642711711427296,1.7810078593280796,-0.61673668818535,140.24770605201468,135.54829309349316
2020-01-13,JPM,119.50035858154295,137.1999969482422,137.1999969482422,135.75999450683594,136.19000244140625,12355200,137.85699920654298,133.689599609375,53.70060887331686,1.0584047550275955,1.636487238467983,-0.5780824834403875,140.22530259124207,135.4886958218439
2020-01-14,JPM,120.89392852783205,138.8000030517578,140.75999450683594,137.69000244140625,137.94000244140625,24906000,137.95649948120118,133.96719970703126,58.75353542758313,1.0910352035935773,1.527396831493102,-0.4363616278995246,140.30764143004333,135.60535753235902
2020-01-15,JPM,119.08226013183594,136.72000122070312,138.60000610351562,136.14999389648438,137.85000610351562,16293400,137.9254997253418,134.14559967041015,50.966389143867694,0.9382408482424012,1.4095656348429617,-0.47132478660056054,140.32420664546618,135.52679280521744
2020-01-16,JPM,119.54389190673828,137.25,137.89999389648438,136.83999633789062,137.4499969482422,10783800,137.87900009155274,134.3141995239258,52.68714524035044,0.8501170724753706,1.2976759223694434,-0.4475588498940728,140.29218319034675,135.46581699275873
2020-01-17,JPM,120.37129974365234,138.1999969482422,138.2899932861328,137.32000732421875,137.5399932861328,14697700,137.8870002746582,134.4961993408203,55.68886626416366,0.847169516705975,1.2075746412367496,-0.36040512453077467,140.303324071513,135.47067647780338
2020-01-21,JPM,119.18677520751952,136.83999633789062,138.07000732421875,136.69000244140625,137.19000244140625,8474200,137.86149978637695,134.64699920654297,50.7271365983869,0.7267157474944668,1.111402862488293,-0.38468711499382624,140.31049764109014,135.41250193166377
2020-01-22,JPM,119.04741668701172,136.67999267578125,137.39999389648438,136.3800048828125,137.24000549316406,7549100,137.8334991455078,134.7805990600586,50.16089019030905,0.6112976504511209,1.0113818200808586,-0.4000841696297377,140.32275508413923,135.34424320687637
2020-01-23,JPM,118.92548370361328,136.5399932861328,136.74000549316406,134.72000122070312,135.7100067138672,9345700,137.80049896240234,134.903798828125,49.63877411799455,0.5027359689728428,0.9096526498592555,-0.40691668088641275,140.33947622786403,135.26152169694066
2020-01-24,JPM,115.97280883789062,133.14999389648438,136.42999267578125,132.32000732421875,136.3699951171875,15166400,137.57899856567383,134.9683987426758,39.04164748618401,0.14152403395127067,0.7560269266776586,-0.6145028927263879,140.82951722092977,134.32847991041788
2020-01-27,JPM,114.99730682373048,132.02999877929688,132.94000244140625,129.7100067138672,130.27000427246094,12860500,137.22849884033204,135.02579864501953,36.28550632734529,-0.2324339191769127,0.5583347575067444,-0.7907686766836571,141.2041560073308,133.25284167333328
2020-01-28,JPM,117.08768463134766,134.42999267578125,134.97000122070312,132.47999572753906,132.83999633789062,13062800,136.99299850463868,135.14479858398437,45.21123221429193,-0.3313195953363959,0.3804038869381164,-0.7117234822745122,141.04510521074354,132.9408917985338
2020-01-29,JPM,116.91349792480467,134.22999572753906,135.5399932861328,133.69000244140625,134.80999755859375,9326000,136.772998046875,135.25739837646483,44.64989521582067,-0.4209725785651699,0.22012859383745914,-0.641101172402629,140.92231688793922,132.62367920581076
2020-01-30,JPM,118.3593521118164,135.88999938964844,136.1300048828125,132.69000244140625,132.69000244140625,9048900,136.5974983215332,135.38459838867186,50.17906079228769,-0.35399416698277264,0.1053040416734128,-0.4592982086561854,140.58113511689874,132.61386152616768
2020-01-31,JPM,115.28472900390624,132.36000061035156,134.8300018310547,131.47000122070312,134.49000549316406,12785200,136.16099853515624,135.41939849853514,40.83695655666105,-0.5790794261486667,-0.03157265189100311,-0.5475067742576636,139.99009810926245,132.33189896105003
2020-02-03,JPM,116.16441345214844,133.3699951171875,134.24000549316406,132.66000366210938,132.66000366210938,10021100,135.9124984741211,135.4751983642578,44.046746868109274,-0.6682597178142657,-0.15891006507565564,-0.5093496527386101,139.7884923025528,132.03650464568938
2020-02-04,JPM,117.83673095703124,135.2899932861328,136.60000610351562,135.0800018310547,135.5500030517578,9157100,135.76549835205077,135.58839813232422,49.64016098764275,-0.5773525742424681,-0.24259856690901815,-0.33475400733344995,139.4991608772906,132.03183582681095
2020-02-05,JPM,119.84001922607422,137.58999633789062,137.72999572753906,136.00999450683594,136.57000732421875,10150700,135.8509979248047,135.74159820556642,55.392820592539586,-0.3160734852725966,-0.25729355058173387,-0.058779934690862734,139.66860599473085,132.03338985487852
2020-02-06,JPM,119.85743713378906,137.61000061035156,138.2899932861328,137.11000061035156,138.24000549316406,8992300,135.88449783325194,135.87799835205078,55.44049702098367,-0.10616988687741014,-0.22706881784086913,0.120898930963459,139.7511856047455,132.01781006175838
2020-02-07,JPM,119.47421264648438,137.1699981689453,137.6699981689453,136.3000030517578,136.72999572753906,6379800,135.8709976196289,135.99159820556642,54.071555725370715,0.024394502714642385,-0.17677615372976685,0.20117065644440923,139.71770122200874,132.02429401724905
2020-02-10,JPM,119.9706573486328,137.74000549316406,137.85000610351562,136.75,136.9499969482422,5960700,135.95449752807616,136.1129983520508,55.60102476172978,0.1718812098516196,-0.10704468101348956,0.27892589086510916,139.88641268223228,132.02258237392005
2020-02-11,JPM,120.19715118408205,138.0,138.82000732421875,137.77999877929688,138.25999450683594,6578600,135.99449768066407,136.23179840087892,56.31560936732173,0.3062150155914196,-0.024392741692507727,0.33060775728392733,139.99201178846366,131.99698357286448
2020-02-12,JPM,120.19715118408205,138.0,139.2899932861328,137.8000030517578,138.60000610351562,7958000,135.95449752807616,136.35659851074217,56.31560936732173,0.4079726694833994,0.062080340542673695,0.3458923289407257,139.8537224287909,132.05527262736143
2020-02-13,JPM,120.0926284790039,137.8800048828125,138.33999633789062,136.39999389648438,137.75,7447500,136.01249771118165,136.48479858398437,55.83460071013325,0.4734758058398256,0.14435943360210407,0.32911637223772156,139.98928225089918,132.03571317146412
2020-02-14,JPM,119.72679901123048,137.4600067138672,138.19000244140625,136.94000244140625,137.83999633789062,6627600,136.022998046875,136.63839874267578,54.09305794041965,0.48589606380048167,0.2126667596417796,0.27322930415870206,140.0138811981014,132.0321148956486
2020-02-18,JPM,118.14159393310548,135.63999938964844,137.7100067138672,135.0500030517578,137.33999633789062,8996400,135.8949981689453,136.70439880371094,47.219763351734905,0.3449039886034768,0.23911420543411904,0.10578978316935778,139.76062686331304,132.02936947457758
2020-02-19,JPM,119.75294494628906,137.49000549316406,138.38999938964844,136.33999633789062,136.91000366210938,7071200,135.927498626709,136.79299896240235,53.6647190236511,0.37808841670846505,0.26690904768898827,0.11117936901947678,139.83506378274927,132.01993347066872
2020-02-20,JPM,119.75294494628906,137.49000549316406,138.36000061035156,136.52999877929688,137.1699981689453,7422800,135.96799926757814,136.84199920654297,53.6647190236511,0.3997789126117084,0.2934830206735323,0.10629589193817607,139.92243226408004,132.01356627107623
2020-02-21,JPM,118.2896728515625,135.80999755859375,136.9199981689453,134.9199981689453,136.5500030517578,9772800,135.93149948120117,136.86999908447265,47.54962378785309,0.2781992788652019,0.29042627231186624,-0.012226993446664336,139.87760754646706,131.98539141593528
2020-02-24,JPM,115.11053466796876,132.16000366210938,133.1999969482422,130.8000030517578,131.44000244140625,13618400,135.88199996948242,136.82319915771484,37.54079392345993,-0.11139338636931484,0.21006234057563006,-0.3214557269449449,139.98802597222988,131.77597396673497
2020-02-25,JPM,109.9716796875,126.26000213623048,132.22999572753906,125.58999633789062,131.0,20797200,135.5935001373291,136.66479934692381,27.47380310743631,-0.8860157570776437,-0.009153278955024685,-0.876862478122619,141.2570243713561,129.9299759033021
2020-02-26,JPM,110.3026351928711,126.63999938964844,128.9499969482422,126.33999633789062,126.93000030517578,24825600,135.20400047302246,136.43719924926756,28.79814628005144,-1.4525034089886901,-0.2978233049617578,-1.1546801040269323,142.07647833770554,128.33152260833938
2020-02-27,JPM,105.7125244140625,121.37000274658205,125.62000274658205,121.3000030517578,122.91000366210938,23005500,134.5610008239746,136.12839935302733,22.627208412786644,-2.3001786131067377,-0.6982943665907538,-1.6018842465159837,143.70776633840882,125.41423530954042
2020-02-28,JPM,101.13108825683594,116.11000061035156,118.48999786376952,112.66000366210938,117.5199966430664,45931400,133.57200088500977,135.70379943847655,18.39119873972433,-3.3577000561109855,-1.2301755044948002,-2.1275245516161854,145.71636048928957,121.42764128072997
2020-03-02,JPM,105.8431625366211,121.5199966430664,121.58000183105467,114.45999908447266,116.62999725341795,27355400,133.0300006866455,135.37059951782226,32.407146138078375,-3.7164114740189973,-1.7274226983996397,-1.9889887756193576,146.26128126164522,119.79872011164579
2020-03-03,JPM,101.8714370727539,116.95999908447266,122.9499969482422,116.23999786376952,120.97000122070312,32547700,132.20950088500976,134.94899963378907,28.036361061810823,-4.318861404700641,-2.24571043965984,-2.073150965040801,147.17612298261866,117.24287878740087
2020-03-04,JPM,104.38860321044922,119.8499984741211,120.19000244140624,114.6999969482422,118.33000183105467,25795900,131.43750114440917,134.59899948120116,34.102411412972856,-4.511107280508298,-2.698789807829532,-1.8123174726787665,147.2574068298727,115.61759545894562
2020-03-05,JPM,99.26715850830078,113.97000122070312,116.43000030517578,112.58000183105467,115.66999816894533,25025600,130.2565013885498,134.13359939575196,28.785796539325148,-5.079378248658671,-3.1749074959953596,-1.9044707526633111,147.52330322037068,112.98969955672891
2020-03-06,JPM,94.13701629638672,108.08000183105467,110.31999969482422,105.0199966430664,106.26000213623048,38159400,128.78000144958497,133.5511994934082,24.641587892471748,-5.936577639418999,-3.727241524680088,-2.2093361147389112,148.19563622118147,109.36436667798846
2020-03-09,JPM,81.38565063476562,93.44000244140624,99.2300033569336,93.0,96.56999969482422,40352000,126.593501663208,132.66839950561524,17.78705458437051,-7.7083824964319945,-4.523469719030469,-3.184912777401525,150.95635135921358,102.23065196720242
2020-03-10,JPM,87.70906066894531,100.6999969482422,101.27999877929688,94.58000183105467,99.0,31102700,124.74150123596192,131.90159957885743,28.420580414586667,-8.429559019228137,-5.304687579070003,-3.1248714401581337,150.9917322966331,98.49127017529075
2020-03-11,JPM,83.58056640625,95.95999908447266,100.0500030517578,94.5500030517578,97.6999969482422,38127000,122.63950119018554,131.0379995727539,26.051417235565026,-9.276639497511809,-6.099077962758365,-3.177561534753444,150.9576654896751,94.32133689069599
2020-03-12,JPM,76.69100189208984,88.05000305175781,96.95999908447266,86.31999969482422,89.58999633789062,49725200,120.14200134277344,130.0263995361328,22.65712225097272,-10.465586683990395,-6.972379707004771,-3.4932069769856238,151.27182785847998,89.0121748270669
2020-03-13,JPM,90.5049819946289,103.91000366210938,103.98999786376952,92.0,95.98999786376952,38543300,118.44350128173828,129.3165997314453,39.63901712820004,-10.012646833437117,-7.580433132291241,-2.4322137011458755,149.22165400233487,87.66534856114167
2020-03-16,JPM,76.96101379394531,88.36000061035156,93.9800033569336,84.55000305175781,85.19999694824219,38589700,115.9885009765625,128.26199981689453,32.178853546854384,-10.78413127564032,-8.221172760961057,-2.562958514679263,148.1111485271263,83.86585342599872
2020-03-17,JPM,81.66437530517578,93.76000213623048,97.44000244140624,87.5,90.88999938964844,35239800,113.89450111389161,127.37039993286133,36.638486376534104,-10.834905218029803,-8.743919252374807,-2.090985965654996,146.08005840472163,81.70894382306159
2020-03-18,JPM,73.06767272949219,83.88999938964844,90.79000091552734,80.36000061035156,87.66999816894531,41525600,111.21450080871583,126.28360000610351,32.439741934072416,-11.538561315435189,-9.302847664986885,-2.2357136504483037,144.01518602930076,78.41381558813087
2020-03-19,JPM,74.2957763671875,85.30000305175781,88.11000061035156,76.91000366210938,81.55999755859375,32175100,108.60500068664551,125.27199996948242,33.610239912859,-11.845886326790378,-9.811455397347583,-2.034430929442795,140.9295857095989,76.28041566369211
2020-03-20,JPM,72.72796630859375,83.5,89.45999908447266,82.4800033569336,86.30000305175781,30150800,105.98950080871582,124.2031999206543,32.82831395531667,-12.095262162302447,-10.268216750338556,-1.8270454119638906,137.54176347552138,74.43723814191026
2020-03-23,JPM,68.83464050292969,79.02999877929688,83.75,78.08999633789062,82.68000030517578,32536600,103.3330005645752,123.03499984741211,30.905451605601343,-12.509385638930084,-10.716450528056862,-1.7929351108732217,134.5692169042916,72.09678422485878
2020-03-24,JPM,77.02197265625,88.43000030517578,90.0999984741211,82.9000015258789,84.9000015258789,34363200,101.44150047302246,122.08219970703125,38.9973971137326,-11.941426581358186,-10.961445738717128,-0.9799808426410586,131.45284039594466,71.43016055010024
2020-03-25,JPM,79.89625549316406,91.7300033569336,95.1500015258789,84.54000091552734,89.23999786376953,38111700,99.69600067138671,121.17279983520508,41.58389919806932,-11.097111673646154,-10.988578925702933,-0.10853274794322054,127.63098253026865,71.76101881250477
2020-03-26,JPM,85.46190643310547,98.12000274658205,98.56999969482422,93.54000091552734,94.08000183105467,29826300,98.53350067138672,120.35919982910156,46.32929985425889,-9.799405037675925,-10.750744148097532,0.9513391104216069,124.63909139745047,72.42790994532297
2020-03-27,JPM,79.37364959716797,91.12999725341795,94.83999633789062,90.5500030517578,93.19000244140624,30041500,97.28450050354004,119.44739974975586,42.28291977582471,-9.228616458661904,-10.446318610210408,1.2177021515485045,122.27324925234117,72.29575175473892
2020-03-30,JPM,81.43790435791016,93.5,94.08999633789062,89.30000305175781,90.6500015258789,21656900,95.88350067138671,118.57239974975586,44.06668427994738,-8.487187963027154,-10.054492480773757,1.567304517746603,118.28838844388837,73.47861289888506
2020-03-31,JPM,78.41556549072266,90.02999877929688,94.16999816894533,89.33999633789062,92.0500030517578,23379300,94.53700065612793,117.60899978637696,42.01908388062145,-8.086385814958845,-9.660871147610775,1.5744853326519301,114.85289804567985,74.22110326657601
2020-04-01,JPM,73.47703552246094,84.36000061035156,86.55999755859375,83.25,85.0999984741211,28029600,92.76250076293945,116.55939987182617,38.84304321793311,-8.132522039323092,-9.355201325953239,1.2226792866301466,109.87112377996509,75.65387774591382
2020-04-02,JPM,76.22065734863281,87.51000213623047,87.91000366210938,82.95999908447266,83.51000213623047,24018000,91.43950080871582,115.57600006103516,41.48903950734589,-7.824708167010442,-9.04910269416468,1.2243945271542387,105.62645958269914,77.2525420347325
2020-04-03,JPM,73.96774291992188,84.05000305175781,87.4800033569336,82.7699966430664,86.0,21199400,90.23800086975098,114.52620025634765,39.469046339907905,-7.77038431177175,-8.793359017686095,1.0229747059143453,102.52763354963596,77.94836818986599
2020-04-06,JPM,78.72879791259766,89.45999908447266,90.98999786376952,87.69999694824219,88.98999786376953,26820800,90.0390007019043,113.65240036010742,44.055524914722255,-7.207704863470482,-8.476228186842974,1.2685233233724915,102.24339178388327,77.83460961992533
2020-04-07,JPM,79.76724243164062,90.63999938964844,94.5,90.37999725341795,94.4499969482422,22563800,89.5360008239746,112.82460037231445,45.033814230633126,-6.590588976628169,-8.099100344800014,1.5085113681718454,100.72867690544619,78.34332474250301
2020-04-08,JPM,82.98820495605469,94.3000030517578,94.86000061035156,90.5500030517578,92.0999984741211,22903300,89.45300102233887,112.02200057983399,48.06725467109798,-5.740021092505046,-7.627284494341021,1.887263401835975,100.4772486026297,78.42875344204803
2020-04-09,JPM,90.43338012695312,102.76000213623048,104.38999938964844,96.88999938964844,96.91999816894533,42055900,90.1885009765625,111.39260070800782,54.33989335366762,-4.333336685470542,-6.968494932566926,2.635158247096384,102.61394942113898,77.763052531986
2020-04-13,JPM,86.41157531738281,98.19000244140624,103.11000061035156,97.3000030517578,103.11000061035156,26911900,89.90250091552734,110.63860076904297,50.77236892165179,-3.5464091435295444,-6.28407777475945,2.737668631229906,101.26971090116871,78.53529092988597
2020-04-14,JPM,84.04425048828125,95.5,102.0,93.63999938964844,101.0199966430664,46151300,90.25950088500977,109.90140075683594,48.74380459074544,-3.1040426413970152,-5.648070748086964,2.5440281066899484,101.85666453422436,78.66233723579518
2020-04-15,JPM,79.89925384521484,90.79000091552734,92.02999877929688,90.12999725341795,91.1500015258789,30118600,90.1110008239746,109.04980087280273,45.32882106050161,-3.0978119169332103,-5.138018981856213,2.0402070649230026,101.60063005596773,78.62137159198149
2020-04-16,JPM,76.85429382324219,87.33000183105469,90.56999969482422,87.05000305175781,90.2300033569336,32449600,90.28300094604492,108.09060104370117,42.94838837090343,-3.3336389182720865,-4.777142969139388,1.4435040508673014,101.49459597223316,79.07140591985669
2020-04-17,JPM,83.76264953613281,95.18000030517578,95.6999969482422,90.95999908447266,92.0,30191900,90.77700080871583,107.24240112304688,49.43621624109027,-2.854202771319706,-4.392554929575452,1.538352158255746,101.93736758206809,79.61663403536356
2020-04-20,JPM,80.70889282226562,91.70999908447266,94.70999908447266,90.45999908447266,92.47000122070312,23679400,91.18750076293945,106.3244010925293,46.897435277630265,-2.7228588473382587,-4.058615713128013,1.3357568657897545,101.83939705742984,80.53560446844907
2020-04-21,JPM,78.36797332763672,89.05000305175781,91.37999725341795,88.33000183105469,88.62000274658203,23035000,91.6885009765625,105.36200119018555,44.990074840110125,-2.801117748853244,-3.8071161202730592,1.0059983714198153,100.84337389807176,82.53362805505323
2020-04-22,JPM,78.6231689453125,89.33999633789062,91.87000274658205,89.18000030517578,90.69000244140624,16662400,91.73400077819824,104.39400100708008,45.25150009459297,-2.8073767656893978,-3.6071682493563273,0.7997914836669295,100.83251421522053,82.63548734117595
2020-04-23,JPM,78.66719055175781,89.38999938964844,91.27999877929688,89.26000213623047,89.73999786376953,16638800,91.61700057983398,103.42180099487305,45.29977138154611,-2.7762988087605294,-3.4409943612371676,0.6646955524766383,100.77271223344319,82.46128892622478
2020-04-24,JPM,79.82884216308594,90.70999908447266,91.0999984741211,88.48999786376953,90.63999938964844,15809200,91.24650039672852,102.4760009765625,46.637340168096706,-2.615012128288839,-3.2757979146475025,0.6607857863586633,99.90587088468443,82.58712990877261
2020-04-27,JPM,83.26981353759766,94.62000274658205,95.62999725341795,91.54000091552734,91.94000244140624,22870200,91.42100067138672,101.6108009338379,50.498628499368444,-2.146938087884479,-3.0500259492948976,0.9030878614104187,100.20372717792625,82.63827416484719
2020-04-28,JPM,83.85945129394531,95.29000091552734,98.36000061035156,95.02999877929688,97.80999755859376,20238900,91.51050071716308,100.76740081787109,51.15090602059755,-1.7022997340576893,-2.780480706247456,1.0781809721897666,100.41182807840833,82.60917335591783
2020-04-29,JPM,86.12117004394531,97.86000061035156,99.4499969482422,97.2699966430664,99.08000183105467,20462600,91.90200080871583,100.01180084228515,53.67262679224912,-1.1295227035913769,-2.4502891057162404,1.3207664021248635,101.18884053417817,82.61516108325348
2020-04-30,JPM,84.2730712890625,95.76000213623048,96.83999633789062,94.5500030517578,95.5999984741211,19127600,92.47200088500976,99.17720077514649,51.340402356326706,-0.8354149630864782,-2.1273142771902878,1.2918993141038095,101.22107358951516,83.72292818050437
2020-05-01,JPM,82.06414794921875,93.25,93.73999786376952,91.83999633789062,93.5,18547700,92.75900077819824,98.2924006652832,48.62095431874193,-0.7956963628678579,-1.8609906943258019,1.065294331457944,101.20965564287994,84.30834591351655
2020-05-04,JPM,81.0873031616211,92.13999938964844,92.66999816894533,90.8000030517578,92.0199966430664,15725900,93.16350059509277,97.4190007019043,47.42460225261757,-0.8440570938600302,-1.6576039742326476,0.8135468803726174,100.62449191652414,85.7025092736614
2020-05-05,JPM,80.96410369873047,92.0,94.20999908447266,91.9000015258789,93.6500015258789,18064100,93.29050064086914,96.61580062866211,47.26663110158136,-0.8834957136821373,-1.5027823221225456,0.6192866084404083,100.57949491244658,86.0015063692917
2020-05-06,JPM,79.4416275024414,90.2699966430664,92.76000213623048,89.93000030517578,92.16000366210938,20978000,93.27200050354004,95.89600051879883,45.26032479404244,-1.042332555820309,-1.4106923688620983,0.36835981304178933,100.5896316758777,85.95436933120239
2020-05-07,JPM,80.26885986328125,91.20999908447266,92.91000366210938,90.58000183105467,91.33999633789062,16771900,93.11750030517578,95.18740051269532,46.586975161050745,-1.0799129917329537,-1.3445364934362696,0.26462350170331583,100.47217615471585,85.76282445563571
2020-05-08,JPM,81.58012390136719,92.6999969482422,94.08000183105467,92.11000061035156,92.8000030517578,20487800,92.61450004577637,94.61400039672851,48.708935795805914,-0.9781894239936264,-1.271267079547741,0.2930776555541146,98.48974585392905,86.73925423762368
2020-05-11,JPM,79.1776123046875,89.97000122070312,91.11000061035156,89.33000183105469,91.11000061035156,31907600,92.20349998474121,94.09120040893555,45.16827244983788,-1.1051214511925167,-1.2380379538766961,0.13291650268417943,97.59091666808395,86.81608330139848
2020-05-12,JPM,76.59027099609375,87.02999877929688,90.79000091552734,86.9000015258789,90.1500015258789,27962900,91.77999992370606,93.40140045166015,41.656479036468234,-1.4265057532845447,-1.2757315137582659,-0.15077423952627877,97.39128228940454,86.16871755800757
2020-05-13,JPM,73.95014953613281,84.02999877929688,86.86000061035156,83.4000015258789,86.37999725341797,35451600,91.44199981689454,92.74280044555664,38.37755726805327,-1.901362334658245,-1.4008576779382618,-0.5005046567199831,97.98768522326795,84.89631441052113
2020-05-14,JPM,77.0215072631836,87.5199966430664,88.11000061035156,82.4000015258789,82.72000122070312,35152500,91.45149955749511,92.09620040893554,43.90890549367807,-1.9733286319618912,-1.5153518687429877,-0.45797676321890357,97.97379614312484,84.92920297186538
2020-05-15,JPM,75.59581756591797,85.9000015258789,87.27999877929688,85.30000305175781,86.8499984741211,26099000,90.98749961853028,91.53480041503906,42.02328073167048,-2.136454787266473,-1.639572452447685,-0.4968823348187881,97.7003716932384,84.27462754382216
2020-05-18,JPM,79.60001373291016,90.4499969482422,91.1500015258789,87.87999725341797,88.69000244140625,30504400,90.92449951171875,91.18220031738281,48.68829446819915,-1.8769505187010083,-1.6870480656983498,-0.1899024530026585,97.63271508413582,84.21628393930168
2020-05-19,JPM,78.0335464477539,88.66999816894531,91.1999969482422,88.58999633789062,90.05000305175781,19597300,90.90549926757812,91.0868002319336,46.43911171502215,-1.7942396636867812,-1.7084863852960361,-0.08575327839074509,97.63695676162364,84.17404177353261
2020-05-20,JPM,80.37445831298828,91.33000183105467,92.38999938964844,90.37000274658205,90.70999908447266,20552400,91.00499954223633,90.89940032958984,50.1455067279244,-1.4967965117701851,-1.6661484105908662,0.16935189882068102,97.69968395423224,84.31031513024043
2020-05-21,JPM,79.35362243652344,90.16999816894533,91.76000213623048,89.66999816894531,90.2699966430664,14621400,91.04399948120117,90.7836003112793,48.56713875652178,-1.3392353998468849,-1.6007658084420702,0.2615304085951853,97.70962141432727,84.37837754807506
