Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2022-02-23,XOM,69.81304168701172,76.7699966430664,77.47000122070312,76.12999725341797,76.45999908447266,25385000,78.36550025939941,70.95520004272461,52.769167109319284,1.6021410298439207,2.4397458401517156,-0.8376048103077949,82.7683803887243,73.96262013007453
2022-02-24,XOM,68.93093872070312,75.80000305175781,79.02999877929688,74.02999877929688,79.0,46199900,78.44700050354004,71.23860008239745,49.06254546346948,1.3227055192830335,2.2163377759779794,-0.893632256694946,82.58882279575711,74.30517821132297
2022-02-25,XOM,70.78606414794922,77.83999633789062,77.98999786376953,76.26000213623047,76.69000244140625,28310300,78.58300018310547,71.56459999084473,56.053922058581385,1.2514355036999802,2.0233573215223797,-0.7719218178223994,82.44830951683295,74.71769084937799
2022-02-28,XOM,71.31350708007812,78.41999816894531,78.93000030517578,76.19999694824219,76.51000213623047,32204600,78.7400001525879,71.90759994506836,57.82628486629314,1.2276037514760105,1.864206607513106,-0.6366028560370955,82.29884414472106,75.18115616045473
2022-03-01,XOM,71.99555206298828,79.16999816894531,80.6500015258789,78.33000183105469,78.7699966430664,40002300,78.90050010681152,72.26359992980957,60.068927448213785,1.2547714242182053,1.742319570854126,-0.4875481466359206,82.22519980606087,75.57580040756217
2022-03-02,XOM,73.2322998046875,80.52999877929688,82.1500015258789,79.81999969482422,80.5999984741211,44321400,78.88549995422363,72.67359992980957,63.82543326208743,1.3702473256343666,1.6679051218101741,-0.29765779617580757,82.17779184223006,75.5932080662172
2022-03-03,XOM,73.69608306884766,81.04000091552734,81.7699966430664,79.62999725341797,79.86000061035156,30196600,78.9064998626709,73.11119995117187,65.14947004892349,1.4857884749259824,1.6314817924333358,-0.14569331750735337,82.24777159396209,75.56522813137971
2022-03-04,XOM,76.46968841552734,84.08999633789062,84.27999877929688,80.66000366210938,81.05000305175781,42802200,79.12699966430664,73.5829998779297,71.79754000641896,1.802684583135857,1.66572235057384,0.136962232562017,83.15486295481831,75.09913637379496
2022-03-07,XOM,79.2251205444336,87.12000274658203,87.2300033569336,83.9000015258789,84.91999816894531,55207900,79.41249961853028,74.10559989929199,76.57772142374704,2.272131508687224,1.787004182196517,0.4851273264907068,84.66919439713976,74.15580483992079
2022-03-08,XOM,79.82528686523438,87.77999877929688,91.51000213623048,85.43000030517578,89.05000305175781,72082300,79.6819995880127,74.64079986572266,77.47336689521455,2.6666878260886335,1.9629409109749405,0.703746915113693,85.97264554251846,73.39135363350694
2022-03-09,XOM,75.2874984741211,82.79000091552734,86.56999969482422,81.5999984741211,84.02999877929688,65466700,79.80849952697754,75.05879989624023,59.079032253749425,2.5473610334831704,2.0798249354765868,0.4675360980065837,86.24071023931621,73.37628881463887
2022-03-10,XOM,77.62460327148438,85.36000061035156,85.68000030517578,82.9000015258789,84.01000213623047,44644200,80.12649955749512,75.53219993591308,63.840796635670166,2.629855846459364,2.189831117673142,0.4400247287862218,86.98229543609324,73.27070367889701
2022-03-11,XOM,77.22447204589844,84.91999816894531,86.2300033569336,83.97000122070312,84.06999969482422,35303400,80.4604995727539,76.00759986877442,62.49986153438978,2.629418757636685,2.277748645665851,0.3516701119708343,87.56257399842278,73.35842514708503
2022-03-14,XOM,74.45995330810547,81.87999725341797,83.44999694824219,80.5,83.05999755859375,37462600,80.54399948120117,76.42939979553222,54.05237422425017,2.3566042274613324,2.2935197620249475,0.0630844654363849,87.67155283723108,73.41644612517126
2022-03-15,XOM,70.22225189208984,77.22000122070312,79.16999816894531,76.37000274658203,78.81999969482422,47957900,80.45599937438965,76.74999984741211,44.19208783885371,1.7442671857972698,2.183669246779412,-0.4394020609821423,87.70110923412759,73.21088951465171
2022-03-16,XOM,69.95852661132812,76.93000030517578,78.62000274658203,76.25,77.80999755859375,37812300,80.40299949645996,77.01779983520508,43.65833472015323,1.221504277433823,1.9912362529102943,-0.7697319754764713,87.73448516640252,73.07151382651739
2022-03-17,XOM,71.82276916503906,78.9800033569336,79.1500015258789,77.06999969482422,78.18000030517578,34041900,80.43449974060059,77.27879989624023,48.40254578229165,0.9615449285436029,1.7852979880369562,-0.8237530594933533,87.73578278059608,73.13321670060509
2022-03-18,XOM,71.54085540771484,78.66999816894531,79.38999938964844,78.0999984741211,79.05999755859375,41461500,80.45649948120118,77.51719985961914,47.747779004801714,0.7221855384505886,1.5726754981196827,-0.850489959669094,87.7336919600308,73.17930700237156
2022-03-21,XOM,74.75096130371094,82.19999694824219,82.5199966430664,79.73999786376953,80.12000274658203,33089300,80.6984992980957,77.7947998046875,55.18237753618127,0.8080185623563665,1.4197441109670195,-0.611725548610653,87.8688249783216,73.5281736178698
2022-03-22,XOM,74.423583984375,81.83999633789062,82.19999694824219,80.79000091552734,81.62999725341797,23132200,80.96749916076661,78.05399978637695,54.33332913605699,0.8373404718572601,1.3032633831450675,-0.4659229112878074,87.88065711804157,74.05434120349165
2022-03-23,XOM,75.5966796875,83.12999725341797,84.2699966430664,83.05000305175781,83.33999633789062,27716300,81.28549919128417,78.34719970703125,56.8928174070826,0.9536771922563787,1.23334614496733,-0.27966895271095127,87.97868460538417,74.59231377718417
2022-03-24,XOM,75.82402801513672,83.37999725341797,84.6500015258789,82.75,83.45999908447266,19871600,81.66449890136718,78.58779968261719,57.39122824815461,1.053899099210014,1.1974567358158668,-0.14355763660585286,87.91617217447197,75.4128256282624
2022-03-25,XOM,77.4791030883789,85.19999694824219,85.48999786376953,82.79000091552734,82.91999816894531,22398300,82.03249893188476,78.86899963378906,60.932576235008746,1.2655954509777843,1.2110844788482502,0.05451097212953404,88.20633954693888,75.85865831683064
2022-03-28,XOM,75.30567169189453,82.80999755859375,83.30999755859375,82.0199966430664,83.16999816894531,21552400,82.25199890136719,79.11259963989258,54.52390887077759,1.2263764538896567,1.2141428738565316,0.012233580033125024,88.20468362879392,76.29931417394046
2022-03-29,XOM,74.90555572509766,82.37000274658203,82.48999786376953,79.76000213623047,80.80999755859375,27036300,82.41199913024903,79.32259963989257,53.41018702668977,1.1465742181314909,1.2006291427115237,-0.054054924580032804,88.19430787760396,76.6296903828941
2022-03-30,XOM,76.18777465820312,83.77999877929688,84.01000213623047,82.70999908447266,83.05999755859375,22079000,82.57449913024902,79.53659957885742,56.47816324299083,1.1834630420915744,1.197195922587534,-0.013732880495959554,88.31865868526656,76.83033957523149
2022-03-31,XOM,75.1056137084961,82.58999633789062,84.4000015258789,82.55000305175781,82.87000274658203,27861500,82.6519989013672,79.7261994934082,53.28874718355692,1.103948814345955,1.1785465009392182,-0.07459768659326316,88.35291595162303,76.95108185111135
2022-04-01,XOM,75.58758544921875,83.12000274658203,84.13999938964844,81.98999786376953,81.98999786376953,18671100,82.60349922180175,79.92319961547851,54.52061234463196,1.0713504427104255,1.1571072892934597,-0.08575684658303429,88.27106347221512,76.93593497138839
2022-04-04,XOM,75.62397766113281,83.16000366210938,83.66000366210938,82.05000305175781,83.55999755859375,20869400,82.40549926757812,80.1429997253418,54.617887036505074,1.0367922423234006,1.133044279899448,-0.09625203757604739,87.69195812257924,77.11904041257701
2022-04-05,XOM,75.2329330444336,82.7300033569336,85.06999969482422,82.55999755859375,83.5,21753100,82.15299949645996,80.34179977416993,53.298169271920564,0.963599414344344,1.0991553067884272,-0.13555589244408317,86.83654882026023,77.46945017265968
2022-04-06,XOM,76.0695571899414,83.6500015258789,84.69999694824219,82.94000244140625,83.41999816894531,24768200,82.19599952697754,80.51619979858398,55.761106301203654,0.9686635835148536,1.0730569621337125,-0.10439337861885889,86.91778807705155,77.47421097690354
2022-04-07,XOM,77.34270477294922,85.05000305175781,85.44000244140625,82.70999908447266,83.83000183105469,26122000,82.18049964904785,80.73379989624023,59.28035243899911,1.0732733695901828,1.0731002436250066,0.00017312596517626844,86.86250912997801,77.49849016811768
2022-04-08,XOM,78.97046661376953,86.83999633789062,87.20999908447266,85.16999816894531,85.16999816894531,24866500,82.27649955749511,80.96819976806641,63.30025901764055,1.285793055356777,1.1156388059713607,0.17015424938541623,87.24897985412731,77.30401926086292
2022-04-11,XOM,76.25143432617188,83.8499984741211,85.93000030517578,83.5,85.77999877929688,21800100,82.37499961853027,81.13959976196288,53.754117924372515,1.1991258222480639,1.1323362092267013,0.06678961302136255,87.39002586023594,77.3599733768246
2022-04-12,XOM,77.84284973144531,85.5999984741211,86.81999969482422,85.37999725341797,85.70999908447266,22444200,82.79399948120117,81.33239974975587,57.76843262621449,1.2571600319520684,1.1573009737717748,0.09985905818029361,87.39981824584171,78.18818071656062
2022-04-13,XOM,78.94319152832031,86.80999755859375,87.11000061035156,85.19000244140625,86.61000061035156,19306800,83.28799934387207,81.45199966430664,60.332363709736,1.3848259633082876,1.2028059716790773,0.18201999162921023,87.36056289520889,79.21543579253526
2022-04-14,XOM,79.87076568603516,87.83000183105469,88.45999908447266,86.2300033569336,86.66999816894531,24566400,83.73049926757812,81.5961996459961,62.40444722083493,1.5504354986320266,1.2723318770696672,0.27810362156235935,87.75750070584154,79.70349782931471
2022-04-18,XOM,80.52552032470703,88.55000305175781,88.88999938964844,87.75,88.5,19032300,84.22449951171875,81.77359970092773,63.84030560622656,1.7199537732735735,1.3618562563104486,0.35809751696312486,88.06694465644394,80.38205436699356
2022-04-19,XOM,79.80712127685547,87.76000213623047,88.66000366210938,87.2699966430664,88.01000213623047,20382600,84.50249977111817,81.90059967041016,61.083670364139415,1.7701466074575336,1.4435143265398656,0.32663228091766805,88.51939929052342,80.48560025171291
2022-04-20,XOM,79.9889907836914,87.95999908447266,88.5,87.30000305175781,87.97000122070312,20689400,84.80849990844726,82.01199966430664,61.53647811469522,1.8052530391428405,1.5158620690604607,0.2893909700823798,88.8992226816006,80.71777713529391
2022-04-21,XOM,79.14325714111328,87.02999877929688,89.80000305175781,86.79000091552734,88.94999694824219,29010900,85.00349998474121,82.14739959716798,58.14832083560629,1.7379973354732243,1.5602891223430135,0.1777082131302108,89.12726645507213,80.87973351441029
2022-04-22,XOM,77.41543579101562,85.12999725341797,88.12000274658203,85.0,86.66000366210938,23591600,85.09099998474122,82.26999954223633,51.86536630394174,1.5139308096166815,1.5510174597977473,-0.03708665018106583,89.1469675622619,81.03503240722053
2022-04-25,XOM,74.80552673339844,82.26000213623047,82.66000366210938,79.29000091552734,82.37000274658203,37698300,84.94400024414062,82.35039962768555,44.111922916726286,1.092181860527603,1.4592503399437187,-0.36706847941611565,89.18251071257136,80.70548977570989
2022-04-26,XOM,74.83280944824219,82.29000091552734,84.72000122070312,82.18000030517578,82.7300033569336,28941500,84.91800041198731,82.39199966430664,44.20581159897362,0.7516983202959864,1.3177399360141724,-0.566041615718186,89.2145357627997,80.62146506117492
2022-04-27,XOM,76.9698486328125,84.63999938964844,85.4800033569336,82.27999877929688,83.38999938964844,32773000,85.03150024414063,82.50519958496093,51.13162316500897,0.663835614969841,1.1869590718053062,-0.5231234568354652,89.16981942785365,80.89318106042761
2022-04-28,XOM,79.29785919189453,87.19999694824219,88.13999938964844,84.06999969482422,84.87999725341797,33683800,85.20250015258789,82.6893995666504,57.34350927752246,0.7916485643033013,1.1078969703049053,-0.316248406001604,89.40201752954557,81.0029827756302
2022-04-29,XOM,77.52457427978516,85.25,88.13999938964844,84.69999694824219,88.13999938964844,34656500,85.33550033569335,82.82739959716797,51.92871218559706,0.7272099667497685,1.031759569593878,-0.3045496028441095,89.36049797734287,81.31050269404383
2022-05-02,XOM,78.57945251464844,86.41000366210938,87.04000091552734,84.62999725341797,85.01000213623047,36335200,85.50000038146973,82.99099960327149,54.67082814596273,0.7609724976467476,0.9776021552044519,-0.21662965755770436,89.41683462882642,81.58316613411304
2022-05-03,XOM,80.19815063476562,88.19000244140625,88.77999877929688,86.12000274658203,86.26000213623047,33908100,85.75150032043457,83.20759963989258,58.57564642154403,0.9207467763544344,0.9662310794344484,-0.045484303080014055,89.68096427003859,81.82203637083056
2022-05-04,XOM,83.39006805419922,91.6999969482422,91.87999725341795,88.91000366210938,89.5,46188400,86.2,83.51239959716797,64.98168691374522,1.3154327755869275,1.0360714186649442,0.2793613569219833,90.65949691412317,81.74050308587684
2022-05-05,XOM,82.12603759765625,90.30999755859376,92.0500030517578,88.38999938964844,92.04000091552734,41013400,86.53299980163574,83.78319961547851,60.961185669615745,1.4987858689670617,1.1286143087253677,0.37017156024169395,91.17212415847733,81.89387544479415
2022-05-06,XOM,83.38096618652344,91.69000244140624,91.81999969482422,89.3499984741211,90.9800033569336,29619300,86.86499977111816,84.10099960327149,63.383428055534786,1.7354442562104282,1.24998029822238,0.4854639579880482,91.96006191525194,81.76993762698439
2022-05-09,XOM,76.80615234375,84.45999908447266,89.55999755859375,84.0199966430664,89.44000244140625,45851600,86.74599990844726,84.23339965820313,46.94801076478101,1.3243308245094028,1.2648504034797847,0.059480421029618036,91.94789331465438,81.54410650224014
2022-05-10,XOM,77.3154067993164,85.0199966430664,86.88999938964844,83.5199966430664,85.63999938964844,34483200,86.80449981689453,84.36539962768555,48.07118147853923,1.031813487258134,1.2182430202354546,-0.18642953297732068,91.90003302209345,81.70896661169562
2022-05-11,XOM,78.92500305175781,86.79000091552734,88.94000244140625,86.27999877929688,86.43000030517578,33020600,86.86399993896484,84.51779968261718,51.56181926601112,0.9320716010352754,1.161008736395419,-0.22893713536014348,91.92958726264791,81.79841261528176
2022-05-12,XOM,79.28329467773438,86.30000305175781,86.37999725341797,83.4000015258789,85.94999694824219,29491500,86.83850021362305,84.6331997680664,50.54881361843644,0.8042162013174163,1.0896502293798185,-0.28543402806240215,91.91004921133839,81.76695121590771
2022-05-13,XOM,81.63516235351562,88.86000061035156,88.94999694824219,86.3499984741211,87.36000061035156,25798400,86.89000015258789,84.78959976196289,55.47098540456167,0.8990960643172485,1.0515393963673045,-0.152443332050056,92.02134285608125,81.75865744909453
2022-05-16,XOM,83.55522155761719,90.9499969482422,91.9800033569336,88.97000122070312,88.9800033569336,26101200,87.0099998474121,84.92679977416992,59.05425501353392,1.129909384911599,1.0672133940761634,0.06269599083543564,92.396897944161,81.62310175066321
2022-05-17,XOM,84.62091064453125,92.11000061035156,92.4499969482422,91.12000274658205,91.7300033569336,23120700,87.22749977111816,85.02659973144532,60.93331845257354,1.3904054765437053,1.131851810569672,0.2585536659740333,93.05149729062809,81.40350225160823
2022-05-18,XOM,83.27962493896484,90.6500015258789,92.91999816894533,89.83000183105469,92.51000213623048,25451200,87.36199989318848,85.08399978637695,57.36504668991901,1.4621856159380542,1.1979185716433485,0.2642670442947057,93.3688275567198,81.35517222965717
2022-05-19,XOM,83.72978210449219,91.13999938964844,92.3000030517578,89.0,89.0,24387400,87.56749992370605,85.25099975585937,58.24873481608493,1.5408486816224922,1.2665045936391772,0.274344087983315,93.79210180818983,81.34289803922228
2022-05-20,XOM,84.39124298095703,91.86000061035156,93.58999633789062,90.4000015258789,91.93000030517578,28795000,87.90400009155273,85.38099975585938,59.57463522549789,1.6423557543188565,1.341674825775113,0.3006809285437435,94.29067119189233,81.51732899121313
2022-05-23,XOM,86.25618743896484,93.88999938964844,94.7699966430664,92.5500030517578,92.66000366210938,27239300,88.48549995422363,85.56039978027344,63.12983173829066,1.8651050072947442,1.4463608620790391,0.418744145215705,94.82840893340588,82.14259097504137
2022-05-24,XOM,86.72471618652344,94.4000015258789,94.79000091552734,92.31999969482422,92.81999969482422,24293300,89.09099998474122,85.81079986572266,63.986737440861745,2.0590528259661056,1.5688992548564524,0.4901535711096532,95.26233673384895,82.91966323563348
2022-05-25,XOM,88.47024536132812,96.3000030517578,96.52999877929688,94.47000122070312,94.58000183105467,29947800,89.67400016784669,86.19239990234375,67.05837241808666,2.3391083289728414,1.7229410696797305,0.6161672592931109,96.24343729757327,83.1045630381201
2022-05-26,XOM,88.7825927734375,96.63999938964844,97.43000030517578,96.1999969482422,96.5999984741211,24314800,90.146000289917,86.5865998840332,67.59106526634366,2.5589907434226973,1.8901510044283238,0.6688397389943734,97.26971128812555,83.02228929170845
2022-05-27,XOM,89.65534973144531,97.58999633789062,97.93000030517578,95.3000030517578,95.9499969482422,25588800,90.76300010681152,86.95879974365235,69.09488186930085,2.777884235020437,2.0676976505467466,0.7101865844736905,98.21370174856854,83.3122984650545
2022-05-31,XOM,88.19463348388672,96.0,99.77999877929688,95.70999908447266,98.55999755859376,44888100,91.24249992370605,87.30539978027343,63.76212823001329,2.7908878697450916,2.212335694386416,0.5785521753586758,98.74508565288006,83.73991419453203
2022-06-01,XOM,89.8850326538086,97.83999633789062,98.70999908447266,96.62000274658205,97.0199966430664,25815400,91.72499961853028,87.6181997680664,66.94185391206997,2.916051247326976,2.353078804974528,0.5629724423524483,99.6116600279006,83.83833920915995
2022-06-02,XOM,89.7288589477539,97.66999816894533,98.0999984741211,96.79000091552734,97.29000091552734,19089100,92.02349967956543,87.9347998046875,66.36247654752316,2.9673212619002953,2.4759272963596812,0.4913939655406141,100.32479354216058,83.72220581697029
2022-06-03,XOM,91.0334014892578,99.08999633789062,99.66000366210938,97.9000015258789,97.9000015258789,21038200,92.46249961853027,88.25399978637695,68.79219128397102,3.086950657030016,2.5981319684937483,0.48881868853626775,101.26820533177232,83.65679390528823
2022-06-06,XOM,90.80371856689452,98.83999633789062,99.77999877929688,98.66999816894533,99.18000030517578,20682100,92.81999931335449,88.56319976806641,67.86279712653362,3.125555446296559,2.7036166640543104,0.4219387822422487,102.04194983829133,83.59804878841764
2022-06-07,XOM,94.96540069580078,103.37000274658205,103.43000030517578,99.48999786376952,99.6999969482422,37810200,93.76549949645997,88.92659988403321,74.56766862971334,3.4815505309303774,2.859203437429524,0.6223470935008533,103.2392043062064,84.29179468671353
2022-06-08,XOM,96.0862045288086,104.58999633789062,105.56999969482422,102.9800033569336,103.48999786376952,31613200,94.74399948120117,89.36219985961914,76.0187684346565,3.8181096953384213,3.0509846890113037,0.7671250063271176,104.44237131795512,85.04562764444722
2022-06-09,XOM,94.00997161865234,102.33000183105467,104.56999969482422,102.16000366210938,103.41999816894533,26607000,95.52099952697753,89.76139984130859,68.2500625228719,3.857999966675891,3.2123877445442215,0.6456122221316694,105.03413611241785,86.00786294153721
2022-06-10,XOM,92.29200744628906,100.45999908447266,103.3499984741211,99.79000091552734,101.94000244140624,30950500,96.22899932861328,90.09499984741211,62.553666596452764,3.696113208404668,3.309132837316311,0.38698037108835726,104.96788375074412,87.49011490648245
2022-06-13,XOM,88.05682373046875,95.8499984741211,97.7699966430664,93.91999816894533,97.5199966430664,33421000,96.57849922180176,90.36019989013671,51.206966323332416,3.159408568951534,3.2791879836433555,-0.11977941469182163,104.64372086473247,88.51327757887105
2022-06-14,XOM,88.2864990234375,96.0999984741211,98.66999816894533,95.2699966430664,97.41000366210938,31264000,96.8359992980957,90.6197998046875,51.718438284162204,2.722851844947513,3.1679207559041873,-0.4450689109566741,104.48402911085434,89.18796948533706
2022-06-15,XOM,87.17487335205078,94.88999938964844,96.56999969482422,93.2699966430664,95.98999786376952,29620800,96.97499923706054,90.85439971923829,49.039049297062746,2.2532664294314486,2.98498989060964,-0.7317234611781913,104.37131227087268,89.57868620324841
2022-06-16,XOM,83.95945739746094,91.38999938964844,93.12999725341795,90.27999877929688,92.41000366210938,35696700,97.01199913024902,91.02759963989257,42.224696850777654,1.5804770989908974,2.7040873322858916,-1.1236102332949942,104.2878012149393,89.73619704555875
2022-06-17,XOM,79.11795806884766,86.12000274658203,91.3499984741211,85.66000366210938,90.95999908447266,64610200,96.7609992980957,91.07699966430664,34.459995681235156,0.6149532235692874,2.286260510542571,-1.6713072869732835,105.09864483902992,88.42335375716148
2022-06-21,XOM,84.0421371459961,91.4800033569336,92.52999877929688,88.5199966430664,88.58000183105469,35951500,96.7419994354248,91.20559967041015,45.44777353078873,0.27905903113232,1.8848202146605209,-1.6057611835282009,105.12583597878574,88.35816289206386
2022-06-22,XOM,80.7164535522461,87.86000061035156,89.76000213623047,87.52999877929688,87.54000091552734,29727200,96.44049949645996,91.22599975585938,40.50834557734822,-0.276061242226632,1.4526439232830903,-1.7287051655097223,105.60981278080742,87.27118621211251
2022-06-23,XOM,78.28191375732422,85.20999908447266,89.05000305175781,83.5199966430664,88.66000366210938,35757200,95.98099937438965,91.25319976806641,37.31145253236515,-0.9192346693759532,0.9782682047512816,-1.8975028741272348,106.35519072431768,85.60680802446163
2022-06-24,XOM,79.83451843261719,86.9000015258789,88.4000015258789,85.80999755859375,86.94999694824219,26639000,95.5109992980957,91.27919982910156,40.534555368980264,-1.277854855783886,0.527043592644248,-1.804898448428134,106.61112531511702,84.41087328107437
2022-06-27,XOM,81.79133605957031,89.02999877929688,90.04000091552734,87.66999816894531,87.80999755859375,25478700,95.13049926757813,91.32359985351563,44.41365111311119,-1.3743483279871498,0.14676520851796848,-1.5211135365051183,106.56638234692308,83.69461618823318
2022-06-28,XOM,84.06051635742188,91.5,93.23999786376952,90.3499984741211,91.12000274658205,33096900,94.8259994506836,91.39699981689454,48.60085876828617,-1.2372494030989998,-0.13003771380542517,-1.1072116892935746,106.30793400323594,83.34406489813125
2022-06-29,XOM,80.95532989501953,88.12000274658203,93.1999969482422,87.76000213623047,92.9800033569336,25400900,94.4319995880127,91.38839981079101,43.74477268015601,-1.3853654177402177,-0.3811032545923837,-1.0042621631478341,106.26129797815751,82.60270119786789
2022-06-30,XOM,78.67696380615234,85.63999938964844,87.5999984741211,84.66999816894531,86.13999938964844,39948100,93.82199974060059,91.34599975585938,40.543762277626286,-1.6834581138926694,-0.6415742264524409,-1.0418838874402285,106.13381789536086,81.51018158584031
2022-07-01,XOM,80.43167877197266,87.55000305175781,87.87999725341797,84.70999908447266,86.73999786376953,26327900,93.31599998474121,91.33779983520508,43.94577466841504,-1.7454568502097345,-0.8623507512038996,-0.8831060990058349,105.78447596924826,80.84752400023416
2022-07-05,XOM,77.9144515991211,84.80999755859375,86.69999694824219,83.01000213623047,86.33999633789062,34591100,92.60200004577636,91.29339981079102,40.37658242897867,-1.992716049340629,-1.0884238108312456,-0.9042922385093835,105.29949264874142,79.90450744281131
2022-07-06,XOM,76.50884246826172,83.27999877929688,85.2300033569336,81.01000213623047,83.76000213623047,33375700,91.82400016784668,91.25639984130859,38.49641123465767,-2.2857798139672667,-1.32789501145845,-0.9578848025088167,104.80100310136265,78.8469972343307
2022-07-07,XOM,78.95256805419922,85.94000244140625,86.76000213623047,85.30000305175781,85.37999725341797,23817400,90.95250015258789,91.32999984741211,43.42860949320773,-2.277145379429939,-1.5177450850527479,-0.7594002943771911,103.02009339935498,78.8849069058208
2022-07-08,XOM,79.08118438720703,86.08000183105469,87.30000305175781,84.93000030517578,86.94999694824219,17673800,90.0270004272461,91.40579986572266,43.68458355439609,-2.2332620918924846,-1.6608484864206954,-0.5724136054717892,100.50328771525176,79.55071313924043
2022-07-11,XOM,78.67696380615234,85.63999938964844,86.12000274658203,84.36000061035156,85.16999816894531,15603800,89.19250030517578,91.42579986572265,43.025652168113474,-2.2085302284138777,-1.7703848348193318,-0.43814539359454585,98.16709892785762,80.21790168249395
2022-07-12,XOM,77.62965393066406,84.5,85.05000305175781,82.86000061035156,83.77999877929688,21013000,88.39450035095214,91.37179992675782,41.28797231731693,-2.2549250988978713,-1.8672928876350396,-0.38763221126283165,95.94491827349157,80.84408242841272
2022-07-13,XOM,77.9420166015625,84.83999633789062,86.30999755859375,83.30000305175781,83.37999725341797,19928600,87.84400024414063,91.36359985351562,42.039813962431836,-2.2384549892869643,-1.9415253079654247,-0.29692968132153963,94.71470753214722,80.97329295613405
2022-07-14,XOM,76.38021850585938,83.13999938964844,83.30999755859375,80.69000244140625,81.8499984741211,26343000,87.196000289917,91.29819976806641,39.328000858151384,-2.335653890855724,-2.020351024543485,-0.31530286631223925,93.22262673660317,81.16937384323082
2022-07-15,XOM,77.66639709472656,84.54000091552734,84.87999725341797,82.9000015258789,84.80000305175781,17243700,86.67850036621094,91.22519973754883,42.61115665493107,-2.2735087046545175,-2.0709825605656915,-0.20252614408882597,91.66050234832349,81.69649838409839
2022-07-18,XOM,79.09956359863281,86.0999984741211,87.94000244140625,85.75,86.58000183105469,19395800,86.41400032043457,91.11319976806641,46.11050664074508,-2.074466275410714,-2.071679303534696,-0.002786971876017841,90.9048566899003,81.92314395096884
2022-07-19,XOM,81.09312438964844,88.2699966430664,88.5199966430664,86.25,86.41999816894531,18248900,86.5215000152588,91.07239974975586,50.620983665296464,-1.721775443860409,-2.0016985315998386,0.27992308773942964,91.0814587594647,81.9615412710529
2022-07-20,XOM,81.98426055908203,89.23999786376953,89.6500015258789,87.25,87.58000183105469,16584400,86.40949974060058,91.02339965820312,52.53349165084121,-1.3484503309502571,-1.8710488914699224,0.5225985605196652,90.5692764816478,82.24972299955336
2022-07-21,XOM,80.61540985107422,87.75,87.80000305175781,85.20999908447266,86.93000030517578,21375700,86.40399971008301,91.08919967651367,49.370305942366926,-1.1594524187321866,-1.7287295969223753,0.5692771781901886,90.55637483384953,82.2516245863165
2022-07-22,XOM,79.99989318847656,87.08000183105469,88.47000122070312,86.62999725341797,87.55000305175781,15479500,86.49749984741212,91.13039978027344,47.97154097914526,-1.0516111457850883,-1.593305906694918,0.5416947609098297,90.62224448683801,82.37275520798622
2022-07-25,XOM,82.66409301757812,89.9800033569336,90.12999725341795,87.41999816894531,88.16000366210938,17536400,86.65149993896485,91.19419982910156,54.04110873474865,-0.7237967943087256,-1.4194040842176796,0.695607289908954,91.04602139712289,82.25697848080681
2022-07-26,XOM,82.34253692626953,89.62999725341797,91.27999877929688,89.0,91.12999725341795,15141200,86.6814998626709,91.26079971313476,53.233934224020295,-0.4866345067452045,-1.2328501687231848,0.7462156619779803,91.14816044617965,82.21483927916216
2022-07-27,XOM,84.12482452392578,91.56999969482422,92.0,89.4000015258789,90.27999877929688,18047000,86.68499984741212,91.31499969482422,57.062137183483195,-0.14051987578702096,-1.014384110135952,0.8738642343489311,91.16684156436312,82.2031581304611
2022-07-28,XOM,85.10782623291016,92.63999938964844,93.25,91.01000213623048,92.18000030517578,20353100,86.91099967956544,91.34879974365235,59.05304779238697,0.2176100229928295,-0.7679852835101958,0.9855953065030253,92.06494561687894,81.75705374225193
2022-07-29,XOM,89.04901885986328,96.93000030517578,97.5199966430664,94.0999984741211,94.4499969482422,29825800,87.47549972534179,91.44519973754883,65.88330035874719,0.8379385349793154,-0.4468005198122935,1.2847390547916089,94.18679646128078,80.7642029894028
2022-08-01,XOM,86.79822540283203,94.4800033569336,95.3499984741211,93.2300033569336,94.79000091552734,20793200,87.82199974060059,91.52179977416992,59.753179425868325,1.118960392829976,-0.1336483372838396,1.2526087301138156,95.1957883808719,80.44821110032927
2022-08-02,XOM,86.42154693603516,94.06999969482422,95.1999969482422,93.81999969482422,94.69000244140624,16722500,88.28499984741211,91.58039978027344,58.767718515174245,1.293675682854328,0.15181646674379393,1.141859216110534,95.99916550368863,80.57083419113559
2022-08-03,XOM,83.6195297241211,91.0199966430664,94.41999816894533,90.79000091552734,94.41999816894533,23580800,88.67199974060058,91.56359970092774,51.90934471774565,1.172513052016896,0.35595578379841436,0.8165572682184816,96.11480233500309,81.22919714619808
2022-08-04,XOM,80.10093688964844,87.19000244140625,90.33999633789062,86.43000030517578,90.30999755859376,31821500,88.73449974060058,91.42959976196289,44.83365201484116,0.7586964898093527,0.4365039250006021,0.3221925648087506,96.10512975503269,81.36386972616847
2022-08-05,XOM,81.25849914550781,88.44999694824219,89.69000244140625,86.27999877929688,86.36000061035156,17408000,88.85299949645996,91.31059967041016,47.37503688333221,0.5263475029862548,0.4544726405977326,0.07187486238852214,96.12465230572604,81.58134668719387
