Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2021-09-02,MSFT,293.5875244140625,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600,296.4959976196289,286.6434002685547,63.14885982848342,4.936569073682449,5.22902468407183,-0.29245561038938117,308.8069973256491,284.1849979136087
2021-09-03,MSFT,293.57781982421875,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900,297.0799987792969,287.3324005126953,63.12418782427412,4.683320263127769,5.119883799883018,-0.4365635367552496,309.10533813529474,285.05465942329903
2021-09-07,MSFT,292.64190673828125,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400,297.67249908447263,288.0356005859375,60.66851599870785,4.354951832388679,4.966897406384151,-0.611945573995472,309.06609421012934,286.27890395881593
2021-09-08,MSFT,292.6711730957031,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800,298.3609985351562,288.665400390625,60.719938568412125,4.050447103150759,4.783607345737472,-0.7331602425867132,308.55765785337906,288.1643392169334
2021-09-09,MSFT,289.78546142578125,297.25,302.1400146484375,297.0,300.82000732421875,19927000,298.87599792480466,289.1824005126953,53.313308781360696,3.529591406013367,4.5328041577926514,-1.0032127517792846,307.657552771154,290.09444307845536
2021-09-10,MSFT,288.2841491699219,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400,299.1709976196289,289.6786004638672,49.90270875843619,2.9584406322394443,4.21793145268201,-1.2594908204425659,307.06617672493735,291.27581851432046
2021-09-13,MSFT,289.5319519042969,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900,299.37799682617185,290.1864001464844,52.61600926947572,2.579351573844974,3.8902154769146033,-1.3108639030696292,306.8024719128304,291.9535217395133
2021-09-14,MSFT,292.26171875,299.7900085449219,301.3900146484375,298.1000061035156,299.5599975585937,21853400,299.6374969482422,290.62920043945314,57.9776749372594,2.4763134409146232,3.6074350697146076,-1.1311216287999843,306.7312675056479,292.54372639083647
2021-09-15,MSFT,297.1653747558594,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300,300.22449798583983,291.17240051269533,65.52458663673757,2.768618926671934,3.4396718411060734,-0.6710529144341395,306.9857696222828,293.46322634939685
2021-09-16,MSFT,297.5552978515625,305.2200012207031,305.3099975585937,300.760009765625,303.760009765625,19550800,300.9489974975586,291.67820068359373,66.04679063229537,2.9979903283190197,3.3513355385486627,-0.35334521022964305,306.47865841021627,295.4193365849009
2021-09-17,MSFT,292.3396911621094,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500,301.1039978027344,292.1272003173828,54.2175650481441,2.7167510213139963,3.22441863510173,-0.5076676137877336,306.3213799313739,295.8866156740949
2021-09-20,MSFT,286.9095764160156,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700,300.6009979248047,292.45440002441404,45.150732979510984,2.0211156407163458,2.9837580362246534,-0.9626423955083077,306.3757412287472,294.8262546208622
2021-09-21,MSFT,287.3970031738281,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100,300.1084976196289,292.8039996337891,46.02334353749898,1.4929555489009658,2.685597538759916,-1.19264198985895,306.0942226432356,294.12277259602223
2021-09-22,MSFT,291.0821228027344,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300,299.9064971923828,293.1559991455078,52.21298984485938,1.3636795328766311,2.421213937583259,-1.0575344047066277,305.811701053058,294.0012933317076
2021-09-23,MSFT,292.0374755859375,299.5599975585937,300.8999938964844,297.5299987792969,298.8500061035156,18604600,299.78399658203125,293.4969989013672,53.695530907954435,1.3250319120190284,2.201977532470413,-0.8769456204513846,305.61069945827893,293.95729370578357
2021-09-24,MSFT,291.832763671875,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000,299.7969970703125,293.86339904785154,53.31385711784996,1.2629009031127225,2.0141622065988747,-0.7512613034861522,305.6186061809112,293.9753879597138
2021-09-27,MSFT,286.7828369140625,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700,299.5194976806641,294.1317993164063,44.8457278335088,0.7866119401966785,1.7686521533184356,-0.9820402131217572,305.837290990213,293.20170437111517
2021-09-28,MSFT,276.40020751953125,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200,298.5159973144531,294.2619989013672,33.177653557403644,-0.4450877639527562,1.3259041698641973,-1.7709919338169535,307.66856657207524,289.36342805683097
2021-09-29,MSFT,276.8681945800781,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700,297.6219970703125,294.3555987548828,34.011017674000826,-1.3667309547450373,0.7873771449423504,-2.1541080996873876,308.59706447293553,286.64692966768945
2021-09-30,MSFT,274.8404541015625,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600,296.6264984130859,294.3659991455078,32.14050844724643,-2.239165648968253,0.1820685861602298,-2.421234235128483,309.3645146290673,283.88848219710457
2021-10-01,MSFT,281.84014892578125,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300,296.0239990234375,294.4251989746094,43.65938148530712,-2.324416598807659,-0.31922845083334794,-2.005188147974311,308.9871101500164,283.0608878968586
2021-10-04,MSFT,276.0005187988281,283.1099853515625,287.75,280.25,287.3999938964844,31350700,295.12249755859375,294.29399841308594,37.88211249614534,-2.842555988737274,-0.8238939584141332,-2.0186620303231413,309.0117400564406,281.2332550607469
2021-10-05,MSFT,281.5086669921875,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000,294.55149841308594,294.28819885253904,45.2424196726076,-2.7653976544977468,-1.212194697630856,-1.5532029568668908,308.5009606205823,280.60203620558957
2021-10-06,MSFT,285.7494201660156,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600,294.19649810791014,294.4195983886719,50.14073061494838,-2.32642486549463,-1.4350407312036109,-0.8913841342910191,307.91128131041546,280.48171490540483
2021-10-07,MSFT,287.4457397460937,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500,294.0764984130859,294.59219848632813,51.99076245142571,-1.8171832771968184,-1.5114692404022525,-0.3057140367945659,307.72414723490704,280.4288495912648
2021-10-08,MSFT,287.4457397460937,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700,294.0334991455078,294.75919860839844,51.99076245142571,-1.397496183491171,-1.4886746290200363,0.09117844552886534,307.6657009317743,280.40129735924125
2021-10-11,MSFT,286.84130859375,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600,293.89550018310547,294.94559875488284,51.20560990548302,-1.1022139264491102,-1.4113824885058512,0.30916856205674104,307.46090862354686,280.3300917426641
2021-10-12,MSFT,285.5252380371094,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100,293.55,295.1067987060547,49.45429587975359,-0.9659993808823515,-1.3223058669811514,0.3563064860987999,306.8466170519186,280.2533829480814
2021-10-13,MSFT,288.8690490722656,296.3099975585937,297.2799987792969,293.489990234375,294.9100036621094,23416300,293.12449951171874,295.2905987548828,53.77965170345385,-0.5746523937705206,-1.1727751723390252,0.5981227785685046,305.4613032570314,280.7876957664061
2021-10-14,MSFT,295.1473388671875,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900,293.0009994506836,295.61539855957034,60.59738699993304,0.25223962728421156,-0.8877722124143779,1.1400118396985894,304.8924054735906,281.1095934277766
2021-10-15,MSFT,296.5706481933594,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800,293.21799926757814,295.9091986083984,61.96705662257142,1.0136815304839502,-0.5074814638347123,1.5211629943186624,305.74432600677534,280.69167252838093
2021-10-18,MSFT,299.5733947753906,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300,293.8675003051758,296.2657989501953,64.75079028284105,1.844400264881699,-0.03710511809142997,1.881505382973129,307.8171097754184,279.9178908349332
2021-10-19,MSFT,300.4897766113281,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100,294.53900146484375,296.6637994384766,65.57883510627633,2.5492154194664636,0.48015898942014873,2.069056430046315,309.8318228256263,279.2461801040612
2021-10-20,MSFT,299.6903991699219,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100,294.9805023193359,297.0831994628906,64.16284088888199,3.006956447257892,0.9855184809876973,2.0214379662701942,311.19646114203465,278.7645434966372
2021-10-21,MSFT,302.95623779296875,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100,295.5405029296875,297.5593994140625,67.27191403263052,3.5985551018221145,1.508125805154581,2.0904292966675335,313.0706807247159,278.01032513465907
2021-10-22,MSFT,301.3963623046875,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300,296.0310028076172,297.9463995361328,64.39827430871851,3.8934133317350756,1.98518331047068,1.9082300212643957,314.48474145749844,277.57726415773595
2021-10-25,MSFT,300.39227294921875,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500,296.72900238037107,298.25199951171874,62.54603096162504,3.997893086945396,2.3877252657656234,1.6101678211797728,315.8908439018056,277.5671608589365
2021-10-26,MSFT,302.3225402832031,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300,298.0585021972656,298.5621990966797,64.6508358450609,4.192137569737497,2.748607726559998,1.4435298431774988,317.0590397073158,279.0579646872155
2021-10-27,MSFT,315.0545959472656,323.1700134277344,326.1000061035156,316.0,316.0,52588700,300.01700286865236,299.16399963378905,74.73601700115394,5.338375372078588,3.2665612556637162,2.0718141164148713,320.80803046713885,279.22597527016586
2021-10-28,MSFT,316.2049560546875,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900,302.1385025024414,299.83639953613283,75.4184097664234,6.269719215603743,3.867192847651722,2.4025263679520212,323.7529094972447,280.5240955076381
2021-10-29,MSFT,323.2923583984375,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000,304.264501953125,300.5333996582031,79.15425692798733,7.507896915005006,4.595333661122378,2.9125632538826274,328.5324705283784,279.9965333778716
2021-11-01,MSFT,321.0989074707031,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200,306.57750244140624,301.0335998535156,75.33809155110653,8.212931899835041,5.318853308864911,2.89407859097013,331.155721591852,281.9992832909605
2021-11-02,MSFT,324.7644958496094,333.1300048828125,333.45001220703125,330.0,330.3099975585937,26487100,308.79600219726564,301.6032000732422,77.30704354982905,8.971658870394606,6.049414421170851,2.922244449223755,334.52373742736756,283.0682669671637
2021-11-03,MSFT,325.61260986328125,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100,310.8405029296875,302.2308001708984,77.74969005335504,9.53326327125933,6.746184191188547,2.7870790800707823,337.72980383622,283.95120202315496
2021-11-04,MSFT,327.9913024902344,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200,312.92000274658204,302.9194000244141,78.98762878802951,10.059269611749812,7.408801275300801,2.650468336449011,340.94971738281646,284.8902881103476
2021-11-05,MSFT,327.6208801269531,336.0599975585937,338.7900085449219,334.4200134277344,338.510009765625,22570100,314.9805023193359,303.65880004882814,78.25737809149369,10.326433510522293,7.9923277223451,2.334105788177193,343.4492428056196,286.5117618330523
2021-11-08,MSFT,328.5275573730469,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000,317.1185012817383,304.4041998291016,78.77456152917756,10.492257251383307,8.492313628152742,1.9999436232305658,345.45490825521756,288.78209430825905
2021-11-09,MSFT,327.5137023925781,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400,319.2720016479492,305.05140014648435,76.58083684841849,10.419645043308151,8.877779911183824,1.541865132124327,346.43495296159153,292.10905033430686
2021-11-10,MSFT,322.492919921875,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900,320.99650115966796,305.6297998046875,66.6782208649137,9.833184584653907,9.06886084587784,0.7643237387760671,346.43384568215447,295.55915663718145
2021-11-11,MSFT,324.0820617675781,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800,322.48050079345705,306.24179992675784,68.08488540267867,9.391676813287006,9.133424039359673,0.2582527739273335,346.93060225417065,298.03039933274346
2021-11-12,MSFT,328.2643127441406,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000,324.10600128173826,306.9532000732422,71.49547947468895,9.280961414081162,9.16293151430397,0.11802989977719136,347.79204836174586,300.41995420173066
2021-11-15,MSFT,327.63067626953125,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000,325.5450012207031,307.6517999267578,70.27018485800457,9.036601272943017,9.13766546603178,-0.10106419308876369,348.4539057940551,302.6360966473511
2021-11-16,MSFT,330.9842834472656,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800,327.10900115966797,308.4384002685547,72.91571921225561,9.01658595799887,9.1134495644252,-0.09686360642632863,349.3368224852787,304.88117983405726
2021-11-17,MSFT,331.2088928222656,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400,328.6945007324219,309.2166003417969,72.13200798166534,8.867039047463606,9.06416746103288,-0.19712841356927413,349.55747031947294,307.83153114537083
2021-11-18,MSFT,333.3086853027344,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500,330.2199996948242,310.0970001220703,73.80355376953837,8.820333271151696,9.015400623056644,-0.19506735190494773,350.0506401158446,310.3893592738038
2021-11-19,MSFT,335.1057434082031,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400,331.91749877929686,311.045,75.17586057429475,8.830004142634778,8.97832132697227,-0.1483171843374933,349.9799998909166,313.85499766767714
2021-11-22,MSFT,331.9023132324219,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100,333.5024978637695,311.9017999267578,68.30655800941655,8.475301884136172,8.877717438405051,-0.4024155542688792,348.18437708462784,318.8206186429112
2021-11-23,MSFT,329.80242919921875,337.67999267578125,339.45001220703125,333.5599975585937,337.04998779296875,30427600,334.8809982299805,312.659599609375,64.16753516935356,7.929307132782299,8.688035377280501,-0.7587282444982026,344.98074519074277,324.7812512692182
2021-11-24,MSFT,330.027099609375,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300,335.61799774169924,313.3213995361328,64.41595529047908,7.42951944749376,8.436332191323153,-1.0068127438293928,344.23413129011993,327.00186419327855
2021-11-26,MSFT,321.98907470703125,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200,335.8844970703125,313.8105993652344,50.83551546499964,6.296755917973826,8.008416936653289,-1.7116610186794627,343.3418507213441,328.42714341928087
2021-11-29,MSFT,328.7770080566406,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500,336.13499755859374,314.54579956054687,58.745284710120096,5.89192215018744,7.585117979360119,-1.6931958291726783,343.33465605716833,328.93533906001915
2021-11-30,MSFT,322.8778686523437,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600,336.1959976196289,315.2715997314453,51.05738728848244,5.025776241356084,7.073249631759312,-2.047473390403228,343.1828820875005,329.20911315175726
2021-12-01,MSFT,322.3797302246094,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600,336.0434967041016,315.9771997070313,50.45693151471897,4.249213553801837,6.508442416167818,-2.2592288623659806,343.4140180143136,328.67297539388954
2021-12-02,MSFT,321.80352783203125,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000,335.8179962158203,316.59539978027345,49.72834364033062,3.5453061727375825,5.915815167481772,-2.3705089947441893,343.6841068276312,327.9518856040094
2021-12-03,MSFT,315.4747009277344,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300,335.14649658203126,317.06440002441406,42.47406839676999,2.436487917442321,5.219949717473882,-2.783461800031561,344.7799577542824,325.5130354097801
2021-12-06,MSFT,318.5805358886719,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600,334.6529968261719,317.60119995117185,46.591597961480396,1.7936640514762416,4.534692584274354,-2.7410285327981123,345.0311598029472,324.2748338493966
2021-12-07,MSFT,327.1068420410156,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900,334.5494979858398,318.41619995117185,55.91965874766502,1.9659976362928546,4.020953594678054,-2.0549559583851993,344.87351709991617,324.22547887176347
2021-12-08,MSFT,327.1557006835937,334.9700012207031,335.5,330.79998779296875,335.3099975585937,24761000,334.50049743652346,319.4452001953125,55.96708219310774,2.082599925416787,3.6332828608258003,-1.5506829354090135,344.80675005470795,324.194244818339
2021-12-09,MSFT,325.3293762207031,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200,334.6154983520508,320.4272003173828,53.642123144416665,2.0010482630981414,3.306835941280269,-1.3057876781821274,344.80468198264185,324.42631472145973
2021-12-10,MSFT,334.5491027832031,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700,335.1209991455078,321.63960021972656,62.182736463038204,2.6673991695635664,3.1789485869369285,-0.5115494173733621,345.8168686378093,324.42512965320634
2021-12-13,MSFT,331.4823608398437,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400,335.2549987792969,322.6455999755859,58.33305750601684,2.908585757721653,3.1248760210938737,-0.2162902633722208,346.0938362758832,324.4161612827106
2021-12-14,MSFT,320.68035888671875,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700,334.86849822998045,323.5502001953125,47.2395584019704,2.1821243248782025,2.93632568185074,-0.7542013569725374,346.10742484893245,323.62957161102844
2021-12-15,MSFT,326.8431091308594,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100,334.62549743652346,324.4679998779297,52.7594164511108,2.0914534995482086,2.7673512453902336,-0.675897745842025,345.6608088034651,323.5901860695818
2021-12-16,MSFT,317.3205871582031,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800,333.9144973754883,325.10380004882813,44.93634432937072,1.2188030979415316,2.4576416159004935,-1.2388385179589618,345.5176432661226,322.31135148485396
2021-12-17,MSFT,316.2462463378906,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300,333.04099731445314,325.6827996826172,44.141108842557074,0.43346337220924624,2.052805967162244,-1.6193425949529976,344.9246413054151,321.1573533234912
2021-12-20,MSFT,312.4470520019531,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500,331.8809982299805,326.1839996337891,41.35400585878847,-0.49708316263200913,1.5428281412033933,-2.039911303835402,344.1303368995292,319.6316595604318
2021-12-21,MSFT,319.65484619140625,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600,331.2539993286133,326.84519958496094,48.05510650326051,-0.6317607344612384,1.107910366070467,-1.7396711005317054,343.08835361925975,319.41964503796686
2021-12-22,MSFT,325.4270324707031,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500,331.0300003051758,327.6515997314453,52.71471651085077,-0.25862451445027546,0.8346033899663186,-1.093227904416594,342.5343453257131,319.5256552846385
2021-12-23,MSFT,326.8822326660156,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800,330.86900024414064,328.41919982910156,53.838965732204436,0.1555255856161466,0.6987878290962841,-0.5432622434801375,342.0698262923438,319.66817419593747
2021-12-27,MSFT,334.461181640625,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000,331.50750122070315,329.2132000732422,59.27035304147964,1.0972619064518199,0.7784826445673914,0.3187792618844285,343.77000463522756,319.24499780617873
2021-12-28,MSFT,333.2891845703125,341.25,343.8099975585937,340.32000732421875,343.1499938964844,15661500,331.7385009765625,329.9540002441406,58.13127579640198,1.7268576295490448,0.9681576415637221,0.7586999879853227,344.5404849705242,318.9365169826008
2021-12-29,MSFT,333.972900390625,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000,332.3065017700195,330.64720031738284,58.630732817819094,2.2562927723707276,1.2257846677251232,1.0305081046456044,345.84132627265603,318.771677267383
2021-12-30,MSFT,331.4042663574219,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500,332.7685028076172,331.2690002441406,55.931143396113036,2.4355786882332495,1.4677434718267486,0.9678352164065009,346.59543567535025,318.9415699398842
2021-12-31,MSFT,328.47418212890625,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800,333.11000366210936,331.8472003173828,52.93694448006908,2.3089727398265723,1.6359893254267135,0.6729834143998588,346.9335520170734,319.28645530714533
2022-01-03,MSFT,326.9407958984375,334.75,338.0,329.7799987792969,335.3500061035156,28865100,333.69700317382814,332.32700012207033,51.38655240611625,2.0582242160394912,1.7204363035492691,0.3377879124902221,346.7295837959019,320.6644225517544
2022-01-04,MSFT,321.3347473144531,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300,333.83800354003904,332.7240002441406,46.07367623419844,1.3804223144209118,1.6524335057235977,-0.2720111913026859,346.60088733251155,321.07511974756653
2022-01-05,MSFT,308.9993896484375,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300,332.91100311279297,332.8890002441406,37.00711681861508,-0.17387212695098242,1.2871723791886818,-1.4610445061396642,347.7493344837871,318.07267174179884
2022-01-06,MSFT,306.55767822265625,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100,331.85650329589845,332.96440063476564,35.51724109826648,-1.5890729328468751,0.7119233167815704,-2.3009962496284455,348.8069039550077,314.90610263678917
2022-01-07,MSFT,306.7140197753906,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000,330.90350341796875,332.78180053710935,35.69567590175596,-2.6669755748723105,0.03614353845079421,-2.7031191133231047,349.52766741614056,312.27933941979694
2022-01-10,MSFT,306.93853759765625,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500,329.49000244140626,332.5802001953125,35.96993787418059,-3.4627472875005765,-0.6636346267394799,-2.7991126607610965,348.6503953017182,310.3296095810943
2022-01-11,MSFT,307.6319885253906,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800,328.2690032958984,332.2474005126953,36.86521937424735,-3.9901137165272758,-1.3289304446970391,-2.661183271830237,347.8553169660486,308.68268962574825
2022-01-12,MSFT,310.8452453613281,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200,327.7655029296875,332.025400390625,40.98296013937705,-4.095372771657253,-1.882218910089082,-2.2131538615681707,347.8305143184519,307.7004915409231
2022-01-13,MSFT,297.6895446777344,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000,326.2730026245117,331.45880004882815,31.829595449702836,-5.205699789474352,-2.546915085966136,-2.658784703508216,348.4021279418855,304.1438773071379
2022-01-14,MSFT,302.9635009765625,310.20001220703125,310.82000732421875,303.75,304.25,39846400,325.5380035400391,330.98280029296876,37.82484280078879,-5.58551872721813,-3.154635814216535,-2.4308829130015948,348.75068253868045,302.3253245413977
2022-01-18,MSFT,295.5896301269531,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200,324.48050384521486,330.3070001220703,33.40182762039764,-6.4217256949274315,-3.8080537903587146,-2.613671904568717,349.7495224493678,299.2114852410619
2022-01-19,MSFT,296.2538146972656,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900,323.65150299072263,329.65239990234375,34.14870028165052,-6.949447114923089,-4.4363324552715895,-2.5131146596514995,350.504162325469,296.79884365597627
2022-01-20,MSFT,294.5642395019531,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700,322.3670028686523,328.94460021972657,33.130725893816034,-7.42171222935076,-5.033408410087424,-2.388303819263336,350.8111852185329,293.92282051877174
2022-01-21,MSFT,289.1241455078125,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400,320.5085021972656,328.14619995117187,30.027061489358417,-8.151473661340333,-5.657021460338006,-2.4944522010023267,350.68319605133047,290.33380834320076
2022-01-24,MSFT,289.4561462402344,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500,318.5925018310547,327.45760009765627,30.45532477413252,-8.603207569291442,-6.246258682128694,-2.3569488871627478,349.7716364333707,287.41336722873865
2022-01-25,MSFT,281.7599792480469,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600,315.8945007324219,326.5788000488281,26.4194197552102,-9.48769227336021,-6.894545400374998,-2.593146872985212,347.6815684715846,284.1074329932591
2022-01-26,MSFT,289.7882080078125,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900,313.6675003051758,325.77859985351563,35.95396586032794,-9.416816177479234,-7.398999555795846,-2.017816621683388,344.25521618039545,283.07978442995613
2022-01-27,MSFT,292.8451843261719,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300,311.56199951171874,325.0539996337891,39.18545070684685,-9.004285329057723,-7.720056710448222,-1.284228618609501,339.777876343664,283.3461226797735
2022-01-28,MSFT,301.0688171386719,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700,310.0089996337891,324.4289996337891,46.941137602941104,-7.906782478320679,-7.757401864022714,-0.14938061429796523,335.19962683171735,284.8183724358608
2022-01-31,MSFT,303.725341796875,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500,308.7419998168945,323.8661999511719,49.19516315349951,-6.73982963488578,-7.553887418195327,0.814057783309547,330.87526193419524,286.6087376995938
2022-02-01,MSFT,301.55718994140625,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400,307.44250030517577,323.21600036621095,47.42435650137499,-5.925837280742087,-7.22827739070468,1.3024401099625926,326.09305917605343,288.7919414342981
2022-02-02,MSFT,306.14752197265625,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000,306.6649993896484,322.62300048828126,51.411907285718804,-4.845635759895401,-6.751749064542825,1.9061133046474232,322.77821950804827,290.55177927124856
2022-02-03,MSFT,294.22235107421875,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000,305.9084991455078,321.8514007568359,42.41240643768265,-4.918119519068512,-6.385023155447962,1.4669036363794508,321.5397137316492,290.27728455936636
2022-02-04,MSFT,298.80291748046875,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500,305.5114990234375,321.21660095214844,46.30075574292884,-4.544730594102589,-6.016964643178889,1.4722340490762997,320.71004009808865,290.3129579487864
2022-02-07,MSFT,293.9293212890625,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300,304.856999206543,320.4774011230469,42.97590124299687,-4.598459510969974,-5.733263616737107,1.1348041057671328,319.65215071709656,290.0618476959894
2022-02-08,MSFT,297.45513916015625,304.5599975585937,305.5599975585937,299.95001220703125,301.25,32421200,304.3714996337891,319.9750012207031,45.99718417806366,-4.300174679776035,-5.4466458293448925,1.1464711495688578,318.5224867178625,290.2205125497157
2022-02-09,MSFT,303.95001220703125,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700,304.18299865722656,319.46660095214844,51.13342479296947,-3.4869870547076403,-5.054714074417443,1.5677270197098023,317.8560815735088,290.50991574094434
2022-02-10,MSFT,295.325927734375,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200,303.3884994506836,318.9024011230469,45.011649757613824,-3.514522892060313,-4.746675837946016,1.2321529458857032,315.44626783162107,291.3307310697461
2022-02-11,MSFT,288.1572265625,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600,302.90050048828124,318.2016015625,40.65450811217136,-4.081571784267396,-4.613655027210292,0.5320832429428961,315.4694386531282,290.3315623234343
2022-02-14,MSFT,288.1181030273437,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500,302.1404998779297,317.5118017578125,40.63142042923761,-4.482518785628315,-4.587427778893897,0.10490899326558178,314.6901935079526,289.5908062479068
