Date,Company,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,MACD_diff,BB_upper,BB_lower
2021-03-01,KO,44.533203125,49.900001525878906,50.43999862670898,49.400001525878906,49.43999862670898,13901200,49.86499996185303,50.609200134277344,48.85058321774354,-0.02279439116888682,-0.044522983552619654,0.021728592383732835,51.23699857719679,48.49300134650927
2021-03-02,KO,44.71169662475586,50.09999847412109,50.560001373291016,49.70000076293945,49.84000015258789,11755100,49.94599990844726,50.55000007629395,50.337231164591984,-0.014671628142551185,-0.03855271247060596,0.023881084328054775,51.16400477822332,48.7279950386712
2021-03-03,KO,44.604591369628906,49.97999954223633,50.560001373291016,49.709999084472656,49.720001220703125,15410700,49.99699993133545,50.4842000579834,49.40930191986892,-0.017713006341871562,-0.034384771244859086,0.016671764902987524,51.12789494127392,48.86610492139698
2021-03-04,KO,44.56890487670898,49.93999862670898,51.09000015258789,49.619998931884766,50.310001373291016,22036400,50.05549983978271,50.40819999694824,49.08447878224314,-0.02308495111169151,-0.03212480721822557,0.009039856106534058,51.03773140844012,49.0732682711253
2021-03-05,KO,45.32748794555664,50.790000915527344,50.95000076293945,49.900001525878906,50.04999923706055,21310800,50.144499969482425,50.36779998779297,55.7426970849792,0.04077578700700002,-0.017544688373180448,0.05832047538018047,51.05135080795735,49.2376491310075
2021-03-08,KO,46.0860595703125,51.63999938964844,52.4900016784668,51.15999984741211,51.470001220703125,25084900,50.2439998626709,50.34540000915527,61.205998359720034,0.1581505935881964,0.01759436801909492,0.14055622556910147,51.330818839898875,49.15718088544292
2021-03-09,KO,45.38995361328125,50.86000061035156,51.880001068115234,50.81999969482422,51.720001220703125,23082700,50.29099998474121,50.30099998474121,54.551198985558756,0.1860865013237074,0.05129279468001742,0.13479370664369,51.39880655995444,49.18319340952799
2021-03-10,KO,45.90757751464844,51.43999862670898,51.630001068115234,50.720001220703125,51.18000030517578,21331600,50.37799987792969,50.26099998474121,58.19138849640341,0.2521206126626794,0.09145835827654981,0.16066225438612958,51.55746714845535,49.198532607404026
2021-03-11,KO,45.407806396484375,50.880001068115234,51.43000030517578,50.810001373291016,51.40999984741211,17417700,50.442000007629396,50.19540000915527,53.71772338544705,0.2563114004887268,0.12442896671898522,0.13188243376974157,51.58397320256829,49.300026812690504
2021-03-12,KO,45.317813873291016,50.36000061035156,50.68000030517578,50.20000076293945,50.59000015258789,17598600,50.445000076293944,50.12,49.88279050872771,0.21519233562497675,0.14258164050018354,0.0726106951247932,51.58577994672177,49.304220205866116
2021-03-15,KO,45.92073822021485,51.02999877929688,51.119998931884766,50.470001220703125,50.5,13411900,50.46200008392334,50.05180000305176,54.3998992330752,0.23397135713619832,0.1608595838273865,0.07311177330881183,51.62675866418695,49.297241503659734
2021-03-16,KO,46.09171676635742,51.220001220703125,51.52000045776367,51.040000915527344,51.20000076293945,14214200,50.509500122070314,49.97940002441406,55.621465052280435,0.2611748153880953,0.18092263013952825,0.08025218524856703,51.71580767372731,49.303192570413316
2021-03-17,KO,46.109710693359375,51.2400016784668,51.619998931884766,51.150001525878906,51.25,17502700,50.56500015258789,49.94900009155273,55.75582585832416,0.2811071930949325,0.20095954273060912,0.08014765036432336,51.798199039233495,49.33180126594229
2021-03-18,KO,45.50679397583008,50.56999969482422,51.18999862670898,50.4900016784668,51.060001373291016,18007300,50.555000114440915,49.916800079345705,50.265587056375814,0.2400727758727328,0.20878218935903387,0.031290586513698926,51.78462585629583,49.325374372586
2021-03-19,KO,45.7227668762207,50.810001373291016,51.08000183105469,50.16999816894531,50.459999084472656,67845700,50.59000015258789,49.92260009765625,52.085662310661114,0.2243328646404663,0.21189232441532035,0.012440540225145957,51.806749786253846,49.373250518921935
2021-03-22,KO,45.89373779296875,51.0,51.08000183105469,50.31999969482422,50.31999969482422,17911400,50.60850009918213,49.943400115966796,53.5353546438237,0.22460111108040337,0.21443408174833695,0.010167029332066424,51.838301155962164,49.3786990424021
2021-03-23,KO,46.24469757080078,51.38999938964844,51.650001525878906,50.83000183105469,50.9900016784668,16936700,50.651000022888184,49.949600067138675,56.448182286115205,0.2533627812707664,0.22221982165282286,0.031142959617943528,51.92630213053361,49.37569791524276
2021-03-24,KO,46.36167907714844,51.52000045776367,51.88999938964844,51.150001525878906,51.16999816894531,14997400,50.69150009155273,49.97600006103516,57.40670212209332,0.2833799837906881,0.23445185408039593,0.048928129710292145,52.02197768130266,49.36102250180281
2021-03-25,KO,46.81160736083984,52.02000045776367,52.060001373291016,51.16999816894531,51.70000076293945,17091900,50.78400020599365,50.0142000579834,60.965108640338734,0.34355437341410067,0.2562723579471369,0.08728201546696379,52.210371590202,49.3576288217853
2021-03-26,KO,47.7294921875,53.040000915527344,53.11000061035156,51.7599983215332,52.13999938964844,17126700,50.98650016784668,50.07180007934571,67.0185116615921,0.4681519587991829,0.29864827811754613,0.1695036806816368,52.48474316696812,49.488257168725234
2021-03-29,KO,48.45838928222656,53.84999847412109,53.93999862670898,52.709999084472656,52.72999954223633,17514100,51.18400001525879,50.1642000579834,70.88040261621013,0.6250512744297367,0.36392887737998425,0.2611223970497525,53.052832799569146,49.31516723094843
2021-03-30,KO,47.82847595214844,53.150001525878906,53.790000915527344,52.93000030517578,53.75,14871800,51.33650016784668,50.25320007324219,63.915239412879394,0.6850147848283186,0.4281460588696511,0.25686872595866744,53.32082154032404,49.35217879536932
2021-03-31,KO,47.43252944946289,52.709999084472656,53.16999816894531,52.5,53.02999877929688,15826500,51.4730001449585,50.33720008850098,59.928807248319494,0.6890883969677049,0.4803345264892619,0.20875387047844296,53.44081197529259,49.505188314624405
2021-04-01,KO,47.25254440307617,52.5099983215332,53.150001525878906,52.459999084472656,52.959999084472656,15834700,51.60150012969971,50.41380004882812,58.1533272832072,0.6684726373897973,0.5179621486693691,0.15051048872042827,53.48598645969571,49.71701379970371
2021-04-05,KO,47.52251434326172,52.810001373291016,53.220001220703125,52.290000915527344,52.34999847412109,16368700,51.70250015258789,50.49100006103516,60.064575741263596,0.6686346345856222,0.5480966458526197,0.12053798873300248,53.61845254387536,49.78654776130042
2021-04-06,KO,47.86446762084961,53.18999862670898,53.650001525878906,52.900001525878906,53.040000915527344,15614300,51.78000011444092,50.585,62.40668071972923,0.6914549587628613,0.5767683084346681,0.11468665032819325,53.802028220665036,49.7579720082168
2021-04-07,KO,47.94544982910156,53.27999877929688,53.5,53.119998931884766,53.27999877929688,10062700,51.901000022888184,50.675,62.96074200370588,0.7086338008886557,0.6031414069254656,0.1054923939631901,53.977235349721944,49.82476469605442
2021-04-08,KO,47.80147171020508,53.119998931884766,53.380001068115234,52.970001220703125,53.16999816894531,9695600,51.98500003814697,50.75159996032715,61.23294280288115,0.7012538882205561,0.6227639031844837,0.07848998503607241,54.115074293357296,49.85492578293665
2021-04-09,KO,47.85547256469727,53.18000030517578,53.27999877929688,52.810001373291016,53.16999816894531,10828200,52.1,50.84459999084473,61.65788107384231,0.6922668423958811,0.6366644910267631,0.05560235136911795,54.227373251380854,49.97262674861915
2021-04-12,KO,48.00844955444336,53.34999847412109,53.54999923706055,53.09999847412109,53.33000183105469,8565300,52.24949989318848,50.92859992980957,62.89873169970217,0.6908977362964492,0.6475111400807003,0.04338659621574892,54.28500861100403,50.213991175372925
2021-04-13,KO,47.77447891235352,53.09000015258789,53.290000915527344,52.810001373291016,53.040000915527344,11071700,52.35249996185303,51.02739990234375,59.715686486627405,0.6612109895002689,0.650251109964614,0.010959879535654915,54.338629672515744,50.36637025119031
2021-04-14,KO,47.76548385620117,53.08000183105469,53.18999862670898,52.650001525878906,52.97999954223633,9787600,52.44549999237061,51.11939994812012,59.590798299724554,0.6296193874208456,0.6461247654558603,-0.01650537803501473,54.38443173925325,50.50656824548796
2021-04-15,KO,47.99045181274414,53.33000183105469,53.65999984741211,53.119998931884766,53.130001068115234,13078100,52.55,51.20680000305176,61.745151991330644,0.6176360024592356,0.6404270128565355,-0.022791010397299916,54.44251123543652,50.657488764563475
2021-04-16,KO,48.3054084777832,53.68000030517578,53.79999923706055,53.380001068115234,53.7400016784668,17974100,52.70550003051758,51.305,64.59130037195185,0.6291288298128279,0.638167376247794,-0.009038546434966044,54.424853872671676,50.98614618836348
2021-04-19,KO,48.5933723449707,54.0,54.36000061035156,53.29999923706055,54.0,19352900,52.86499996185303,51.40480003356934,67.00813025671847,0.6564906635964789,0.641832033717531,0.014658629878947949,54.43693498736607,51.29306493633999
2021-04-20,KO,48.74634552001953,54.16999816894531,54.59000015258789,53.810001373291016,53.84000015258789,14419200,53.02349987030029,51.49519996643066,68.24802882687585,0.6840077301679557,0.6502671730076159,0.033740557160339746,54.44316530028166,51.60383444031892
2021-04-21,KO,49.14229583740234,54.61000061035156,54.7400016784668,54.2400016784668,54.2400016784668,13866500,53.18449993133545,51.58900001525879,71.25881194692022,0.732871635426811,0.666788065491455,0.06608356993535602,54.55617701069845,51.812822851972456
2021-04-22,KO,48.98931121826172,54.43999862670898,54.869998931884766,54.31999969482422,54.470001220703125,12558900,53.33049983978272,51.68379997253418,68.5540713532546,0.7492420965734965,0.6832788717078633,0.06596322486563322,54.57844928278766,52.082550396777776
2021-04-23,KO,49.01631546020508,54.470001220703125,54.59000015258789,54.16999816894531,54.400001525878906,9020500,53.452999877929685,51.78120002746582,68.77929770870722,0.7559229542968069,0.6978076882256521,0.0581152660711548,54.64193373995983,52.26406601589954
2021-04-26,KO,48.28741455078125,53.65999984741211,54.5099983215332,53.58000183105469,54.470001220703125,11684600,53.48399982452393,51.84840003967285,56.92514395966327,0.6879272437685273,0.6958315993342272,-0.007904355565699905,54.6605098799041,52.30748976914376
2021-04-27,KO,48.21541595458984,53.58000183105469,53.70000076293945,53.31999969482422,53.560001373291016,9852400,53.470499992370605,51.906200103759765,55.90042198033103,0.6204330163373015,0.6807518827348421,-0.06031886639754058,54.636046732440754,52.30495325230046
2021-04-28,KO,48.224422454833984,53.59000015258789,54.04999923706055,53.43999862670898,53.97999954223633,10868100,53.492499923706056,51.97260009765625,56.007012341765616,0.5612800487988281,0.6568575159476393,-0.09557746714881121,54.64959776729008,52.33540208012203
2021-04-29,KO,48.82733154296875,54.2599983215332,54.36000061035156,53.43000030517578,53.540000915527344,15391000,53.569999885559085,52.05520004272461,62.54090482787453,0.5619859247594832,0.6378831977100081,-0.07589727295052495,54.71463943088822,52.42536034022995
2021-04-30,KO,48.57537078857422,53.97999954223633,54.27000045776367,53.68999862670898,54.25,14912600,53.64349994659424,52.11940002441406,58.6224089568812,0.5337984785196923,0.617066253871945,-0.08326777535225272,54.691111484040405,52.595888409148074
2021-05-03,KO,49.02531051635742,54.47999954223633,54.79999923706055,54.15999984741211,54.27000045776367,10417900,53.726999855041505,52.20680000305176,63.07190374267847,0.5455171633344449,0.602756435764445,-0.057239272430000154,54.76169949015781,52.6923002199252
2021-05-04,KO,48.7193489074707,54.13999938964844,54.619998931884766,53.93999862670898,54.56999969482422,14151000,53.77449989318848,52.276999969482425,58.467692466105746,0.5213592299961434,0.5864769946107847,-0.06511776461464136,54.79333156706056,52.75566821931639
2021-05-05,KO,48.5933723449707,54.0,54.2400016784668,53.709999084472656,54.13999938964844,9665900,53.81049995422363,52.346199951171876,56.63440176549254,0.4853226160412305,0.5662461188968739,-0.08092350285564343,54.80754446246451,52.81345544598275
2021-05-06,KO,49.07930374145508,54.540000915527344,54.61000061035156,54.04999923706055,54.119998931884766,11572700,53.88150005340576,52.42279998779297,61.63175810521641,0.49463505573638855,0.5519239062647769,-0.05728885052838839,54.873976598829536,52.88902350798198
2021-05-07,KO,49.05230712890625,54.5099983215332,54.77000045776367,54.15999984741211,54.43999862670898,10637500,53.94799995422363,52.50959999084473,61.209707745824026,0.49390089066911713,0.540319303145645,-0.04641841247652789,54.92160273833826,52.97439717010901
2021-05-10,KO,49.41225814819336,54.90999984741211,55.5,54.83000183105469,54.880001068115234,15545800,54.026000022888184,52.62799995422363,64.68219709861472,0.5196061435706412,0.5361766712306443,-0.01657052766000311,55.04439775621594,53.007602289560424
2021-05-11,KO,48.88132858276367,54.31999969482422,55.13999938964844,54.04999923706055,55.02999877929688,12986700,54.0875,52.71639991760254,56.629591003786636,0.48675860995574993,0.5262930589756654,-0.03953444901991543,55.01705525090629,53.15794474909371
2021-05-12,KO,48.62936782836914,54.040000915527344,54.560001373291016,53.880001068115234,54.36000061035156,15836500,54.13549995422363,52.795199966430665,53.24197228159754,0.4331401711972589,0.507662481419984,-0.07452231022272515,54.94314944663055,53.327850461816716
2021-05-13,KO,49.05230712890625,54.5099983215332,54.77999877929688,53.83000183105469,53.970001220703125,15475800,54.194499778747556,52.885799942016604,57.80483872408976,0.4236880231197375,0.4908675897599348,-0.06717956664019725,54.92706932872051,53.4619302287746
2021-05-14,KO,49.25027847290039,54.72999954223633,55.09999847412109,54.68999862670898,54.900001525878906,11725300,54.246999740600586,52.981599960327145,59.7831904243921,0.42900409538723494,0.4784948908853949,-0.049490795498159934,54.97504041202461,53.51895906917656
2021-05-17,KO,49.16929244995117,54.63999938964844,55.02000045776367,54.5,54.84000015258789,12119800,54.278999710083006,53.05859992980957,58.57330725730301,0.42110067436031784,0.4670160475803795,-0.04591537322006167,55.016993746318455,53.54100567384756
2021-05-18,KO,48.89932632446289,54.34000015258789,54.560001373291016,54.09999847412109,54.38999938964844,13232500,54.287499809265135,53.11259994506836,54.60625154546643,0.3861781042248822,0.45084845890928005,-0.06467035468439786,55.02419115194384,53.55080846658643
2021-05-19,KO,48.74634552001953,54.16999816894531,54.18000030517578,53.61000061035156,54.119998931884766,15126100,54.265499687194826,53.178799896240236,52.438845900991524,0.34085481434984644,0.42884972999739335,-0.08799491564754691,54.988505971156854,53.5424934032328
2021-05-20,KO,49.17829513549805,54.650001525878906,54.79999923706055,54.119998931884766,54.119998931884766,10948400,54.27599983215332,53.242999954223635,57.560845360089864,0.3397515950367591,0.41103010300526654,-0.07127850796850743,55.01476598682201,53.53723367748462
2021-05-21,KO,49.15129089355469,54.619998931884766,55.119998931884766,54.220001220703125,54.79999923706055,16033200,54.2834997177124,53.31779991149902,57.14658191100387,0.3326220670507709,0.39534849581436743,-0.06272642876359652,55.03295966095269,53.53403977447211
2021-05-24,KO,49.31327438354492,54.79999923706055,54.93000030517578,54.4900016784668,54.630001068115234,10326100,54.34049968719482,53.406599884033206,59.0507049283958,0.3376046883629442,0.38379973432408276,-0.04619504596113855,55.06458404242031,53.616415331969336
2021-05-25,KO,49.30426788330078,54.790000915527344,54.81999969482422,54.34999847412109,54.81999969482422,11916500,54.40099964141846,53.481799926757816,58.894166720593724,0.3368635177203956,0.3744124910033454,-0.037548973282949816,55.06008692596724,53.741912356869676
2021-05-26,KO,49.520240783691406,55.02999877929688,55.04999923706055,54.59000015258789,54.97999954223633,16064300,54.472999572753906,53.55799987792969,61.530366276930685,0.3515890567174509,0.3698478041461665,-0.018258747428715638,55.074035376278474,53.87196376922934
2021-05-27,KO,49.93418502807617,55.4900016784668,55.56999969482422,54.77999877929688,55.209999084472656,59109600,54.53449974060059,53.64299987792969,66.02754030942909,0.395814834991171,0.37504121031516746,0.02077362467600352,55.27199530298615,53.797004178215026
2021-05-28,KO,49.75421524047852,55.290000915527344,55.709999084472656,55.20000076293945,55.34999847412109,17011600,54.599999809265135,53.73739990234375,62.60097878931727,0.40999947408805326,0.38203286306974465,0.027966611018308607,55.361183742111976,53.838815876418295
2021-06-01,KO,49.745208740234375,55.27999877929688,55.650001525878906,55.09999847412109,55.34000015258789,13304000,54.63999977111816,53.826799850463864,62.42649777314967,0.41564254542946344,0.38875479954168846,0.026887745887774983,55.45400265739235,53.825996884843974
2021-06-02,KO,49.94318008422852,55.5,55.560001373291016,55.2599983215332,55.5,11328500,54.707999801635744,53.91679985046387,64.75351641417592,0.4328770429133897,0.3975792482160287,0.035297794697360996,55.5694083485533,53.846591254718184
2021-06-03,KO,50.06917190551758,55.63999938964844,55.7400016784668,55.09999847412109,55.18000030517578,17364300,54.78999977111816,54.00179985046387,66.18856790981289,0.4526148250973918,0.4085863635923013,0.04402846150509049,55.67803164403161,53.90196789820471
2021-06-04,KO,50.60909652709961,56.2400016784668,56.47999954223633,55.77999877929688,55.900001525878906,18935100,54.874999809265134,54.09619987487793,71.53717961559416,0.5107843262003087,0.4290259561139028,0.08175837008640585,55.95560232734194,53.794397291188325
2021-06-07,KO,50.42911911010742,56.040000915527344,56.34000015258789,55.810001373291016,56.310001373291016,14010800,54.951499938964844,54.1765998840332,67.69315894337979,0.5345833408333434,0.45013743305779097,0.08444590777555239,56.13009784368336,53.77290203424633
2021-06-08,KO,50.07816696166992,55.650001525878906,56.25,55.54999923706055,56.25,10968300,54.98850002288818,54.22879989624023,60.82908230902032,0.5160261122025531,0.4633151688867434,0.05271094331580972,56.20540323926576,53.7715968065106
2021-06-09,KO,49.92518615722656,55.47999954223633,55.91999816894531,55.47999954223633,55.75,9838800,55.046500015258786,54.26139991760254,58.06514856025648,0.4820449217060627,0.4670611194506073,0.014983802255455425,56.24079196421841,53.85220806629916
2021-06-10,KO,50.312137603759766,55.90999984741211,56.119998931884766,55.7599983215332,55.90999984741211,12444400,55.13999996185303,54.3165998840332,62.68378151220315,0.4842301110837326,0.4704949177772324,0.013735193306500193,56.296668714682085,53.98333120902397
2021-06-11,KO,50.537109375,56.15999984741211,56.209999084472656,55.65999984741211,55.9900016784668,11825800,55.222500038146975,54.38559989929199,65.09108383265311,0.5003668821222647,0.4764693106462389,0.02389757147602578,56.422232130476,54.022767945817954
2021-06-14,KO,50.36483383178711,55.54999923706055,55.709999084472656,55.20000076293945,55.68999862670898,9710800,55.26350002288818,54.44639991760254,55.65647964917467,0.4586464474136065,0.47290473799971244,-0.014258290586105948,56.449068618850674,54.07793142692569
2021-06-15,KO,50.23790740966797,55.40999984741211,55.790000915527344,55.18999862670898,55.77999877929688,11154200,55.30200004577637,54.49839988708496,53.73156178991975,0.4095647145227588,0.46023673330432174,-0.050672018781562966,56.453601417983776,54.15039867356896
2021-06-16,KO,49.56697845458984,54.66999816894531,55.459999084472656,54.63999938964844,55.43999862670898,15211700,55.31849994659424,54.52799987792969,44.89325946561355,0.30741148831151577,0.4296716843057606,-0.12226019599424481,56.42298772340604,54.214012169782436
2021-06-17,KO,49.82084655761719,54.95000076293945,55.150001525878906,54.650001525878906,54.66999816894531,10658400,55.357500076293945,54.561399917602536,48.35490431176513,0.24621003381151496,0.3929793542069115,-0.14676932039539653,56.346012226790165,54.368987925797725
2021-06-18,KO,48.7509880065918,53.77000045776367,54.619998931884766,53.720001220703125,54.5099983215332,31445600,55.313500022888185,54.57439994812012,37.62762978150573,0.10132328547057057,0.33464814045964336,-0.2333248549890728,56.485392688996576,54.141607356779794
2021-06-21,KO,49.28592300415039,54.36000061035156,54.43000030517578,54.0,54.220001220703125,14404300,55.300500106811526,54.59799995422363,44.283260924863,0.033718884720777,0.2744622893118701,-0.2407434045910931,56.50810099406839,54.09289921955466
2021-06-22,KO,49.46725082397461,54.560001373291016,54.84999847412109,54.2599983215332,54.34000015258789,13072800,55.288500213623045,54.62220001220703,46.372317670969316,-0.0036773101019349497,0.2188343694291091,-0.22251167953104406,56.52028402740784,54.05671639983825
2021-06-23,KO,49.06831741333008,54.119998931884766,54.59999847412109,54.11000061035156,54.560001373291016,12339200,55.25500011444092,54.64279998779297,42.58902162033769,-0.06803432632760575,0.16146063027776614,-0.2294949566053719,56.57264235585766,53.937357873024176
2021-06-24,KO,49.31311798095703,54.38999938964844,54.41999816894531,54.0,54.2599983215332,11488400,55.2230001449585,54.668999938964845,45.52596239411857,-0.09614267202381654,0.10993996981744959,-0.20608264184126612,56.591066376832224,53.85493391308477
2021-06-25,KO,49.24964904785156,54.31999969482422,54.470001220703125,54.0099983215332,54.2400016784668,18880300,55.164500045776364,54.68879989624023,44.88487594179082,-0.12265325844386865,0.06342132416518595,-0.1860745826090546,56.58109461275211,53.74790547880062
2021-06-28,KO,49.19524765014648,54.2599983215332,54.369998931884766,54.0,54.25,10556900,55.11299991607666,54.70039985656738,44.30890809592217,-0.14681233731534604,0.02137459186907955,-0.1681869291844256,56.58153854134972,53.6444612908036
2021-06-29,KO,48.83258819580078,53.86000061035156,54.34000015258789,53.720001220703125,54.130001068115234,12300900,55.0420000076294,54.69759986877441,40.571265555573454,-0.19597596481813895,-0.02209551946836415,-0.1738804453497748,56.60560656744132,53.478393447817474
2021-06-30,KO,49.05924987792969,54.11000061035156,54.18000030517578,53.75,53.79999923706055,14614200,54.972500038146975,54.69639991760254,43.764177583193494,-0.21231811212297202,-0.06014003799928573,-0.15217807412368628,56.571661151842996,53.373338924450955
2021-07-01,KO,48.92325973510742,53.959999084472656,54.47999954223633,53.86000061035156,54.34000015258789,13214700,54.88850002288818,54.68339988708496,42.2958316284053,-0.2346681428493156,-0.09504565896929171,-0.13962248388002388,56.514849559946796,53.262150485829565
2021-07-02,KO,49.12271881103516,54.18000030517578,54.45000076293945,54.0,54.0,10604600,54.78549995422363,54.67819992065429,45.199888763769394,-0.23195461492526448,-0.12242745016048627,-0.10952716476477821,56.31444069378956,53.256559214657706
2021-07-06,KO,48.8507194519043,53.880001068115234,54.09000015258789,53.54999923706055,53.9900016784668,15278200,54.67749996185303,54.66639991760254,42.08925453194813,-0.251116837144302,-0.14816532755724943,-0.10295150958705257,56.14045413265346,53.2145457910526
2021-07-07,KO,49.24964904785156,54.31999969482422,54.380001068115234,53.720001220703125,53.720001220703125,14377700,54.61099987030029,54.67959991455078,47.76695856434339,-0.22816863832324685,-0.16416598971044893,-0.06400264861279792,56.01062670875931,53.21137303184127
2021-07-08,KO,49.077392578125,54.130001068115234,54.16999816894531,53.7400016784668,54.0099983215332,11943900,54.54349994659424,54.69059989929199,45.684087561432364,-0.22274565347643005,-0.17588192246364517,-0.046863731012784876,55.8984797293619,53.188520163826574
2021-07-09,KO,49.37657928466797,54.459999084472656,54.52000045776367,54.18000030517578,54.25,10847000,54.47099990844727,54.70799987792969,49.7800556304627,-0.1896338360838712,-0.17863230518769038,-0.011001530896180806,55.67219734125826,53.269802475636276
2021-07-12,KO,49.394718170166016,54.47999954223633,54.59999847412109,54.27000045776367,54.31999969482422,15107600,54.386999893188474,54.71239990234375,50.02602817861335,-0.159934981540637,-0.1748928404582797,0.014957858917642702,55.30576172427133,53.46823806210562
2021-07-13,KO,49.88431167602539,55.02000045776367,55.29999923706055,54.75,54.95000076293945,15170800,54.360499954223634,54.7331999206543,56.25577482681384,-0.09176703122634677,-0.15826767861189311,0.06650064738554634,55.16730771532615,53.553692193121115
2021-07-14,KO,51.00856399536133,56.2599983215332,56.34999847412109,54.959999084472656,55.02000045776367,22002700,54.40299987792969,54.76879989624023,66.56342057337237,0.061603893693536804,-0.11429336415080714,0.17589725784434396,55.473066508395775,53.3329332474636
2021-07-15,KO,51.17176055908203,56.43999862670898,56.470001220703125,55.90999984741211,56.2400016784668,15068200,54.49149990081787,54.81479988098145,67.75134114112325,0.1954232592864642,-0.05235003946335287,0.24777329874981707,55.88050268715668,53.102497114479064
2021-07-16,KO,51.135501861572266,56.400001525878906,56.68000030517578,56.2599983215332,56.459999084472656,14860500,54.56399993896484,54.862799911499025,67.180195616453,0.29484979398068134,0.017089927225453973,0.27775986675522735,56.174817992250404,52.95318188567928
2021-07-19,KO,50.52804565429688,55.72999954223633,56.34999847412109,55.15999984741211,56.08000183105469,19527000,54.66199989318848,54.8865998840332,58.31228688836142,0.31594051284960756,0.07686004435028469,0.23908046849932285,56.30581947465592,53.01818031172104
2021-07-20,KO,50.61870574951172,55.83000183105469,56.33000183105469,55.52000045776367,55.72999954223633,16257900,54.735499954223634,54.912999954223636,59.17842713560846,0.33684150921562406,0.12885633732335255,0.2079851718922715,56.448724624992835,53.022275283454434
2021-07-21,KO,51.27149200439453,56.54999923706055,57.560001373291016,56.43000030517578,57.33000183105469,20918200,54.83499984741211,54.9457999420166,64.84221893759624,0.4068139745488253,0.1844478647684471,0.22236610978037818,56.71857608336742,52.951423611456796
2021-07-22,KO,51.1989631652832,56.470001220703125,56.7400016784668,56.04999923706055,56.619998931884766,13402700,54.95249996185303,54.98879997253418,63.78331250559835,0.4506180418150052,0.23768190017775873,0.21293614163724647,56.933670061913325,52.97132986179273
2021-07-23,KO,51.68856048583984,57.0099983215332,57.33000183105469,56.45000076293945,56.59000015258789,12144000,55.083499908447266,55.0481999206543,67.62645802566772,0.522878911200138,0.2947213023822346,0.22815760881790337,57.23751233705894,52.92948747983559
2021-07-26,KO,51.73389434814453,57.060001373291016,57.119998931884766,56.560001373291016,56.88999938964844,8681100,55.220499992370605,55.09919998168945,67.96544774531597,0.5775236658591894,0.3512817750776256,0.22624189078156376,57.50729218745505,52.93370779728616
2021-07-27,KO,51.91522216796875,57.2599983215332,57.540000915527344,56.91999816894531,57.11000061035156,12794400,55.370499992370604,55.14979995727539,69.34795465515703,0.6297092140602913,0.40696726287415874,0.2227419511861326,57.776080283796034,52.964919700945174
2021-07-28,KO,51.44376754760742,56.7400016784668,57.15999984741211,56.630001068115234,56.9900016784668,9858000,55.514500045776366,55.19180000305176,61.87141631756046,0.6219379402517404,0.44996139834967513,0.1719765419020653,57.88571445489236,53.14328563666037
2021-07-29,KO,51.72482299804688,57.04999923706055,57.25,56.86000061035156,57.06999969482422,9599100,55.661499977111816,55.24599998474121,64.3396959882902,0.633490873534555,0.48666729338665116,0.14682358014790386,58.03072974123646,53.29227021298717
2021-07-30,KO,51.70669555664063,57.02999877929688,57.25,56.900001525878906,57.150001525878906,11727000,55.814999961853026,55.303199996948244,64.05159814391244,0.6337275696634848,0.5160793486420179,0.11764822102146688,58.120328014590456,53.509671909115596
2021-08-02,KO,51.57069396972656,56.880001068115234,57.2400016784668,56.709999084472656,57.20000076293945,9778000,55.95,55.34779998779297,61.81601220643763,0.6147254193606742,0.5358085627857492,0.07891685657492498,58.17122445631697,53.728775543683035
2021-08-03,KO,51.60696792602539,56.91999816894531,57.0,56.75,57.0,8825500,56.101999855041505,55.39379997253418,62.194925689223766,0.596022928798078,0.547851435988215,0.0481714928098631,58.14469964589696,54.059300064186054
2021-08-04,KO,50.86350631713867,56.09999847412109,56.95000076293945,56.0099983215332,56.75,11888400,56.190999794006345,55.41979995727539,51.01737291559138,0.5091646151941305,0.5401140718293981,-0.030949456635267603,58.063387137992706,54.318612450019984
2021-08-05,KO,51.226165771484375,56.5,56.59000015258789,56.290000915527344,56.43999862670898,9806800,56.309499740600586,55.45399993896484,55.24294859163032,0.4672197377660652,0.5255352050167316,-0.058315467250666386,57.92789971971112,54.69109976149005
2021-08-06,KO,51.35309600830078,56.63999938964844,56.7400016784668,56.43999862670898,56.59999847412109,10409300,56.41849975585937,55.486199951171876,56.65242494725576,0.4402005430833711,0.5084682726300596,-0.06826772954668847,57.80031376189639,55.036685749822354
2021-08-09,KO,51.36216354370117,56.650001525878906,56.880001068115234,56.43000030517578,56.79999923706055,8859900,56.5269998550415,55.50939994812012,56.75720085504158,0.414813019164221,0.4897372219368919,-0.07492420277267092,57.586000732969005,55.467998977114
2021-08-10,KO,51.49816131591797,56.79999923706055,57.16999816894531,56.65999984741211,56.84000015258789,10906900,56.61599979400635,55.539599914550784,58.38183689499064,0.4021609244595581,0.47222196244142517,-0.07006103798186708,57.422532619591124,55.809466968421575
2021-08-11,KO,51.434696197509766,56.72999954223633,57.18000030517578,56.709999084472656,56.88999938964844,8370700,56.63949985504151,55.56859992980957,57.299923434282334,0.38208126293049816,0.4541938225392398,-0.07211255960874163,57.43040943654236,55.84859027354065
